datetime,Potencia DC,Eficiencia
2021-03-03 12:28:00,4385.67,93.71658150294027
2021-03-03 12:29:00,4385.929999999999,93.1934618199561
2021-03-03 12:30:00,4367.02,93.41381537066465
2021-03-03 12:31:00,4370.32,94.22422156729941
2021-03-03 12:32:00,4382.44,93.45935141154244
2021-03-03 12:33:00,4371.209999999999,93.15269685052883
2021-03-03 12:34:00,4342.139999999999,93.68422022320793
2021-03-03 12:35:00,3366.0399999999995,60.39441004860312
2021-03-03 12:36:00,4294.2,95.34022635182339
2021-03-03 12:37:00,4284.0,94.27170868347339
2021-03-03 12:38:00,4282.3,94.29512178035168
2021-03-03 12:39:00,4316.3,93.32298496397377
2021-03-03 12:40:00,4276.4400000000005,94.64414325934655
2021-03-03 12:41:00,4275.6,94.28852090934605
2021-03-03 12:42:00,4287.360000000001,93.83863263173606
2021-03-03 12:43:00,4285.68,93.70508297399712
2021-03-03 12:44:00,4282.32,93.56143398905267
2021-03-03 12:45:00,4277.280000000001,93.96158306213293
2021-03-03 12:46:00,4259.71,93.99935676372336
2021-03-03 12:47:00,4242.13,94.77550192945526
2021-03-03 12:48:00,4216.400000000001,95.05976662555733
2021-03-03 12:49:00,4192.33,94.53215753530853
2021-03-03 12:50:00,4222.960000000001,93.57417545986699
2021-03-03 12:51:00,4212.25,93.8666983203751
2021-03-03 12:52:00,4210.3,94.45170177897062
2021-03-03 12:53:00,4192.66,93.7781742378347
2021-03-03 12:54:00,4188.5599999999995,94.22331302404646
2021-03-03 12:55:00,4175.44,93.33148123311557
2021-03-03 12:56:00,4164.78,94.28349156498062
2021-03-03 12:57:00,4158.61,93.50961018224841
2021-03-03 12:58:00,4152.849999999999,94.14498476949565
2021-03-03 12:59:00,4144.77,93.4768394868714
2021-03-03 13:00:00,4156.9,93.41336091799178
2021-03-03 13:01:00,4145.31,94.09911442087562
2021-03-03 13:02:00,4145.58,93.34520139522094
2021-03-03 13:03:00,4152.87,93.73276794120693
2021-03-03 13:04:00,4140.72,93.46683668540736
2021-03-03 13:05:00,4139.83,93.18981697316073
2021-03-03 13:06:00,4092.8,94.34616888193901
2021-03-03 13:07:00,4094.4,94.29708870652598
2021-03-03 13:08:00,4114.09,93.50062832850034
2021-03-03 13:09:00,4089.6,94.47378716744915
2021-03-03 13:10:00,4090.3999999999996,93.42851554860161
2021-03-03 13:11:00,4038.4800000000005,94.74109070739485
2021-03-03 13:12:00,4037.6900000000005,94.46490443793355
2021-03-03 13:13:00,4048.55,93.19632955008582
2021-03-03 13:14:00,4006.09,93.79220137340897
2021-03-03 13:15:00,4035.35,93.0823844276209
2021-03-03 13:16:00,4001.62,93.74703245185701
2021-03-03 13:17:00,4011.8599999999997,93.78692177693141
2021-03-03 13:18:00,4011.8599999999997,93.333266863749
2021-03-03 13:19:00,4009.9799999999996,93.0777709614512
2021-03-03 13:20:00,4019.3399999999997,93.73678265585893
2021-03-03 13:21:00,3992.5600000000004,94.32294066964553
2021-03-03 13:22:00,3994.8700000000003,93.94047866388642
2021-03-03 13:23:00,3973.2000000000003,94.00483237692539
2021-03-03 13:24:00,3960.88,94.38306638928722
2021-03-03 13:25:00,3977.82,94.08922475124565
2021-03-03 13:26:00,3983.2100000000005,94.19287459109611
2021-03-03 13:27:00,3941.8399999999997,94.43051975727073
2021-03-03 13:28:00,3930.38,93.28614535999064
2021-03-03 13:29:00,3925.4,93.70764762826718
2021-03-03 13:30:00,3901.8399999999992,94.81936727287639
2021-03-03 13:31:00,3912.4799999999996,93.74105426737006
2021-03-03 13:32:00,3905.6400000000003,94.1100562263803
2021-03-03 13:33:00,3882.76,93.22234699028526
2021-03-03 13:34:00,3847.5,94.91358024691358
2021-03-03 13:35:00,3876.75,93.74605017089057
2021-03-03 13:36:00,3850.87,93.77361479354016
2021-03-03 13:37:00,3846.75,94.2197959316306
2021-03-03 13:38:00,3863.25,94.15388597683298
2021-03-03 13:39:00,3885.0,93.33590733590734
2021-03-03 13:40:00,3920.8399999999997,93.87529202925904
2021-03-03 13:41:00,3902.45,93.38236236210585
2021-03-03 13:42:00,3878.25,93.40810932766067
2021-03-03 13:43:00,3821.36,94.27795339878995
2021-03-03 13:44:00,3822.1000000000004,94.21260563564532
2021-03-03 13:45:00,3839.8600000000006,93.2091274161037
2021-03-03 13:46:00,3804.34,94.06625065057275
2021-03-03 13:47:00,3783.59,95.11865714836966
2021-03-03 13:48:00,3768.99,94.43909376251995
2021-03-03 13:49:00,3710.88,94.69182511964817
2021-03-03 13:50:00,3715.17,93.56234035050886
2021-03-03 13:51:00,3719.52,93.52550866778509
2021-03-03 13:52:00,3733.2000000000003,93.4694096217722
2021-03-03 13:53:00,3721.56,93.42587517062736
2021-03-03 13:54:00,3666.4399999999996,94.9095034965798
2021-03-03 13:55:00,3692.71,94.33180509706963
2021-03-03 13:56:00,2708.37,93.05966319225217
2021-03-03 13:57:00,3665.2,93.4846665939103
2021-03-03 13:58:00,3717.41,93.43871136086685
2021-03-03 13:59:00,3301.83,95.32895394372211
2021-03-03 14:00:00,1776.84,89.7886134936179
2021-03-03 14:01:00,3780.7200000000003,93.19653399352504
2021-03-03 14:02:00,3684.1000000000004,93.83838658016882
2021-03-03 14:03:00,3625.9500000000007,93.55065569023289
2021-03-03 14:04:00,3596.52,94.00197969147955
2021-03-03 14:05:00,3577.4799999999996,94.79857329740489
2021-03-03 14:06:00,3562.12,93.36294116986514
2021-03-03 14:07:00,3551.33,93.26646636612197
2021-03-03 14:08:00,3495.3900000000003,94.84206340351147
2021-03-03 14:09:00,3510.13,94.26431499688046
2021-03-03 14:10:00,3465.0,94.87445887445888
2021-03-03 14:11:00,3499.27,93.8738651204394
2021-03-03 14:12:00,3494.04,92.90105436686473
2021-03-03 14:13:00,3415.41,94.41911805610455
2021-03-03 14:14:00,3365.76,94.92655447803764
2021-03-03 14:15:00,3379.84,94.49559742473016
2021-03-03 14:16:00,3381.76,93.51343679031037
2021-03-03 14:17:00,3323.88,94.19112603343082
2021-03-03 14:18:00,3297.7799999999997,93.60236280164233
2021-03-03 14:19:00,3342.7799999999997,93.85601206181681
2021-03-03 14:20:00,3388.8,93.54048630783758
2021-03-03 14:21:00,3359.31,93.7990242043753
2021-03-03 14:22:00,3335.2200000000003,94.57547028381936
2021-03-03 14:23:00,3327.0699999999997,93.76418289966848
2021-03-03 14:24:00,3318.33,93.35720076062357
2021-03-03 14:25:00,3322.67,93.77097334372657
2021-03-03 14:26:00,3294.6800000000003,94.40977575970958
2021-03-03 14:27:00,3303.36,93.63496561077206
2021-03-03 14:28:00,3299.0200000000004,93.63992943358936
2021-03-03 14:29:00,3268.32,93.32623488520096
2021-03-03 14:30:00,3245.2,94.07740663133244
2021-03-03 14:31:00,3201.9,93.51010337612043
2021-03-03 14:32:00,3190.2,93.60541658830167
2021-03-03 14:33:00,3189.5999999999995,93.54778028592929
2021-03-03 14:34:00,3180.0200000000004,93.7258256237382
2021-03-03 14:35:00,3142.9300000000003,94.09372782721854
2021-03-03 14:36:00,3148.83,93.15841121940531
2021-03-03 14:37:00,3133.07,93.5599906800678
2021-03-03 14:38:00,3124.88,94.33642251862472
2021-03-03 14:39:00,3104.16,93.38114014741508
2021-03-03 14:40:00,3094.88,94.19105102621103
2021-03-03 14:41:00,3074.96,93.89715638577412
2021-03-03 14:42:00,3043.2300000000005,93.97252261577337
2021-03-03 14:43:00,3057.4800000000005,92.87386998443161
2021-03-03 14:44:00,3045.51,93.22248162048392
2021-03-03 14:45:00,2997.68,94.44637186090577
2021-03-03 14:46:00,3008.3199999999997,93.32783746409957
2021-03-03 14:47:00,2982.51,93.73983658059822
2021-03-03 14:48:00,2960.1,93.71980676328502
2021-03-03 14:49:00,2940.3,94.10604360099309
2021-03-03 14:50:00,2919.01,93.27134884772576
2021-03-03 14:51:00,2885.76,94.79651807496118
2021-03-03 14:52:00,2897.6400000000003,93.28971162739332
2021-03-03 14:53:00,2866.55,93.4433378102597
2021-03-03 14:54:00,2833.38,94.20550720341076
2021-03-03 14:55:00,2837.62,93.26830230968206
2021-03-03 14:56:00,2799.16,93.69596593263694
2021-03-03 14:57:00,2805.4,92.90653739217224
2021-03-03 14:58:00,2793.44,93.04656624090725
2021-03-03 14:59:00,2774.93,92.60053406752603
2021-03-03 15:00:00,2749.92,93.92273229766684
2021-03-03 15:01:00,2750.4299999999994,93.2363303192592
2021-03-03 15:02:00,2740.74,93.33975495669054
2021-03-03 15:03:00,2726.16,91.98653050444581
2021-03-03 15:04:00,2697.0,93.14423433444567
2021-03-03 15:05:00,2653.3500000000004,94.22805133133583
2021-03-03 15:06:00,2662.17,93.75809959544281
2021-03-03 15:07:00,2632.28,94.28328293342653
2021-03-03 15:08:00,2600.6400000000003,92.51184323858742
2021-03-03 15:09:00,2551.16,93.45160632810173
2021-03-03 15:10:00,2545.99,93.98308712917178
2021-03-03 15:11:00,2541.29,94.53860047456213
2021-03-03 15:12:00,2538.9400000000005,93.53115867251685
2021-03-03 15:13:00,2541.29,93.85784385095758
2021-03-03 15:14:00,1977.7600000000002,59.93143758595581
2021-03-03 15:15:00,2492.2799999999997,93.77357279278412
2021-03-03 15:16:00,2501.0199999999995,92.53824439628634
2021-03-03 15:17:00,2448.0,93.12091503267973
2021-03-03 15:18:00,2453.3999999999996,92.04777044102065
2021-03-03 15:19:00,2453.3999999999996,92.04777044102065
2021-03-03 15:20:00,2443.95,92.05180138709875
2021-03-03 15:21:00,2342.21,93.47581984535974
2021-03-03 15:22:00,1981.4900000000002,91.05269267066701
2021-03-03 15:23:00,2268.15,92.03976809293917
2021-03-03 15:24:00,2401.96,93.27382637512697
2021-03-03 15:25:00,2512.0599999999995,92.64906093007335
2021-03-03 15:26:00,2002.81,93.36881681237861
2021-03-03 15:27:00,2569.0200000000004,93.07050937711655
2021-03-03 15:28:00,2485.58,93.31423651622559
2021-03-03 15:29:00,2459.25,92.83318084781945
2021-03-03 15:30:00,2566.2,93.54687865326163
2021-03-03 15:31:00,2658.9700000000003,93.2165462566332
2021-03-03 15:32:00,2625.12,92.50624733345524
2021-03-03 15:33:00,2565.73,93.74330112677482
2021-03-03 15:34:00,2566.67,92.6609186221836
2021-03-03 15:35:00,2566.2,93.38710934455617
2021-03-03 15:36:00,2562.91,92.15306038838665
2021-03-03 15:37:00,2506.08,92.84220775075018
2021-03-03 15:38:00,1918.7600000000002,60.47134607767516
2021-03-03 15:39:00,2460.15,93.9495559213869
2021-03-03 15:40:00,2405.92,92.0437919797832
2021-03-03 15:41:00,2182.0,92.28230980751604
2021-03-03 15:42:00,2246.7999999999997,91.32544062666905
2021-03-03 15:43:00,2241.8799999999997,91.50355951255197
2021-03-03 15:44:00,2249.2599999999998,92.2214417186097
2021-03-03 15:45:00,2312.52,93.05865462785187
2021-03-03 15:46:00,2410.32,94.64303494971621
2021-03-03 15:47:00,2403.7200000000003,93.10568618641105
2021-03-03 15:48:00,2132.91,92.54961531428893
2021-03-03 15:49:00,1428.0800000000002,91.0943364517394
2021-03-03 15:50:00,876.0,81.39269406392694
2021-03-03 15:51:00,1495.7599999999998,91.19778574102799
2021-03-03 15:52:00,793.2,83.11901159858799
2021-03-03 15:53:00,808.8,86.47378832838774
2021-03-03 15:54:00,1065.5700000000002,87.11769287799017
2021-03-03 15:55:00,1238.3200000000002,89.73447897150977
2021-03-03 15:56:00,1950.2,92.78022766895702
2021-03-03 15:57:00,1839.09,89.34309903267376
2021-03-03 15:58:00,1828.53,92.82866564945613
2021-03-03 15:59:00,1769.6,92.625452079566
2021-03-03 16:00:00,1665.6,92.29707012487992
2021-03-03 16:01:00,755.3,86.04528002118363
2021-03-03 16:02:00,1114.44,86.47392412332651
2021-03-03 16:03:00,1219.02,92.0657577398238
2021-03-03 16:04:00,729.03,87.21177454974418
2021-03-03 16:05:00,1133.44,87.18591191417279
2021-03-03 16:06:00,1519.29,92.2404544227896
2021-03-03 16:07:00,1573.8799999999999,91.51269474165757
2021-03-03 16:08:00,1629.2199999999998,90.68143037772678
2021-03-03 16:09:00,1173.27,90.72932913992517
2021-03-03 16:10:00,492.18,81.16949083668577
2021-03-03 16:11:00,1305.06,88.70856512344261
2021-03-03 16:12:00,1351.92,90.64885496183206
2021-03-03 16:13:00,1351.1999999999998,90.85997631734756
2021-03-03 16:14:00,1321.61,90.01142545834247
2021-03-03 16:15:00,1063.0499999999997,88.20845679883357
2021-03-03 16:16:00,732.36,82.73253591130046
2021-03-03 16:17:00,705.51,82.38012218111722
2021-03-03 16:18:00,1218.3000000000002,89.87113190511367
2021-03-03 16:19:00,1189.23,90.88233562893636
2021-03-03 16:20:00,1158.0500000000002,89.13259358404213
2021-03-03 16:21:00,1133.8,88.87810901393544
2021-03-03 16:22:00,1102.4099999999999,91.10040728948395
2021-03-03 16:23:00,1076.73,88.15580507648157
2021-03-03 16:24:00,1077.87,88.90682549843673
2021-03-03 16:25:00,1023.3,89.1234242157725
2021-03-03 16:26:00,1017.3599999999999,89.44719666588033
2021-03-03 16:27:00,773.0799999999999,85.28224763284524
2021-03-03 16:28:00,990.17,87.82330306916994
2021-03-03 16:29:00,966.11,87.18468911407604
2021-03-03 16:30:00,931.98,87.85596257430416
2021-03-03 16:31:00,932.94,85.70754818101915
2021-03-03 16:32:00,908.1600000000001,87.18727977448907
2021-03-03 16:33:00,908.0,88.78854625550662
2021-03-03 16:34:00,878.8699999999999,87.61250241787751
2021-03-03 16:35:00,852.75,85.59366754617413
2021-03-03 16:36:00,796.7399999999999,85.2097296483169
2021-03-03 16:37:00,796.8800000000001,84.66770404577854
2021-03-03 16:38:00,766.0200000000001,83.4965144513198
2021-03-03 16:39:00,738.53,85.42645525571066
2021-03-03 16:40:00,741.1299999999999,81.37573705018013
2021-03-03 16:41:00,705.3399999999999,82.86783678793206
2021-03-03 16:42:00,680.6400000000001,82.49588622472966
2021-03-03 16:43:00,681.24,79.44336797604369
2021-03-03 16:44:00,648.26,82.51318915250053
2021-03-03 16:45:00,623.5900000000001,82.26559117368782
2021-03-03 16:46:00,593.13,82.62944042621349
2021-03-03 16:47:00,566.4000000000001,86.88206214689265
2021-03-03 16:48:00,568.4000000000001,83.14567206192821
2021-03-03 16:49:00,567.5,79.15418502202643
2021-03-03 16:50:00,569.9000000000001,73.59185822074046
2021-03-03 16:51:00,566.5999999999999,74.09106953759267
2021-03-03 16:52:00,566.0,78.30388692579506
2021-03-03 16:53:00,564.8,76.29249291784703
2021-03-03 16:54:00,509.49,78.82392196117686
2021-03-03 16:55:00,475.18000000000006,75.06629066879918
2021-03-03 16:56:00,505.9800000000001,75.75398237084468
2021-03-03 16:57:00,450.48,78.8270289469011
2021-03-03 16:58:00,381.85,66.78014927327484
2021-03-03 16:59:00,328.08,63.09436722750549
2021-03-03 17:00:00,233.77,57.62073833254908
2021-03-03 17:01:00,260.95,58.78520789423261
2021-03-03 17:02:00,211.16000000000003,57.586664140935774
2021-03-03 17:03:00,273.15,64.21380194032584
2021-03-03 17:04:00,207.96000000000004,47.74956722446623
2021-03-03 17:05:00,208.72000000000003,50.019164430816396
2021-03-03 17:06:00,298.49,62.38064926798217
2021-03-03 17:07:00,274.4,68.65889212827989
2021-03-03 17:08:00,274.04999999999995,58.018609742747685
2021-03-03 17:09:00,211.64000000000001,55.518805518805515
2021-03-03 17:10:00,212.04,36.45538577626863
2021-03-03 17:11:00,218.40000000000003,55.81501831501831
2021-03-03 17:12:00,217.0,48.525345622119815
2021-03-03 17:13:00,213.24,39.90808478709435
2021-03-03 17:14:00,183.45000000000002,41.10111747070046
2021-03-03 17:15:00,186.13,42.01364637618869
2021-03-03 17:16:00,154.41,27.97746259957257
2021-03-03 17:17:00,152.84999999999997,31.468760222440306
2021-03-03 17:18:00,154.05,30.055176890619922
2021-03-03 17:19:00,153.32999999999998,23.804865323159202
2021-03-03 17:20:00,127.4,22.998430141287287
2021-03-03 17:21:00,154.70999999999998,10.148018874022366
2021-03-03 17:22:00,154.23,17.89535109900798
2021-03-03 17:23:00,126.14,27.826224829554462
2021-03-03 17:24:00,125.69,23.78868645079163
2021-03-03 17:25:00,126.35,15.591610605461021
2021-03-03 17:26:00,102.18,4.403992953611273
2021-03-03 17:27:00,101.78,-4.421300844959717
2021-03-03 17:28:00,103.78,-12.719213721333588
2021-03-03 17:29:00,103.58000000000001,-26.742614404325156
2021-03-03 17:30:00,74.47,-49.415872163287226
2021-03-03 17:31:00,73.05000000000001,-38.740588637919224
2021-03-03 17:32:00,69.38,-44.249063130585185
2021-03-03 17:33:00,62.92,-37.666878575969484
2021-03-03 17:34:00,59.53,-31.244750545943223
2021-03-03 17:35:00,43.45,-85.385500575374
2021-03-03 17:36:00,51.870000000000005,-32.388663967611336
2021-03-03 17:37:00,41.88,-74.25978987583572
2021-03-03 17:38:00,40.4,-52.97029702970298
2021-03-03 17:39:00,38.69,-40.57896097182734
2021-03-03 17:40:00,35.14,-46.10130904951622
2021-03-03 17:41:00,33.46,-83.68200836820083
2021-03-03 17:42:00,30.17,-96.78488564799468
2021-03-03 17:43:00,25.87,-144.18245071511402
2021-03-03 17:44:00,24.990000000000002,-88.83553421368546
2021-03-03 17:45:00,26.7,-91.01123595505618
2021-03-03 17:46:00,24.35,-122.38193018480492
2021-03-03 17:47:00,25.950000000000003,-72.06165703275529
2021-03-03 17:48:00,25.29,-111.90193752471333
2021-03-03 17:49:00,12.120000000000001,-244.2244224422442
2021-03-03 17:50:00,30.630000000000003,-118.18478615736205
2021-03-03 17:51:00,10.65,-146.4788732394366
2021-03-03 17:52:00,9.209999999999999,0.0
2021-03-03 17:53:00,23.990000000000002,-99.20800333472279
2021-03-03 17:54:00,9.39,0.0
2021-03-03 17:55:00,8.340000000000002,0.0
2021-03-03 17:56:00,5.210000000000001,0.0
2021-03-03 17:57:00,11.56,-267.3010380622837
2021-03-03 17:58:00,11.770000000000001,-92.60832625318606
2021-03-03 17:59:00,22.880000000000003,-144.66783216783216
2021-03-03 18:00:00,7.41,0.0
2021-03-04 05:00:00,2.06,0.0
2021-03-04 05:01:00,2.29,0.0
2021-03-04 05:02:00,2.42,0.0
2021-03-04 05:03:00,2.5300000000000002,0.0
2021-03-04 05:04:00,2.9000000000000004,0.0
2021-03-04 05:05:00,3.0600000000000005,0.0
2021-03-04 05:06:00,3.59,0.0
2021-03-04 05:07:00,3.8100000000000005,0.0
2021-03-04 05:08:00,3.38,0.0
2021-03-04 05:09:00,3.7200000000000006,0.0
2021-03-04 05:10:00,3.7200000000000006,0.0
2021-03-04 05:11:00,3.1300000000000003,0.0
2021-03-04 05:12:00,5.420000000000001,0.0
2021-03-04 05:13:00,2.66,0.0
2021-03-04 05:14:00,3.7600000000000002,0.0
2021-03-04 05:15:00,3.2,0.0
2021-03-04 05:16:00,3.3100000000000005,0.0
2021-03-04 05:17:00,4.890000000000001,0.0
2021-03-04 05:18:00,4.04,0.0
2021-03-04 05:19:00,3.7200000000000006,0.0
2021-03-04 05:20:00,3.29,0.0
2021-03-04 05:21:00,4.71,0.0
2021-03-04 05:22:00,5.86,0.0
2021-03-04 05:23:00,6.91,0.0
2021-03-04 05:24:00,17.91,-117.25293132328306
2021-03-04 05:25:00,20.72,-86.87258687258688
2021-03-04 05:26:00,23.04,-86.37152777777779
2021-03-04 05:27:00,27.990000000000002,-79.31404072883171
2021-03-04 05:28:00,48.650000000000006,-50.154162384378196
2021-03-04 05:29:00,50.510000000000005,-33.26074044743615
2021-03-04 05:30:00,51.59,-44.969955417716605
2021-03-04 05:31:00,53.68,-36.51266766020865
2021-03-04 05:32:00,54.58,-35.17772077684133
2021-03-04 05:33:00,54.260000000000005,-38.8868411352746
2021-03-04 05:34:00,55.75,-49.68609865470852
2021-03-04 05:35:00,55.45,-33.00270513976555
2021-03-04 05:36:00,56.800000000000004,-38.55633802816901
2021-03-04 05:37:00,57.27,-33.17618299284092
2021-03-04 05:38:00,56.67,-36.52726310217046
2021-03-04 05:39:00,58.269999999999996,-32.95006006521366
2021-03-04 05:40:00,58.69,-33.225421707275515
2021-03-04 05:41:00,57.29,-24.786175597835573
2021-03-04 05:42:00,97.64000000000001,24.580090126997128
2021-03-04 05:43:00,120.53999999999999,25.551684088269454
2021-03-04 05:44:00,148.14,19.373565546105038
2021-03-04 05:45:00,155.33999999999997,27.16621604222995
2021-03-04 05:46:00,183.63,40.407340848445244
2021-03-04 05:47:00,182.96,44.927853082641015
2021-03-04 05:48:00,211.48000000000002,35.937204463779075
2021-03-04 05:49:00,180.93,44.54761509976233
2021-03-04 05:50:00,212.4,35.40489642184558
2021-03-04 05:51:00,214.32,38.913773796192615
2021-03-04 05:52:00,213.36,36.464191976002994
2021-03-04 05:53:00,240.74,55.78632549638615
2021-03-04 05:54:00,270.2,50.703182827535166
2021-03-04 05:55:00,295.51,61.25004229975297
2021-03-04 05:56:00,323.03999999999996,66.77191679049035
2021-03-04 05:57:00,325.86,72.39305223101945
2021-03-04 05:58:00,295.8,62.50845165652468
2021-03-04 05:59:00,298.65,58.73095596852503
2021-03-04 06:00:00,299.73,61.32185633737029
2021-03-04 06:01:00,299.82,65.5393235941565
2021-03-04 06:02:00,292.81,71.82131757795158
2021-03-04 06:03:00,321.9,71.4196955576266
2021-03-04 06:04:00,319.2,69.95614035087719
2021-03-04 06:05:00,323.52,72.1748269040554
2021-03-04 06:06:00,317.94,61.583946656601874
2021-03-04 06:07:00,300.12,69.97201119552179
2021-03-04 06:08:00,355.0,66.19718309859155
2021-03-04 06:09:00,354.28999999999996,67.28950859465411
2021-03-04 06:10:00,386.26,73.81038678610264
2021-03-04 06:11:00,412.39,68.91534712286914
2021-03-04 06:12:00,412.73,69.5127565236353
2021-03-04 06:13:00,413.03999999999996,68.32268061204726
2021-03-04 06:14:00,413.89,73.47362825871609
2021-03-04 06:15:00,443.76,77.63205336217776
2021-03-04 06:16:00,470.69,70.51350145531029
2021-03-04 06:17:00,471.68000000000006,80.6690976933514
2021-03-04 06:18:00,501.66,76.24686042339432
2021-03-04 06:19:00,525.1700000000001,75.84210826970313
2021-03-04 06:20:00,526.05,78.92785856857714
2021-03-04 06:21:00,523.44,77.18172092312395
2021-03-04 06:22:00,612.37,82.13988275062462
2021-03-04 06:23:00,638.5,82.97572435395458
2021-03-04 06:24:00,696.53,81.40352892194163
2021-03-04 06:25:00,725.79,82.94410228854076
2021-03-04 06:26:00,750.89,82.36892221230806
2021-03-04 06:27:00,752.86,86.76247907977579
2021-03-04 06:28:00,809.04,84.47048353604272
2021-03-04 06:29:00,805.51,88.99951583468858
2021-03-04 06:30:00,862.0,87.38979118329466
2021-03-04 06:31:00,860.75,88.50421144350857
2021-03-04 06:32:00,799.9499999999999,85.2428276767298
2021-03-04 06:33:00,581.79,79.10070644046822
2021-03-04 06:34:00,811.31,82.64411877087674
2021-03-04 06:35:00,864.4100000000001,85.0290949896461
2021-03-04 06:36:00,835.6500000000001,87.23747980613894
2021-03-04 06:37:00,836.6999999999999,85.71770049002033
2021-03-04 06:38:00,828.8999999999999,83.93051031487515
2021-03-04 06:39:00,913.5,85.14504652435686
2021-03-04 06:40:00,974.53,85.8772946959047
2021-03-04 06:41:00,974.5600000000001,86.58266294532918
2021-03-04 06:42:00,946.2199999999999,87.29470947559766
2021-03-04 06:43:00,923.31,84.76026469982997
2021-03-04 06:44:00,874.63,88.24302848061465
2021-03-04 06:45:00,995.97,87.74360673514262
2021-03-04 06:46:00,1138.63,87.84240710327322
2021-03-04 06:47:00,1136.92,90.25261232100762
2021-03-04 06:48:00,1167.6100000000001,89.51619119397743
2021-03-04 06:49:00,1168.77,89.03377054510297
2021-03-04 06:50:00,1217.14,88.56828302413855
2021-03-04 06:51:00,1213.35,91.00424444719167
2021-03-04 06:52:00,1213.35,91.00424444719167
2021-03-04 06:53:00,1261.77,90.24624139106177
2021-03-04 06:54:00,1270.8899999999999,92.34473479215353
2021-03-04 06:55:00,1289.84,90.78645413384606
2021-03-04 06:56:00,1315.79,91.16956353217458
2021-03-04 06:57:00,1257.06,92.64474249439168
2021-03-04 06:58:00,1400.0,90.35714285714286
2021-03-04 06:59:00,1491.7600000000002,89.51171770257949
2021-03-04 07:00:00,1431.5500000000002,91.55810135866716
2021-03-04 07:01:00,1539.08,90.57358941705435
2021-03-04 07:02:00,1657.3700000000001,92.0434181866451
2021-03-04 07:03:00,1680.3000000000002,90.85877521871095
2021-03-04 07:04:00,1592.3999999999999,92.01833710123086
2021-03-04 07:05:00,1132.46,89.16871236070148
2021-03-04 07:06:00,1247.4,88.79268879268878
2021-03-04 07:07:00,1756.9700000000003,92.92133616396407
2021-03-04 07:08:00,1805.37,92.31902601682759
2021-03-04 07:09:00,1804.47,91.60584548371544
2021-03-04 07:10:00,1723.9099999999999,93.50836180543068
2021-03-04 07:11:00,1691.1,91.40204600555852
2021-03-04 07:12:00,1665.8999999999999,91.1759409328291
2021-03-04 07:13:00,998.4,89.67347756410257
2021-03-04 07:14:00,1782.08,91.37075776620578
2021-03-04 07:15:00,1860.7499999999998,92.17788526131937
2021-03-04 07:16:00,1910.5299999999997,91.70753665213319
2021-03-04 07:17:00,1876.46,92.19487758865097
2021-03-04 07:18:00,1878.5,91.92973116848549
2021-03-04 07:19:00,1764.48,94.25439789626405
2021-03-04 07:20:00,804.9,84.18437072928315
2021-03-04 07:21:00,1851.79,92.55909147365522
2021-03-04 07:22:00,1943.8999999999999,91.41931169298833
2021-03-04 07:23:00,1492.2900000000002,92.73666646563335
2021-03-04 07:24:00,721.9300000000001,82.99973681658886
2021-03-04 07:25:00,939.5600000000001,85.51875345906595
2021-03-04 07:26:00,1895.8400000000001,93.81593383407882
2021-03-04 07:27:00,1568.52,89.23061229694234
2021-03-04 07:28:00,2365.0699999999997,94.23399730240543
2021-03-04 07:29:00,2352.3599999999997,94.98546140896804
2021-03-04 07:30:00,2317.98,94.37958912501401
2021-03-04 07:31:00,2301.6,92.57473062217588
2021-03-04 07:32:00,2262.3799999999997,94.22820215878855
2021-03-04 07:33:00,2246.8,93.39505073882856
2021-03-04 07:34:00,2215.65,93.92728996005685
2021-03-04 07:35:00,2219.2599999999998,93.86011553400684
2021-03-04 07:36:00,2243.1099999999997,93.2544547525534
2021-03-04 07:37:00,2269.11,93.53446946159507
2021-03-04 07:38:00,2303.7,93.49741719841994
2021-03-04 07:39:00,2359.84,94.09536239745067
2021-03-04 07:40:00,2356.83,92.75594760759155
2021-03-04 07:41:00,2407.2400000000007,94.09946660906263
2021-03-04 07:42:00,2439.08,93.62136543286813
2021-03-04 07:43:00,2462.3999999999996,93.36419753086422
2021-03-04 07:44:00,2411.2,93.32282680822827
2021-03-04 07:45:00,769.3700000000001,85.87545654236582
2021-03-04 07:46:00,1805.4299999999998,92.98615842209335
2021-03-04 07:47:00,628.3199999999999,81.74178762414058
2021-03-04 07:48:00,544.31,81.71813856074664
2021-03-04 07:49:00,553.96,78.30890316990397
2021-03-04 07:50:00,1078.0,87.57884972170686
2021-03-04 07:51:00,1419.8600000000001,91.52310791204766
2021-03-04 07:52:00,2510.55,92.23476927366512
2021-03-04 07:53:00,2692.55,94.8283225938237
2021-03-04 07:54:00,2763.5,93.70725529220192
2021-03-04 07:55:00,2858.46,94.21156846693674
2021-03-04 07:56:00,2843.88,93.80494254328592
2021-03-04 07:57:00,2802.04,93.89230703344707
2021-03-04 07:58:00,2884.26,94.11079444987622
2021-03-04 07:59:00,2921.9400000000005,93.77331498935636
2021-03-04 08:00:00,2862.0,94.70300489168415
2021-03-04 08:01:00,2832.83,94.24144759833806
2021-03-04 08:02:00,2800.7200000000003,93.57593761604159
2021-03-04 08:03:00,2774.76,94.41897677636985
2021-03-04 08:04:00,2750.43,94.31252567780312
2021-03-04 08:05:00,2722.34,95.10200783149789
2021-03-04 08:06:00,2636.69,94.55794955038324
