datetime,P_dc,Eff,P_ac_sim,P_ac_real,Estado,Erro
2021-02-27 13:58:00,2028.931832538744,91.79024102550277,1862.3614193304631,1794.0,LIGADO,68.36141933046315
2021-02-27 13:59:00,2241.4827815887743,92.21483006495168,2066.9795379772404,2044.4,LIGADO,22.579537977240307
2021-02-27 14:00:00,2111.548156435699,91.96606517168063,1941.9077536790758,1913.5,LIGADO,28.407753679075768
2021-02-27 14:01:00,2027.7169098182346,91.78754225157064,1861.1915153416546,1845.6,LIGADO,15.591515341654713
2021-02-27 14:02:00,1983.7473447166183,91.68752036784402,1818.8487507336142,1786.1,LIGADO,32.748750733614315
2021-02-27 14:03:00,2157.4469892715115,92.05758661759214,1986.0936308772555,1954.8,LIGADO,31.29363087725551
2021-02-27 14:04:00,1868.2620664846559,91.40116085678193,1707.6132166138784,1709.2,LIGADO,-1.586783386121624
2021-02-27 14:05:00,1649.7124991535277,90.74398140199547,1497.0148034182719,1502.9,LIGADO,-5.8851965817282235
2021-02-27 14:06:00,1562.2300276638302,90.4272470839263,1412.681607134862,1377.8,LIGADO,34.88160713486195
2021-02-27 14:07:00,1364.126669291902,89.55466273326822,1221.6390379389281,1281.9,LIGADO,-60.26096206107195
2021-02-27 14:08:00,1416.2511052834454,89.80859144226267,1271.9151689405387,1222.2,LIGADO,49.71516894053866
2021-02-27 14:09:00,1458.9165224869296,90.00258873063723,1313.0626376572257,1241.5,LIGADO,71.56263765722565
2021-02-27 14:10:00,1460.1384621752507,90.00797323236277,1314.241036190133,1286.8,LIGADO,27.44103619013299
2021-02-27 14:11:00,1515.746077361625,90.24356160567855,1367.863245109494,1339.9,LIGADO,27.963245109493982
2021-02-27 14:12:00,1685.8112307829463,90.86476676774004,1531.808442995292,1508.0,LIGADO,23.808442995291898
2021-02-27 14:13:00,2077.8690647528415,91.89617652833648,1909.4822237729654,1854.6,LIGADO,54.88222377296552
2021-02-27 14:14:00,2499.1122391205768,92.6265852549092,2314.8423287848914,2201.8,LIGADO,113.0423287848912
2021-02-27 14:15:00,2744.0260341770045,92.94072370816568,2550.3176549045857,2442.3,LIGADO,108.01765490458547
2021-02-27 14:16:00,2591.6518607959974,92.75293984634679,2403.833291470839,2251.7,LIGADO,152.13329147083914
2021-02-27 14:17:00,2573.5101067955775,92.72895056448918,2386.388914702604,2230.4,LIGADO,155.98891470260378
2021-02-27 14:18:00,3137.003996068149,93.33229155392875,2927.8377156687206,2811.2,LIGADO,116.63771566872083
2021-02-27 14:19:00,3538.481938320084,93.63124553754282,3313.1247119700824,3247.9,LIGADO,65.22471197008235
2021-02-27 14:20:00,3953.114478262124,93.86555437733864,3710.612820191581,3692.8,LIGADO,17.812820191580613
2021-02-27 14:21:00,3880.0315515379684,93.82869484397258,3640.5829643424154,3581.5,LIGADO,59.08296434241538
2021-02-27 14:22:00,3979.7692314635656,93.87857735336151,3736.150736444804,3733.0,LIGADO,3.150736444803897
2021-02-27 14:23:00,3738.8497898606356,93.75239755549164,3505.261318992807,3398.4,LIGADO,106.8613189928069
2021-02-27 14:24:00,2114.450951534801,91.9719783689599,1944.7023717678537,1638.0,LIGADO,306.7023717678537
2021-02-27 14:25:00,3455.924119014933,93.57639561017511,3233.9292255968726,3131.3,LIGADO,102.6292255968724
2021-02-27 14:26:00,2609.6599586280918,92.77639135060164,2421.1483361367473,2318.1,LIGADO,103.04833613674737
2021-02-27 14:27:00,2438.212961676676,92.53772081093118,2256.266703252299,1991.6,LIGADO,264.66670325229916
2021-02-27 14:28:00,2438.088213929208,92.53753383210356,2256.14670582127,1881.7,LIGADO,374.44670582127014
2021-02-27 14:29:00,1971.1610937006908,91.65802257268271,1806.7272802081186,1666.0,LIGADO,140.7272802081186
2021-02-27 14:30:00,2018.2563973484735,91.76640968719796,1852.0814341288822,1727.5,LIGADO,124.58143412888217
2021-02-27 14:31:00,1902.3807461460713,91.48956307816633,1740.479832732201,1682.4,LIGADO,58.079832732200884
2021-02-27 14:32:00,2354.52406697284,92.40746010019167,2175.7558877373376,2048.0,LIGADO,127.75588773733762
2021-02-27 14:33:00,1656.5851634575536,90.76739800364149,1503.6392485847925,1414.5,LIGADO,89.13924858479254
2021-02-27 14:34:00,1209.2534219100198,88.66772024279884,1072.217441165648,980.9,LIGADO,91.31744116564812
2021-02-27 14:35:00,1472.790650157957,90.06318525223206,1326.4421716293139,1244.5,LIGADO,81.94217162931386
2021-02-27 14:36:00,1375.1299834017625,89.60991039372591,1232.2527459235773,1135.1,LIGADO,97.15274592357741
2021-02-27 14:37:00,1745.1794314976198,91.05213869824446,1589.023196500447,1488.0,LIGADO,101.02319650044706
2021-02-27 14:38:00,3057.7910820661086,93.2624779026253,2851.7717322203516,2715.6,LIGADO,136.1717322203517
2021-02-27 14:39:00,3201.6534649842465,93.38634646512547,2989.907197422883,2917.2,LIGADO,72.70719742288338
2021-02-27 14:40:00,3256.8832632771428,93.43057150855216,3042.924646246218,2958.4,LIGADO,84.5246462462178
2021-02-27 14:41:00,2386.21449667417,92.45794704362767,2206.2449356823704,2078.4,LIGADO,127.8449356823703
2021-02-27 14:42:00,3589.5172496743257,93.66365311821926,3362.072985353605,3344.3,LIGADO,17.77298535360478
2021-02-27 14:43:00,3559.9091853153104,93.64498734754375,3333.6765061725705,3298.3,LIGADO,35.376506172570316
2021-02-27 14:44:00,2894.772378277097,93.10507495694176,2695.1799926277367,2577.8,LIGADO,117.37999262773656
2021-02-27 14:45:00,2695.6243019250837,92.88360816797848,2503.7931142809,2444.1,LIGADO,59.69311428090032
2021-02-27 14:46:00,1141.9121961297878,88.20537809587466,1007.2279701191852,924.1,LIGADO,83.12797011918519
2021-02-27 14:47:00,3521.7766079384355,93.6203933941426,3297.1011148148546,3292.8,LIGADO,4.3011148148543725
2021-02-27 14:48:00,3365.9627545860562,93.51298715273191,3147.6123182618,3220.4,LIGADO,-72.78768173820026
2021-02-27 14:49:00,4308.602182114488,94.02259156771326,4051.059431967086,4099.3,LIGADO,-48.240568032914325
2021-02-27 14:50:00,3623.854821767916,93.68484278243403,3395.0026924369267,3370.4,LIGADO,24.602692436926645
2021-02-27 14:51:00,1681.8664225113585,90.85182931728764,1528.006411524791,1509.8,LIGADO,18.206411524791065
2021-02-27 14:52:00,1321.9862279806605,89.33435795206262,1180.9879089812139,1176.4,LIGADO,4.587908981213786
2021-02-27 14:53:00,1200.8540647463005,88.61293511616195,1064.1120332334326,1021.2,LIGADO,42.91203323343257
2021-02-27 14:54:00,3421.702215660371,93.55273722471128,3201.096082428871,3047.2,LIGADO,153.89608242887107
2021-02-27 14:55:00,3514.0761689376327,93.61534959538173,3289.7146905989616,3260.4,LIGADO,29.314690598961533
2021-02-27 14:56:00,3172.9500526471775,93.36265941678133,2962.350551117568,2888.9,LIGADO,73.45055111756801
2021-02-27 14:57:00,3112.3059423305244,93.3109594793903,2904.1225367226925,2769.0,LIGADO,135.12253672269253
2021-02-27 14:58:00,3165.9941235316837,93.35684469621759,2955.6722169968493,2883.3,LIGADO,72.37221699684915
2021-02-27 14:59:00,3186.893327411592,93.3742272539191,2975.7370178772844,2835.7,LIGADO,140.0370178772846
2021-02-27 15:00:00,3110.348616294059,93.30925232313324,2902.243038506907,2836.3,LIGADO,65.94303850690676
2021-02-27 15:01:00,3120.954760430342,93.31847356545255,2912.427343101922,2778.1,LIGADO,134.327343101922
2021-02-27 15:02:00,3059.915880200338,93.26440444528782,2853.812322195632,2726.6,LIGADO,127.21232219563217
2021-02-27 15:03:00,3025.34167039291,93.23267360947277,2820.6069251287936,2697.2,LIGADO,123.40692512879377
2021-02-27 15:04:00,3000.745258393299,93.20959425307014,2796.9824799166354,2658.4,LIGADO,138.5824799166353
2021-02-27 15:05:00,2957.853939182187,93.16830778488024,2755.7824618844643,2630.5,LIGADO,125.28246188446428
2021-02-27 15:06:00,2918.2633263599664,93.128981525705,2717.7489140771972,2634.4,LIGADO,83.34891407719715
2021-02-27 15:07:00,2885.2936632399296,93.09530477028551,2686.072929310948,2582.9,LIGADO,103.1729293109479
2021-02-27 15:08:00,2821.3898630219855,93.02751495260772,2624.668876694136,2582.0,LIGADO,42.66887669413609
2021-02-27 15:09:00,2860.750602852186,93.06966966646421,2662.491136055913,2526.2,LIGADO,136.29113605591328
2021-02-27 15:10:00,2824.10306094751,93.03046285219935,2627.276149022598,2513.1,LIGADO,114.17614902259811
2021-02-27 15:11:00,2809.032760705894,93.0140085983724,2612.793973574078,2497.3,LIGADO,115.4939735740777
2021-02-27 15:12:00,2778.0806282438584,92.97959008812786,2583.0479804588267,2461.3,LIGADO,121.74798045882653
2021-02-27 15:13:00,2743.1802781915494,92.93974482443845,2549.504750625547,2457.4,LIGADO,92.10475062554679
2021-02-27 15:14:00,2731.6521058072735,92.9263350711716,2538.424188821182,2417.8,LIGADO,120.62418882118163
2021-02-27 15:15:00,2706.2436730336985,92.8963328366843,2514.0011298730947,2400.6,LIGADO,113.40112987309476
2021-02-27 15:16:00,2676.8996281465274,92.86089970571949,2485.793078915925,2383.5,LIGADO,102.29307891592498
2021-02-27 15:17:00,2651.1818915314952,92.82913364022706,2461.0691811352713,2363.0,LIGADO,98.06918113527126
2021-02-27 15:18:00,2620.5608658364836,92.7904156983948,2431.629321039127,2331.3,LIGADO,100.32932103912663
2021-02-27 15:19:00,2608.889695307299,92.77539551953504,2420.4077334897393,2304.5,LIGADO,115.90773348973926
2021-02-27 15:20:00,2606.306877095894,92.77205162467517,2417.924361516862,2285.1,LIGADO,132.82436151686215
2021-02-27 15:21:00,2583.1957142656865,92.74180396737293,2395.7023054178617,2268.3,LIGADO,127.4023054178615
2021-02-27 15:22:00,2540.0889472841945,92.68377503418625,2354.2503255691126,2267.9,LIGADO,86.35032556911256
2021-02-27 15:23:00,2550.545755113754,92.69804857962986,2364.3061431210344,2233.3,LIGADO,131.00614312103426
2021-02-27 15:24:00,2544.31735102265,92.68956222938377,2358.316614389148,2247.4,LIGADO,110.91661438914798
2021-02-27 15:25:00,2504.950093655312,92.63485747770397,2320.4569491452103,2237.7,LIGADO,82.75694914521046
2021-02-27 15:26:00,2464.9063620167663,92.57725875031076,2281.9427407171333,2207.0,LIGADO,74.94274071713335
2021-02-27 15:27:00,2471.1362713183507,92.58635309928134,2287.9349537272233,1099.1,LIGADO,1188.8349537272234
2021-02-27 15:28:00,2437.9609375064324,92.53734304179207,2256.0242759652174,2147.0,LIGADO,109.02427596521738
2021-02-27 15:29:00,2425.6563748208314,92.5187958015463,2244.1880682676756,2124.1,LIGADO,120.08806826767568
2021-02-27 15:30:00,2423.823155587619,92.5160150503517,2242.424595417351,2133.4,LIGADO,109.02459541735107
2021-02-27 15:31:00,2383.9331809840182,92.45436096700544,2204.0501883591796,2103.2,LIGADO,100.85018835917981
2021-02-27 15:32:00,2373.547381298522,92.43794112467461,2194.0583308909836,2078.7,LIGADO,115.35833089098378
2021-02-27 15:33:00,2354.291231346963,92.40708373858979,2175.5318696010645,2057.9,LIGADO,117.63186960106441
2021-02-27 15:34:00,2305.6805040967142,92.32671481749568,2128.75906361997,2041.4,LIGADO,87.35906361997013
2021-02-27 15:35:00,2279.841307454843,92.28249390489243,2103.8944155932354,2001.0,LIGADO,102.89441559323541
2021-02-27 15:36:00,2288.6480004017108,92.29768593942424,2112.369143669684,2006.4,LIGADO,105.96914366968394
2021-02-27 15:37:00,2261.550206325544,92.2505352753795,2086.292170856764,1967.4,LIGADO,118.8921708567641
2021-02-27 15:38:00,2236.875568618515,92.20653584762368,2062.545473044967,1979.5,LIGADO,83.04547304496691
2021-02-27 15:39:00,2235.433254637833,92.20393178147037,2061.157353126571,1923.0,LIGADO,138.1573531265708
2021-02-27 15:40:00,2203.2906144462427,92.14495310821354,2030.2211035191604,1907.1,LIGADO,123.12110351916044
2021-02-27 15:41:00,2150.3669923647235,92.04374005722788,1979.2782047286153,1889.8,LIGADO,89.47820472861531
2021-02-27 15:42:00,2155.338608085203,92.05347331306167,1984.0640503998272,1908.0,LIGADO,76.06405039982724
2021-02-27 15:43:00,2144.3188810807455,92.03183454057587,1973.4560046585598,1891.3,LIGADO,82.15600465855982
2021-02-27 15:44:00,2152.9209589942484,92.04874609739328,1981.7367472221802,1839.9,LIGADO,141.83674722218007
2021-02-27 15:45:00,2131.0435694553553,92.00545050622084,1960.676236561249,1822.7,LIGADO,137.97623656124892
2021-02-27 15:46:00,2123.1285470552307,91.98955290676794,1953.0564580720647,1790.7,LIGADO,162.3564580720647
2021-02-27 15:47:00,2092.6810958421115,91.92720729325694,1923.7432889615789,1797.8,LIGADO,125.9432889615789
2021-02-27 15:48:00,2021.571767856539,91.77383921842203,1855.274023917672,1745.1,LIGADO,110.174023917672
2021-02-27 15:49:00,2051.65478800517,91.8400946918675,1884.2417000541814,1731.5,LIGADO,152.74170005418136
2021-02-27 15:50:00,1988.9493504357265,91.6995972076203,1823.8585430131416,1725.7,LIGADO,98.15854301314153
2021-02-27 15:51:00,1996.1187147697012,91.71613270523395,1830.7628893921894,1742.1,LIGADO,88.66288939218953
2021-02-27 15:52:00,1988.6793246548618,91.69897196126387,1823.5984963147134,1675.6,LIGADO,147.99849631471352
2021-02-27 15:53:00,1936.7473535103857,91.5753070761605,1773.5823362665474,1666.1,LIGADO,107.48233626654746
2021-02-27 15:54:00,1953.8210570045246,91.61672789821169,1790.0269214137988,1653.7,LIGADO,136.3269214137988
2021-02-27 15:55:00,1937.6841855943392,91.57759973429985,1774.4846675984118,1629.0,LIGADO,145.48466759841176
2021-02-27 15:56:00,1912.4199059925984,91.51494516785576,1750.1500283482849,1593.1,LIGADO,157.05002834828497
2021-02-27 15:57:00,1885.533968493772,91.44633185738508,1724.2516501125372,1568.9,LIGADO,155.35165011253707
2021-02-27 15:58:00,1841.6905993785008,91.32993541291869,1682.0148349181798,1554.7,LIGADO,127.31483491817971
2021-02-27 15:59:00,1897.5521287268427,91.47725446176533,1735.8285893400987,1554.3,LIGADO,181.52858934009873
2021-02-27 16:00:00,1842.7092613556208,91.33270559051405,1682.9962245630652,1530.6,LIGADO,152.3962245630653
2021-02-27 16:01:00,1734.6137461789215,91.01976768825513,1578.8414020605937,1432.6,LIGADO,146.24140206059383
2021-02-27 16:02:00,1627.3008570414088,90.66619567896491,1475.4117793306368,1352.8,LIGADO,122.61177933063686
2021-02-27 16:03:00,1762.8847319185397,91.10547855743368,1606.0845714303175,1416.3,LIGADO,189.78457143031756
2021-02-27 16:04:00,1789.996859448693,91.18502796997923,1632.2091369500404,1489.2,LIGADO,143.00913695004033
2021-02-27 16:05:00,1745.0085739746771,91.05161847265923,1588.8585490906144,1426.5,LIGADO,162.35854909061436
2021-02-27 16:06:00,1737.1565341779308,91.0275956971717,1581.2918265584872,1399.9,LIGADO,181.39182655848708
2021-02-27 16:07:00,1721.1306319637667,90.9778575452515,1565.8477745156824,1374.2,LIGADO,191.64777451568239
2021-02-27 16:08:00,1705.4959058147663,90.92839637550429,1550.780077407248,1376.6,LIGADO,174.18007740724806
2021-02-27 16:09:00,1618.6639322739686,90.63562316150681,1467.086141907062,1291.3,LIGADO,175.78614190706207
2021-02-27 16:10:00,1402.3354945508613,89.74269480693128,1258.49366304405,1107.9,LIGADO,150.5936630440499
2021-02-27 16:11:00,1182.7582986906557,88.49221011026509,1046.6489587739318,890.1,LIGADO,156.54895877393176
2021-02-27 16:12:00,1015.1552402264892,87.1656819328899,884.8669878208859,808.5,LIGADO,76.36698782088592
2021-02-27 16:13:00,533.5908046656324,78.64400618722003,419.63718543567705,423.1,LIGADO,-3.4628145643229686
2021-02-27 16:14:00,358.92468946314034,69.86213651240601,250.75245652946847,217.8,LIGADO,32.95245652946846
2021-02-27 16:15:00,472.6353695702283,76.31845623343388,360.7080176691831,322.0,LIGADO,38.70801766918311
2021-02-27 16:16:00,595.9315712016776,80.5287131899597,479.8960257814194,443.8,LIGADO,36.09602578141937
2021-02-27 16:17:00,745.0209360433936,83.75160804134907,623.967014181053,543.5,LIGADO,80.46701418105295
2021-02-27 16:18:00,694.4481742132728,82.81435394763955,575.1027689759002,496.9,LIGADO,78.2027689759002
2021-02-27 16:19:00,795.8043770107416,84.57208913406853,673.0283870583431,626.1,LIGADO,46.928387058343105
2021-02-27 16:20:00,1102.4604980189579,87.90780052933367,969.1487755132041,849.6,LIGADO,119.54877551320408
2021-02-27 16:21:00,1129.3400685235758,88.11284309028997,995.0936425339517,837.2,LIGADO,157.8936425339516
2021-02-27 16:22:00,663.5897449286381,82.17180924013702,545.2836993398723,509.6,LIGADO,35.683699339872305
2021-02-27 16:23:00,642.7277460456986,81.7022478572778,525.1230161217517,424.9,LIGADO,100.2230161217517
2021-02-27 16:24:00,1342.2295309463661,89.44195510584159,1200.516334486397,1014.5,LIGADO,186.016334486397
2021-02-27 16:25:00,1358.7293012285998,89.52722727887384,1216.4326696155829,1009.0,LIGADO,207.43266961558288
2021-02-27 16:26:00,1275.1596014291224,89.07206623019333,1135.811004725617,938.1,LIGADO,197.71100472561704
2021-02-27 16:27:00,1058.4711121599087,87.54940575076277,926.6851687394898,767.3,LIGADO,159.3851687394898
2021-02-27 16:28:00,296.91538647327707,64.25308455211375,190.77729431891,191.6,LIGADO,-0.8227056810899853
2021-02-27 16:29:00,323.3349284399244,66.90627309816286,216.33135024376529,202.9,LIGADO,13.43135024376528
2021-02-27 16:30:00,693.5971135029135,82.79740414856836,574.2804052298118,467.9,LIGADO,106.3804052298118
2021-02-27 16:31:00,920.9776434007019,86.20507765509282,793.929492679619,680.1,LIGADO,113.82949267961897
2021-02-27 16:32:00,1019.3032927789652,87.20386037761344,888.8718202593851,750.3,LIGADO,138.57182025938516
2021-02-27 16:33:00,1008.6877760844419,87.10552078640197,878.6227404671293,730.8,LIGADO,147.8227404671294
2021-02-27 16:34:00,1162.8371009660966,88.3548803715477,1027.423329474568,852.4,LIGADO,175.02332947456796
2021-02-27 16:35:00,874.578044354155,85.65480057210286,749.1180797389488,621.2,LIGADO,127.91807973894879
2021-02-27 16:36:00,575.1751518698353,79.94675417538417,459.8338647432698,454.4,LIGADO,5.433864743269851
2021-02-27 16:37:00,472.35196314410416,76.30623742609174,360.4340104835455,332.2,LIGADO,28.23401048354549
2021-02-27 16:38:00,408.63026001021825,73.12736810162664,298.82055441230636,278.2,LIGADO,20.620554412306376
2021-02-27 16:39:00,431.4858947395236,74.37582009006509,320.9211727854757,285.1,LIGADO,35.82117278547565
2021-02-27 16:40:00,335.7507168723299,68.00873141571333,228.33980326403494,287.0,LIGADO,-58.66019673596506
2021-02-27 16:41:00,384.5785595199642,71.65297290121543,275.56197103672463,279.1,LIGADO,-3.5380289632753943
2021-02-27 16:42:00,386.3147064424674,71.76556093584362,277.24091605609436,271.2,LIGADO,6.040916056094375
2021-02-27 16:43:00,413.49042053527626,73.40442678747344,303.5202730150329,289.4,LIGADO,14.120273015032922
2021-02-27 16:44:00,424.21229161199756,73.99313852950098,313.88798859163603,301.1,LIGADO,12.787988591636008
2021-02-27 16:45:00,516.3594052113701,78.04244991643823,402.9795302009019,355.8,LIGADO,47.179530200901866
2021-02-27 16:46:00,460.1100803396739,75.76403035230209,348.597940922552,324.6,LIGADO,23.997940922552004
2021-02-27 16:47:00,481.72124285183355,76.70254424286196,369.49244942569214,322.2,LIGADO,47.292449425692155
2021-02-27 16:48:00,828.3288111659127,85.0443109305567,704.4465296953227,546.1,LIGADO,158.34652969532272
2021-02-27 16:49:00,894.1341575333657,85.89376295531743,768.0054737742337,591.6,LIGADO,176.40547377423366
2021-02-27 16:50:00,812.5273934841399,84.81965283893446,689.1829143744905,526.9,LIGADO,162.28291437449047
2021-02-27 16:51:00,721.5178647900984,83.33248277103353,601.2587503661377,471.6,LIGADO,129.65875036613772
2021-02-27 16:52:00,858.677186095949,85.4523977950968,733.7602448384539,520.4,LIGADO,213.36024483845392
2021-02-27 16:53:00,537.0639712253252,78.76056497852498,422.994618033169,382.3,LIGADO,40.69461803316898
2021-02-27 16:54:00,319.44160860417276,66.54289134304267,212.5656825179423,229.0,LIGADO,-16.434317482057708
2021-02-27 16:55:00,290.23880040482936,63.50603439444163,184.3191524111057,198.2,LIGADO,-13.880847588894284
2021-02-27 16:56:00,595.8464558706635,80.52640992489668,479.8137595773791,174.2,LIGADO,305.6137595773791
2021-02-27 16:57:00,410.54999234951055,73.2375900321435,300.67692027393105,241.1,LIGADO,59.57692027393105
2021-02-27 16:58:00,421.51932343989455,73.84809708927571,311.2839992239514,248.6,LIGADO,62.68399922395142
2021-02-27 16:59:00,484.5888235300136,76.82076672272038,372.2648496883669,284.2,LIGADO,88.0648496883669
2021-02-27 17:00:00,438.8728480559732,74.75145172821426,328.06382516279996,255.1,LIGADO,72.96382516279996
2021-02-27 17:01:00,306.1570407809396,65.23331827095811,199.71639682157735,209.7,LIGADO,-9.98360317842264
2021-02-27 17:02:00,243.83845555321636,57.182880601810325,139.43385290029406,171.2,LIGADO,-31.766147099705933
2021-02-27 17:03:00,226.67601464701823,54.1876605984538,122.83042947502767,122.2,LIGADO,0.6304294750276682
2021-02-27 17:04:00,237.20407227594973,56.07646265813367,133.01565301339537,93.3,LIGADO,39.71565301339537
2021-02-27 17:05:00,146.74852088432274,31.003137208956915,45.49664528188138,84.0,LIGADO,-38.50335471811862
2021-02-27 17:06:00,211.8659175458883,51.212643513946986,108.50213708032864,91.8,LIGADO,16.70213708032864
2021-02-27 17:07:00,147.7783139725923,31.461397204406467,46.49312234089216,81.6,LIGADO,-35.10687765910784
2021-02-27 17:08:00,155.6248001471759,34.75388925164447,54.085670691242555,62.2,LIGADO,-8.114329308757448
2021-02-27 17:09:00,107.61968711678725,7.091406555979998,7.631749547725012,35.1,LIGADO,-27.46825045227499
2021-02-27 17:10:00,227.16770490361313,54.27977300937453,123.30611457228699,29.0,LIGADO,94.30611457228699
2021-02-27 17:11:00,160.34605785868428,36.57967009266071,58.65405897129358,33.5,LIGADO,25.15405897129358
2021-02-27 17:12:00,90.13204547428406,0.0,0.0,35.7,LIGADO,-35.7
2021-02-27 17:13:00,106.78110676666947,6.387099083730662,6.820215091891405,30.5,LIGADO,-23.679784908108594
2021-02-27 17:14:00,109.5056507145209,8.635975003060375,9.456880622644631,10.9,LIGADO,-1.4431193773553694
2021-02-27 17:15:00,139.30948566184964,27.491451837966913,38.29820015644681,32.0,LIGADO,6.298200156446811
2021-02-27 17:16:00,234.8228430585104,55.66408631038936,130.71199003659936,23.8,LIGADO,106.91199003659936
2021-02-27 17:17:00,138.24699958038758,26.959040968567646,37.27006525469223,17.6,LIGADO,19.670065254692226
2021-02-27 17:18:00,152.40967615601505,33.44578800556476,50.97461718710857,26.6,LIGADO,24.37461718710857
2021-02-27 17:19:00,127.8126509081729,21.259960415720567,27.17291898936067,22.4,LIGADO,4.772918989360672
2021-02-27 17:20:00,145.48307841819147,30.43112605382951,44.27213898043148,36.0,LIGADO,8.272138980431478
2021-02-27 17:21:00,115.1056725001875,12.923966910592618,14.876219026139339,23.6,LIGADO,-8.723780973860663
2021-02-27 17:22:00,152.19699901481493,33.35730902634081,50.76882329018869,20.6,LIGADO,30.16882329018869
2021-02-27 17:23:00,138.64236643343074,27.158112503287377,37.65264985321106,15.7,LIGADO,21.95264985321106
2021-02-27 17:24:00,117.22409170532782,14.439239622498294,16.92626749662943,23.2,LIGADO,-6.273732503370571
2021-02-28 05:58:00,100.40685510421167,0.6488484568035487,0.6514883298686527,19.3,LIGADO,-18.64851167013135
2021-02-28 05:59:00,147.69646204076943,31.425206773010835,46.41391859273325,34.4,LIGADO,12.013918592733255
2021-02-28 06:00:00,111.84574495312225,10.480042681216192,11.721481808211417,36.2,LIGADO,-24.478518191788588
2021-02-28 06:01:00,169.05667503059442,39.68047350100808,67.08248913720035,36.9,LIGADO,30.182489137200356
2021-02-28 06:02:00,107.61642884063802,7.088691237097463,7.628596360903535,69.4,LIGADO,-61.77140363909647
2021-02-28 06:03:00,104.99533032774724,4.849765834738842,5.092027658306276,85.1,LIGADO,-80.00797234169372
2021-02-28 06:04:00,109.97867739734788,9.015064080828445,9.9146482426185,108.0,LIGADO,-98.0853517573815
2021-02-28 06:05:00,226.94688673292922,54.238454718601645,123.09248439591599,116.6,LIGADO,6.492484395915994
2021-02-28 06:06:00,270.2677703227897,61.05088591404204,165.00086812219152,169.6,LIGADO,-4.599131877808475
2021-02-28 06:07:00,216.65748243563627,52.219697498864925,113.13788193654567,228.5,LIGADO,-115.36211806345433
2021-02-28 06:08:00,334.36286522008794,67.88956753089914,226.99750318184087,217.8,LIGADO,9.197503181840858
2021-02-28 06:09:00,220.37033289717414,52.96990333527841,116.72995231526438,169.6,LIGADO,-52.87004768473561
2021-02-28 06:10:00,296.49791843178724,64.20736079566089,190.37348823912197,188.6,LIGADO,1.7734882391219742
2021-02-28 06:11:00,232.8088012470219,55.308709093386,128.76354262551453,216.4,LIGADO,-87.63645737448547
2021-02-28 06:12:00,393.3312381361956,72.21043371304337,284.02619298703036,260.2,LIGADO,23.826192987030367
2021-02-28 06:13:00,329.0759896336379,67.42640436013842,221.8841074225039,322.6,LIGADO,-100.71589257749613
2021-02-28 06:14:00,295.8168626586374,64.13248991217797,189.71471960307198,310.4,LIGADO,-120.685280396928
2021-02-28 06:15:00,344.5545079001242,68.7422517562767,236.85452725830368,293.9,LIGADO,-57.0454727416963
2021-02-28 06:16:00,287.6354494432033,63.20533435305578,181.80094753849139,303.0,LIGADO,-121.19905246150861
2021-02-28 06:17:00,318.51026961965835,66.45464663324087,211.66487416632668,307.5,LIGADO,-95.83512583367332
2021-02-28 06:18:00,369.661341433876,70.6419362631615,261.13592920526645,323.5,LIGADO,-62.36407079473355
2021-02-28 06:19:00,319.65197371168506,66.56275222815569,212.76915125411827,303.6,LIGADO,-90.83084874588175
2021-02-28 06:20:00,358.3145302268693,69.81641506569284,250.1623596638785,292.5,LIGADO,-42.337640336121495
2021-02-28 06:21:00,426.93975216847684,74.13816834517614,316.52531219514316,350.4,LIGADO,-33.87468780485682
2021-02-28 06:22:00,711.4679575944614,83.14475371743862,591.5482811204055,544.1,LIGADO,47.448281120405454
2021-02-28 06:23:00,772.6511756299492,84.211495646675,650.6611111295979,550.9,LIGADO,99.76111112959791
2021-02-28 06:24:00,780.9768368700394,84.34364306307103,658.7043156949285,541.8,LIGADO,116.90431569492853
2021-02-28 06:25:00,736.3297259815702,83.59975911246556,615.5698771940704,557.5,LIGADO,58.069877194070386
2021-02-28 06:26:00,762.4200140477008,84.0451199030346,640.7768149711234,634.2,LIGADO,6.576814971123326
2021-02-28 06:27:00,794.4570367026462,84.55168590988369,671.7268183617908,678.9,LIGADO,-7.173181638209144
2021-02-28 06:28:00,846.6546461862031,85.29426550992754,722.1478618701976,678.8,LIGADO,43.347861870197676
2021-02-28 06:29:00,863.6246574703865,85.51618097065963,738.538824989615,685.6,LIGADO,52.938824989615
2021-02-28 06:30:00,846.285943181052,85.28934428347213,721.7917317023167,719.9,LIGADO,1.891731702316747
2021-02-28 06:31:00,863.2085530031369,85.5108449537953,738.1369273864123,679.7,LIGADO,58.43692738641221
2021-02-28 06:32:00,626.2950643802056,81.3102342839699,509.2419841564854,576.0,LIGADO,-66.75801584351461
2021-02-28 06:33:00,571.6916624006167,79.84492604939378,456.4667850743223,488.2,LIGADO,-31.733214925677714
2021-02-28 06:34:00,525.1332284651513,78.35369899444086,411.46130915137405,403.4,LIGADO,8.061309151374076
2021-02-28 06:35:00,466.4871341650384,76.05003844167439,354.7636448579769,341.0,LIGADO,13.763644857976885
2021-02-28 06:36:00,610.2738794432096,80.90760583980268,493.75798492318467,468.6,LIGADO,25.157984923184642
2021-02-28 06:37:00,954.7447778317774,86.57155986191131,826.5374468691092,698.9,LIGADO,127.63744686910923
