datetime,P_dc_real,Eff,P_ac_gerada,P_ac_real,Erro
2021-02-28 10:18:00,4197.58,93.977211916378,3944.7686519594995,4012.7,-67.93134804050032
2021-02-28 10:19:00,4268.04,94.00636943041769,4012.2294498379993,4043.8,-31.570550162000927
2021-02-28 10:20:00,4252.09,93.99987922950537,3996.959464729875,4035.0,-38.04053527012502
2021-02-28 10:21:00,4284.0,94.0128004668534,4027.508372,4018.4,9.10837199999969
2021-02-28 10:22:00,4327.35,94.02995454659029,4069.0052380718753,4091.4,-22.394761928124808
2021-02-28 10:23:00,4388.58,94.05342416589191,4127.609762259499,4138.4,-10.790237740500743
2021-02-28 10:24:00,4370.5199999999995,94.04659239591626,4110.3251299819985,4115.0,-4.674870018001457
2021-02-28 10:25:00,4307.95,94.02233391048816,4050.4351336968743,4076.6,-26.164866303125564
2021-02-28 10:26:00,4257.960000000001,94.00227517773769,4002.579276158,4093.5,-90.92072384199992
2021-02-28 10:27:00,4267.2,94.00602920884889,4011.4252783999996,4030.4,-18.97472160000052
2021-02-28 10:28:00,4258.8,94.00261733352117,4003.383467,4018.4,-15.016532999999981
2021-02-28 10:29:00,4347.299999999999,94.03769772473719,4088.100833187499,4128.4,-40.299166812500516
2021-02-28 10:30:00,4434.32,94.07039556892602,4171.382364792,4165.6,5.782364791999498
2021-02-28 10:31:00,4380.45,94.05035800995046,4119.828907446875,4152.4,-32.5710925531248
2021-02-28 10:32:00,4346.4400000000005,94.03736587179392,4087.277685198,4148.5,-61.2223148019998
2021-02-28 10:33:00,4328.539999999999,94.03041906683316,4070.144301475499,4093.1,-22.955698524500804
2021-02-28 10:34:00,4290.8,94.01552146452876,4034.017995,4084.5,-50.482004999999845
2021-02-28 10:35:00,4318.92,94.02665419276114,4060.9359732619996,4088.4,-27.464026738000484
2021-02-28 10:36:00,4306.1,94.02160247294535,4048.6642240875,4056.9,-8.23577591250023
2021-02-28 10:37:00,4224.040000000001,93.98831001216844,3970.1038102380007,4019.8,-49.69618976199945
2021-02-28 10:38:00,4345.58,94.03703384495279,4086.4545353594995,4110.2,-23.74546464050036
2021-02-28 10:39:00,4342.14,94.03570399654318,4083.1619175155,4098.4,-15.2380824844995
2021-02-28 10:40:00,4302.7,94.02025605056127,4045.4095570874997,4085.3,-39.890442912500475
2021-02-28 10:41:00,4401.33,94.05820234040334,4139.811877068874,4135.5,4.31187706887431
2021-02-28 10:42:00,4479.37,94.08665802163864,4214.4895334238745,4223.6,-9.110466576125873
2021-02-28 10:43:00,4433.14,94.06996362432723,4170.2531854155,4192.7,-22.446814584499407
2021-02-28 10:44:00,4384.799999999999,94.05200045612114,4123.9921159999985,4140.5,-16.507884000001468
2021-02-28 10:45:00,4362.78,94.04364145841642,4102.9171808195,4145.9,-42.98281918049997
2021-02-28 10:46:00,4400.46,94.05787747407089,4138.9792750955,4080.8,58.17927509550009
2021-02-28 10:47:00,4372.030000000001,94.04716647824637,4111.770332578875,4119.8,-8.029667421124941
2021-02-28 10:48:00,4373.1,94.0475729593995,4112.7944130875,4105.6,7.194413087499925
2021-02-28 10:49:00,4400.459999999999,94.05787747407089,4138.979275095499,4140.3,-1.3207249045008211
2021-02-28 10:50:00,4357.62,94.0416664335004,4097.9784648395,4117.9,-19.921535160499843
2021-02-28 10:51:00,4327.35,94.02995454659029,4069.0052380718753,4119.7,-50.694761928124535
2021-02-28 10:52:00,4208.93,93.98199462093393,3955.636366198875,3970.7,-15.063633801124979
2021-02-28 10:53:00,4266.360000000001,94.00568881196148,4010.621105198,4001.4,9.221105197999805
2021-02-28 10:54:00,4505.18,94.09577780109784,4239.184162339499,4286.8,-47.6158376605008
2021-02-28 10:55:00,4434.09,94.07031140053257,4171.162270779875,4155.3,15.862270779874962
2021-02-28 10:56:00,4421.120000000001,94.06554602345106,4158.7506683520005,4149.8,8.95066835200032
2021-02-28 10:57:00,4322.36,94.02800300756994,4064.228790798,4120.0,-55.771209202000136
2021-02-28 10:58:00,4380.709999999999,94.05045630114466,4120.077744229873,4111.8,8.277744229872951
2021-02-28 10:59:00,4432.5199999999995,94.06973654674992,4169.659886381999,4170.1,-0.44011361800130544
2021-02-28 11:00:00,4456.23,94.0783600804688,4192.348105413874,4234.3,-41.9518945861264
2021-02-28 11:01:00,4469.58,94.08316149525236,4205.1221695595,4230.2,-25.077830440499383
2021-02-28 11:02:00,4450.89,94.0764286468521,4187.238354999876,4191.2,-3.961645000124008
2021-02-28 11:03:00,4423.3,94.06634960747631,4160.836842187499,4158.9,1.9368421874996784
2021-02-28 11:04:00,4444.110000000001,94.07396737805487,4180.750591644875,4156.3,24.450591644875203
2021-02-28 11:05:00,4457.120000000001,94.07868138062246,4193.199723552,4210.3,-17.10027644799993
2021-02-28 11:06:00,4451.240000000001,94.07655542990267,4187.573265918,4183.9,3.673265918000652
2021-02-28 11:07:00,4451.16,94.07652645328409,4187.496714878,4181.5,5.996714877999693
2021-02-28 11:08:00,4471.460000000001,94.08383454611021,4206.9210281955,4224.8,-17.878971804499997
2021-02-28 11:09:00,4508.74,94.09702460899275,4242.590187355499,4209.3,33.290187355499256
2021-02-28 11:10:00,4552.62,94.1121752713712,4284.5697138395,4285.4,-0.8302861604997815
2021-02-28 11:11:00,4653.36,94.14548589939312,4380.928382648,4411.2,-30.27161735200025
2021-02-28 11:12:00,4772.57,94.18240043862897,4494.920988613875,4514.3,-19.379011386125057
2021-02-28 11:13:00,4843.700000000001,94.20321159624872,4562.9209600875,4555.5,7.420960087500134
2021-02-28 11:14:00,4824.039999999999,94.19754708165769,4544.127350237998,4519.1,25.02735023799778
2021-02-28 11:15:00,4750.0,94.17561101052631,4473.341522999999,4542.7,-69.35847700000068
2021-02-28 11:16:00,4691.540000000001,94.15759533491133,4417.4412481755,4414.6,2.8412481754994587
2021-02-28 11:17:00,4695.299999999999,94.15877303234085,4421.0368701874995,4434.7,-13.663129812500301
2021-02-28 11:18:00,3479.67,93.59248875852809,3256.7097535838743,3336.5,-79.79024641612568
2021-02-28 11:19:00,2950.59,93.16118134864128,2748.804500754875,2676.2,72.60450075487506
2021-02-28 11:20:00,4919.15,94.2243478750775,4635.0370084968745,4625.9,9.137008496874842
2021-02-28 11:21:00,4837.469999999999,94.20142373014973,4556.965612518873,4531.3,25.665612518872877
2021-02-28 11:22:00,2874.99,93.08460232782983,2676.1730084648743,2750.4,-74.22699153512576
2021-02-28 11:23:00,2532.44,92.67325273641231,2346.8945215979998,2348.5,-1.6054784020002444
2021-02-28 11:24:00,4798.700000000001,94.1901478543668,4519.9026250875,4531.5,-11.597374912499617
2021-02-28 11:25:00,4756.72,94.17764203215661,4479.766734072001,4473.4,6.366734072001236
2021-02-28 11:26:00,4676.9400000000005,94.15299724468349,4403.4791893355,4434.4,-30.920810664499186
2021-02-28 11:27:00,4715.1,94.16493138189009,4439.9706795875,4437.7,2.270679587500126
2021-02-28 11:28:00,4570.200000000001,94.11813402367511,4301.38696115,4318.8,-17.413038849999793
2021-02-28 11:29:00,4475.09,94.08513194829321,4210.394331304875,4192.1,18.294331304874504
2021-02-28 11:30:00,4467.8,94.08252354066877,4203.41898675,4229.2,-25.781013249999887
2021-02-28 11:31:00,4535.4400000000005,94.10629101141234,4268.134365048,4281.1,-12.965634952000073
2021-02-28 11:32:00,4471.280000000001,94.08377013812598,4206.748797432,4233.5,-26.751202567999826
2021-02-28 11:33:00,4524.76,94.1026023001883,4257.916907838,4247.1,10.816907837999679
2021-02-28 11:34:00,4414.95,94.06326589931652,4152.846157821875,4179.1,-26.253842178125524
2021-02-28 11:35:00,4487.38,94.08950349646118,4222.1535619995,4229.9,-7.746438000499438
2021-02-28 11:36:00,4568.87,94.11768541398365,4300.114693573875,4310.2,-10.085306426124589
2021-02-28 11:37:00,4444.000000000001,94.07392736273627,4180.645332000001,4190.7,-10.054667999998856
2021-02-28 11:38:00,4527.43,94.10352670000144,4260.471298873876,4258.5,1.9712988738756394
2021-02-28 11:39:00,4534.2,94.10586394843631,4266.948083149999,4295.3,-28.351916850001544
2021-02-28 11:40:00,4552.73,94.11221275177475,4284.674943613874,4279.6,5.074943613873984
2021-02-28 11:41:00,4573.37,94.11920182434125,4304.419340473875,4292.6,11.819340473874945
2021-02-28 11:42:00,4557.05,94.11368275357687,4288.807579921875,4290.0,-1.1924200781249965
2021-02-28 11:43:00,4571.65,94.11862270180077,4302.774014746875,4285.4,17.37401474687522
2021-02-28 11:44:00,3935.4500000000003,93.85680180975174,3693.687506821875,3688.3,5.387506821874922
2021-02-28 11:45:00,4590.799999999999,94.12503692166942,4321.092194999999,4360.2,-39.10780500000055
2021-02-28 11:46:00,4567.29,94.11715201377348,4298.603272209874,4345.1,-46.49672779012599
2021-02-28 11:47:00,4557.0599999999995,94.11368615193787,4288.817146155499,4283.0,5.817146155499358
2021-02-28 11:48:00,4544.1,94.10926470780792,4276.419097587501,4285.6,-9.180902412499563
2021-02-28 11:49:00,4532.4,94.10524345159295,4265.2260541999985,4266.3,-1.0739458000016384
2021-02-28 11:50:00,4518.0,94.10025522355023,4251.449530999999,4243.7,7.749530999999479
2021-02-28 11:51:00,4514.969999999999,94.09920010307654,4248.550654893875,4237.4,11.150654893875071
2021-02-28 11:52:00,4526.51,94.10320834781928,4259.591136184875,4286.5,-26.908863815125187
2021-02-28 11:53:00,4561.43,94.11516928515564,4292.997566323876,4301.7,-8.702433676124201
2021-02-28 11:54:00,4784.2,94.18586353308807,4506.040083149999,4502.6,3.440083149998827
2021-02-28 11:55:00,4636.9800000000005,94.14020548459341,4365.2625002795,4391.8,-26.53749972049991
2021-02-28 11:56:00,4540.889999999999,94.10816425304014,4273.348219749873,4258.6,14.748219749872987
2021-02-28 11:57:00,4492.72,94.0913928593814,4227.262825272,4239.6,-12.337174728000718
2021-02-28 11:58:00,4487.38,94.08950349646118,4222.1535619995,4259.8,-37.646438000499984
2021-02-28 11:59:00,4293.780000000001,94.01671033726693,4036.8707051195006,4052.1,-15.22929488049931
2021-02-28 12:00:00,3460.41,93.57945584048927,3238.232847849875,3263.0,-24.767152150125185
2021-02-28 12:01:00,4686.51,94.15601571713012,4412.631092184874,4400.3,12.331092184874251
2021-02-28 12:02:00,4681.879999999999,94.15455752095312,4408.203397662,4388.6,19.603397661999225
2021-02-28 12:03:00,4759.22,94.17839555136135,4482.1570367594995,4503.0,-20.842963240500467
2021-02-28 12:04:00,4765.110000000001,94.18016642049972,4487.788528119874,4472.4,15.388528119874536
2021-02-28 12:05:00,4635.879999999999,94.13984902245096,4364.210432861999,4354.2,10.010432861999107
2021-02-28 12:06:00,4552.73,94.11221275177475,4284.674943613874,4304.7,-20.02505638612547
2021-02-28 12:07:00,4514.4,94.09900139996455,4248.0053192,4250.3,-2.294680800000606
2021-02-28 12:08:00,4479.15,94.0865796746453,4214.279033496874,4185.9,28.3790334968744
2021-02-28 12:09:00,4453.889999999999,94.07751448901689,4190.109010074873,4193.3,-3.1909899251268143
2021-02-28 12:10:00,4424.64,94.06684302741014,4162.1191633280005,4156.9,5.219163328000832
2021-02-28 12:11:00,4426.32,94.06746107809647,4163.726843191999,4131.5,32.22684319199925
2021-02-28 12:12:00,4419.2,94.06483740043446,4156.913294399999,4152.6,4.313294399998995
2021-02-28 12:13:00,4447.18,94.075083096243,4183.6882804395,4181.6,2.088280439499613
2021-02-28 12:14:00,4495.39,94.09233526289987,4229.817430174874,4269.4,-39.582569825125574
2021-02-28 12:15:00,4574.700000000001,94.11964922481255,4305.6915930875,4322.5,-16.808406912499777
2021-02-28 12:16:00,3662.1,93.70788130000545,3431.6763210874997,4358.9,-927.2236789125
2021-02-28 12:17:00,4675.389999999999,94.15250673579904,4401.996884674874,4395.4,6.596884674874673
2021-02-28 12:18:00,4623.949999999999,94.1359679321116,4352.800089196873,4361.5,-8.69991080312684
2021-02-28 12:19:00,4530.120000000001,94.10445652437463,4263.044805902001,4254.3,8.744805902000735
2021-02-28 12:20:00,4496.370000000001,94.09268078358487,4230.755070948876,4208.5,22.255070948875982
2021-02-28 12:21:00,4436.120000000001,94.07105387370044,4173.104835102001,4179.8,-6.695164897999348
2021-02-28 12:22:00,4514.01,94.09886540592234,4247.632194309876,4274.0,-26.36780569012444
2021-02-28 12:23:00,4539.99,94.10785533315877,4272.487221339874,4291.5,-19.01277866012606
2021-02-28 12:24:00,4527.43,94.10352670000144,4260.471298873876,4256.7,3.7712988738758213
2021-02-28 12:25:00,4675.44,94.15252256574782,4402.044701047999,4435.6,-33.55529895200107
2021-02-28 12:26:00,4697.57,94.15948275893439,4423.207614238874,4442.6,-19.392385761126206
2021-02-28 12:27:00,4577.299999999999,94.120522812302,4308.178690687499,4325.8,-17.62130931250158
2021-02-28 12:28:00,4430.67,94.06905846991256,4167.889552908875,4178.5,-10.610447091125025
2021-02-28 12:29:00,4401.76,94.05836284322635,4140.2233922880005,4131.8,8.423392288000286
2021-02-28 12:30:00,4367.99,94.04562934072365,4107.903685039874,4092.6,15.303685039874381
2021-02-28 12:31:00,4342.4,94.03580460574797,4083.4107791999995,4083.3,0.11077919999934238
2021-02-28 12:32:00,4379.99,94.05018407210689,4119.388657339874,4130.3,-10.911342660126138
2021-02-28 12:33:00,4375.65,94.0485406110378,4115.2349672468745,4133.3,-18.065032753125706
2021-02-28 12:34:00,4375.65,94.0485406110378,4115.2349672468745,4133.3,-18.065032753125706
2021-02-28 12:35:00,4180.710000000001,93.97004095548064,3928.6148992298754,3940.3,-11.68510077012479
2021-02-28 12:36:00,4352.46,94.03968519631427,4093.0396822955004,4085.0,8.03968229550037
2021-02-28 12:37:00,4343.0,94.0360367200092,4083.98507475,4091.6,-7.614925249999942
2021-02-28 12:38:00,4306.0199999999995,94.02157082455491,4048.587644019499,4061.6,-13.01235598050107
2021-02-28 12:39:00,4269.44,94.0069360770499,4013.5697316479987,4046.4,-32.83026835200144
2021-02-28 12:40:00,4230.24,93.99088441242104,3976.0399887679996,4002.7,-26.660011232000215
2021-02-28 12:41:00,4213.4400000000005,93.9838857856763,3959.954637248,3976.7,-16.74536275199989
2021-02-28 12:42:00,4286.68,94.01387421272405,4030.0739431019992,4035.8,-5.726056898000934
2021-02-28 12:43:00,4293.35,94.01653892233045,4036.459073821875,4102.2,-65.74092617812494
2021-02-28 12:44:00,4338.87,94.03443728030281,4080.031988823874,4090.8,-10.768011176126038
2021-02-28 12:45:00,4402.2,94.05852703534596,4140.64447715,4123.7,16.94447715000024
2021-02-28 12:46:00,4294.200000000001,94.01687772227655,4037.27276315,4074.4,-37.12723684999992
2021-02-28 12:47:00,2350.4700000000003,92.40089552276247,2171.8553289938754,2240.5,-68.64467100612455
2021-02-28 12:48:00,2004.0600000000002,91.73430298272007,1838.4104723555,1811.2,27.21047235549986
2021-02-28 12:49:00,4407.7699999999995,94.06060177490828,4145.974986853875,4140.0,5.974986853874725
2021-02-28 12:50:00,4340.95,94.03524331245175,4082.022894571874,4088.6,-6.577105428125833
2021-02-28 12:51:00,4360.200000000001,94.0426547211137,4100.447831150001,4108.9,-8.452168849998998
2021-02-28 12:52:00,4346.44,94.03736587179392,4087.2776851979993,4096.0,-8.72231480200071
2021-02-28 12:53:00,4175.93,93.96799548062047,3924.037713673875,3956.3,-32.26228632612538
2021-02-28 12:54:00,4371.8,94.04707906926208,4111.55020275,4060.4,51.15020274999961
2021-02-28 12:55:00,4351.58,94.03934668923701,4092.1974026594994,4159.3,-67.10259734050078
2021-02-28 12:56:00,2117.8599999999997,91.97890087331079,1947.9843500354996,2014.5,-66.51564996450043
2021-02-28 12:57:00,3138.67,93.33371667008238,2929.4373650088746,2968.7,-39.262634991125196
2021-02-28 12:58:00,1862.21,91.3851252412389,1701.782940754875,1683.6,18.182940754875062
2021-02-28 12:59:00,4450.5,94.0762873427143,4186.8651681875,4190.9,-4.03483181249976
2021-02-28 13:00:00,4286.370000000001,94.01375010087497,4029.777180198875,4063.3,-33.522819801125024
2021-02-28 13:01:00,3114.91,93.31322690462565,2906.6230361748744,2880.4,26.223036174874323
2021-02-28 13:02:00,1827.28,91.29040071756928,1668.131234232,1692.3,-24.168765767999957
2021-02-28 13:03:00,4399.6,94.05755617328848,4138.1562414,4114.6,23.556241399999635
2021-02-28 13:04:00,3958.72,93.86831141055694,3715.9836174719994,3746.0,-30.016382528000577
2021-02-28 13:05:00,2698.37,92.88690880416233,2506.432481098875,2519.6,-13.167518901124822
2021-02-28 13:06:00,3008.46,93.2168791971806,2804.3925238954994,2842.0,-37.60747610450062
2021-02-28 13:07:00,805.76,84.72071816521049,682.645658688,735.8,-53.15434131199993
2021-02-28 13:08:00,2572.7300000000005,92.72791070628767,2385.638777113875,2325.9,59.73877711387513
2021-02-28 13:09:00,3410.61,93.54494861754569,3190.453372044875,3253.8,-63.346627955125314
2021-02-28 13:10:00,2782.12,92.98413017058934,2586.930082302,2558.1,28.830082301999937
2021-02-28 13:11:00,3685.5200000000004,93.72170424341748,3454.132154232,3495.8,-41.66784576800001
2021-02-28 13:12:00,2942.5,93.15319779736618,2741.0328451875,2718.4,22.632845187499697
2021-02-28 13:13:00,4493.5,94.09166832508066,4228.0091161875,4220.4,7.609116187500149
2021-02-28 13:14:00,2704.52,92.89427494645999,2512.344244782,2580.5,-68.1557552180002
2021-02-28 13:15:00,2323.8999999999996,92.35726112945909,2146.2903913874993,2138.8,7.49039138749913
2021-02-28 13:16:00,3655.1500000000005,93.70373797236432,3425.012178496875,3410.8,14.212178496874913
2021-02-28 13:17:00,3756.49,93.76231669563542,3522.1720504398745,3565.6,-43.4279495601254
2021-02-28 13:18:00,3300.42,93.4642272649996,3084.7120494994997,3140.2,-55.48795050050012
2021-02-28 13:19:00,1825.25,91.28477907392822,1666.175430046875,1694.7,-28.524569953125138
2021-02-28 13:20:00,806.4000000000001,84.73014623015872,683.2638992,708.4,-25.13610080000001
2021-02-28 13:21:00,721.4200000000001,83.33068007533753,601.1641921995,627.6,-26.435807800500015
2021-02-28 13:22:00,2844.57,93.05249819880949,2646.9434480138752,2604.6,42.34344801387533
2021-02-28 13:23:00,4459.56,94.07956136295957,4195.534486718,4196.4,-0.8655132819994833
2021-02-28 13:24:00,4474.4,94.08488555337028,4209.7341192,4245.3,-35.56588079999983
2021-02-28 13:25:00,1704.17,90.92415841634784,1549.5022304838749,1665.1,-115.59776951612503
2021-02-28 13:26:00,821.76,84.95197676791275,698.1013642879998,686.5,11.601364287999786
2021-02-28 13:27:00,3547.91,93.63731641585821,3322.167712849875,3218.5,103.66771284987499
2021-02-28 13:28:00,2568.3,92.7219925510065,2381.3789346875,2407.1,-25.72106531249983
2021-02-28 13:29:00,3849.06,93.81254733247857,3610.9012343554996,3578.6,32.30123435549967
2021-02-28 13:30:00,3741.9,93.75412087141558,3508.1854488874997,3500.7,7.485448887499842
2021-02-28 13:31:00,4223.34,93.98801873624903,3969.4335904955,4007.1,-37.666409504499825
2021-02-28 13:32:00,4156.110000000001,93.95944916869078,3905.0580628448747,3915.8,-10.74193715512547
2021-02-28 13:33:00,4200.66,93.978513091169,3947.7178080154995,3953.5,-5.782191984500514
2021-02-28 13:34:00,4206.8099999999995,93.98110382902662,3953.6064739898743,4008.8,-55.19352601012588
2021-02-28 13:35:00,3869.92,93.82345825526109,3630.8927757119995,3669.9,-39.00722428800054
2021-02-28 13:36:00,4141.87,93.95324380168557,3891.4212190488743,3894.3,-2.8787809511259184
2021-02-28 13:37:00,3061.0299999999997,93.26541339529096,2854.8822836538748,2896.7,-41.81771634612505
2021-02-28 13:38:00,689.78,82.72086446685898,570.5919789194999,553.4,17.19197891949989
2021-02-28 13:39:00,3000.92,93.20975972908307,2797.150321662,2811.0,-13.849678338000103
2021-02-28 13:40:00,4115.110000000001,93.94143308125116,3865.793306869875,3860.2,5.59330686987505
2021-02-28 13:41:00,4040.1900000000005,93.90729871602262,3794.033291994875,3838.5,-44.46670800512493
2021-02-28 13:42:00,4038.84,93.90666883951826,3792.7401037579993,3794.4,-1.659896242000741
2021-02-28 13:43:00,3422.0,93.55294549970776,3201.381795,3219.0,-17.618205000000216
2021-02-28 13:44:00,2385.86,92.45739028423712,2205.9038918355,2253.4,-47.49610816450013
2021-02-28 13:45:00,4147.2,93.95557287808641,3896.5255183999993,3911.3,-14.774481600000854
2021-02-28 13:46:00,4027.1399999999994,93.90118748083006,3781.532281515499,3811.3,-29.767718484501074
2021-02-28 13:47:00,3855.51,93.81593665844142,3617.082819459875,3668.9,-51.817180540125264
2021-02-28 13:48:00,3636.62,93.69259745696553,3407.2437376394996,3422.9,-15.656262360500477
2021-02-28 13:49:00,3945.16,93.86162516293382,3702.9912912779996,3701.9,1.0912912779995168
2021-02-28 13:50:00,2286.7900000000004,92.29449123049667,2110.5811960098754,2162.6,-52.018803990124525
2021-02-28 13:51:00,1771.16,91.13002816673817,1614.0586068779999,1624.7,-10.641393122000181
2021-02-28 13:52:00,2784.45,92.98674233499882,2589.1693469468746,2610.1,-20.930653053125297
2021-02-28 13:53:00,2120.99,91.98523593297823,1950.9976556148747,2032.6,-81.6023443851252
2021-02-28 13:54:00,2633.66,92.80709963759558,2444.2234603155,2453.4,-9.176539684500312
2021-02-28 13:55:00,3574.08,93.65396727191333,3347.2677134719997,3321.2,26.067713471999923
2021-02-28 13:56:00,4104.63,93.93675380689305,3855.756177783874,3873.5,-17.743822216125864
2021-02-28 13:57:00,3998.6099999999997,93.8876510423591,3754.201003344875,3775.4,-21.19899665512503
2021-02-28 13:58:00,3891.0,93.83433700205603,3651.09405275,3672.9,-21.805947249999917
2021-02-28 13:59:00,3916.5,93.84730235382355,3675.529596687499,3668.1,7.42959668749927
2021-02-28 14:00:00,3970.2400000000002,93.8739467832675,3727.020984768,3756.4,-29.379015232000256
2021-02-28 14:01:00,4071.66,93.92183177415355,3824.1776556155,3816.0,8.177655615500043
2021-02-28 14:02:00,4128.0,93.94714670542635,3878.1382159999994,3866.0,12.138215999999375
2021-02-28 14:03:00,4169.88,93.96539785466247,3918.2443320619996,3911.2,7.044332061999739
2021-02-28 14:04:00,4122.17,93.94456817244011,3872.5548058338745,3845.6,26.954805833874616
2021-02-28 14:05:00,4030.8,93.90290649498858,3785.0383549999997,3727.0,58.03835499999968
2021-02-28 14:06:00,3953.95,93.86596594410337,3711.413360446875,3696.4,15.013360446874685
2021-02-28 14:07:00,3833.25,93.80417982252331,3595.748723046875,3608.7,-12.951276953124761
2021-02-28 14:08:00,3788.08,93.77979767248843,3552.4537596719997,3533.5,18.953759671999705
2021-02-28 14:09:00,3707.2799999999997,93.7343577564144,3474.9950982319997,3497.4,-22.4049017680004
2021-02-28 14:10:00,3698.6400000000003,93.72935522051348,3466.7114239280004,3495.0,-28.288576071999614
2021-02-28 14:11:00,3714.4800000000005,93.73850492106567,3481.8980175920005,3496.1,-14.201982407999367
2021-02-28 14:12:00,3740.9700000000003,93.7535958011926,3507.2938928438753,3500.4,6.8938928438751645
2021-02-28 14:13:00,3763.8799999999997,93.76643833655696,3529.256219262,3540.4,-11.14378073800026
2021-02-28 14:14:00,3749.2799999999997,93.75827627789869,3515.2603008319998,3530.3,-15.039699168000425
2021-02-28 14:15:00,3754.0800000000004,93.76096826578015,3519.861757472,3528.2,-8.338242527999682
2021-02-28 14:16:00,3761.69,93.76521896992773,3527.1568654698744,3574.2,-47.04313453012537
2021-02-28 14:17:00,3814.7000000000003,93.79425284000051,3577.9693630875,3593.9,-15.930636912500177
2021-02-28 14:18:00,3452.23,93.57386844775333,3230.3851587138747,3285.2,-54.8148412861251
2021-02-28 14:19:00,2848.45,93.05663567718847,2650.671738946875,2660.1,-9.42826105312497
2021-02-28 14:20:00,3664.3099999999995,93.70919483449475,3433.7953972398745,3404.2,29.59539723987473
2021-02-28 14:21:00,3666.71,93.71061912667963,3436.0966425798747,3428.3,7.796642579874515
2021-02-28 14:22:00,3633.0,93.690405030278,3403.77241475,3413.1,-9.327585250000084
2021-02-28 14:23:00,3587.31,93.6622743410766,3359.956133664875,3373.7,-13.743866335124949
2021-02-28 14:24:00,3533.96,93.62832006468663,3308.7873797579996,3319.0,-10.212620242000412
2021-02-28 14:25:00,3521.0,93.61988590599262,3296.3561827500002,3300.3,-3.943817249999938
2021-02-28 14:26:00,3474.76,93.58918250002878,3251.9994778380005,3277.7,-25.700522161999288
2021-02-28 14:27:00,3431.34,93.55945641339827,3210.3430516955004,3223.4,-13.056948304499656
2021-02-28 14:28:00,3374.8,93.51939228991347,3156.092451,3196.9,-40.80754900000011
2021-02-28 14:29:00,3342.08,93.49547850057448,3124.6936878719994,3119.9,4.793687871999282
2021-02-28 14:30:00,3292.38,93.45808984684331,3076.9954584995,3107.6,-30.60454150050009
2021-02-28 14:31:00,3307.5,93.46960310468631,3091.5071226874998,3088.2,3.307122687499941
2021-02-28 14:32:00,3301.83,93.4653000182891,3086.065315593875,3096.1,-10.034684406125052
2021-02-28 14:33:00,3283.38,93.45117810912839,3068.3572917995,3087.6,-19.242708200499692
2021-02-28 14:34:00,3258.7200000000003,93.43201249177591,3044.687677472,3063.8,-19.112322528000277
2021-02-28 14:35:00,3218.97,93.40040142324641,3006.5309016938745,3036.6,-30.069098306125397
2021-02-28 14:36:00,3210.43,93.39349180324365,2998.3326788988747,3025.7,-27.36732110112507
2021-02-28 14:37:00,3215.31,93.39744534632351,3003.017399964874,3017.3,-14.282600035126052
2021-02-28 14:38:00,3217.42,93.3991504808045,3005.0429473995,3035.2,-30.15705260049981
2021-02-28 14:39:00,3203.72,93.38803298109697,2991.8910902219995,3041.5,-49.60890977800045
2021-02-28 14:40:00,3182.37,93.37048732230618,2971.394377398875,3006.1,-34.705622601125015
2021-02-28 14:41:00,3161.51,93.35308065797277,2951.366980309875,2974.8,-23.433019690125093
2021-02-28 14:42:00,3153.5999999999995,93.34641090816844,2943.7724143999994,2937.4,6.372414399999343
2021-02-28 14:43:00,3134.3200000000006,93.32999198524719,2925.2606047920003,2933.7,-8.439395207999496
2021-02-28 14:44:00,3154.8,93.34742522505388,2944.924571,2976.0,-31.075428999999986
2021-02-28 14:45:00,3119.92,93.31757707607888,2911.433750712,2927.4,-15.9662492880002
2021-02-28 14:46:00,3093.96,93.29486146420767,2886.5056957579995,2913.2,-26.69430424200027
2021-02-28 14:47:00,3058.92,93.26350186542963,2852.855911262,2866.1,-13.244088737999846
2021-02-28 14:48:00,2987.94,93.19740835610821,2784.6826432354997,2831.4,-46.71735676450044
2021-02-28 14:49:00,2990.2200000000003,93.1995867180174,2786.8726819595004,2811.2,-24.32731804049945
2021-02-28 14:50:00,2964.08,93.17438464791773,2761.7633004719996,2769.7,-7.93669952800019
2021-02-28 14:51:00,2959.04,93.1694676478858,2756.921815488,2778.4,-21.478184512000098
2021-02-28 14:52:00,2960.98,93.17136253806173,2758.7854104795,2758.2,0.5854104795002968
2021-02-28 14:53:00,2960.16,93.17056194692178,2757.9977065279995,2753.4,4.597706527999435
2021-02-28 14:54:00,2922.15,93.13289535519651,2721.482901621875,2726.8,-5.317098378125138
2021-02-28 14:55:00,2905.96,93.11651464431718,2705.9286689579994,2720.7,-14.771331042000384
2021-02-28 14:56:00,2873.88,93.08344423782482,2675.106487262,2706.9,-31.793512738000118
2021-02-28 14:57:00,2866.8599999999997,93.07609684238156,2668.3613899354996,2676.7,-8.338610064500244
2021-02-28 14:58:00,2828.08,93.03477241351023,2631.097791672,2688.2,-57.10220832799996
2021-02-28 14:59:00,2822.7799999999997,93.02902613095955,2626.0047438194997,2639.6,-13.5952561805002
2021-02-28 15:00:00,2838.1499999999996,93.04562440751457,2640.7743891218743,2631.2,9.574389121874447
2021-02-28 15:01:00,2799.98,93.00402958876491,2604.0942276794995,2621.4,-17.305772320500637
2021-02-28 15:02:00,2788.76,92.99156149105694,2593.311470238,2643.3,-49.988529762000326
