datetime,P_dc_real,P_dc_sim,P_ac_real,P_ac_real_clipped,P_ac_sim_preclip,P_ac_sim,Clip_real,Clip_sim,Estado
2021-02-27 15:43:00,2013.57,2144.318881080749,1891.3,1891.3,1973.4560046585632,1973.4560046585632,0.0,0.0,LIGADO
2021-02-27 15:44:00,1992.2400000000002,2152.9209589942484,1839.9,1839.9,1981.7367472221802,1981.7367472221802,0.0,0.0,LIGADO
2021-02-27 15:45:00,1997.64,2131.0435694553553,1822.7,1822.7,1960.676236561249,1960.676236561249,0.0,0.0,LIGADO
2021-02-27 15:46:00,1938.65,2123.128547055225,1790.7,1790.7,1953.0564580720597,1953.0564580720597,0.0,0.0,LIGADO
2021-02-27 15:47:00,1944.25,2092.681095842106,1797.8,1797.8,1923.7432889615736,1923.7432889615736,0.0,0.0,LIGADO
2021-02-27 15:48:00,1908.4599999999998,2021.5717678565427,1745.1,1745.1,1855.2740239176755,1855.2740239176755,0.0,0.0,LIGADO
2021-02-27 15:49:00,1889.04,2051.6547880051717,1731.5,1731.5,1884.2417000541836,1884.2417000541836,0.0,0.0,LIGADO
2021-02-27 15:50:00,1887.68,1988.9493504357229,1725.7,1725.7,1823.8585430131382,1823.8585430131382,0.0,0.0,LIGADO
2021-02-27 15:51:00,1843.38,1996.1187147697012,1742.1,1742.1,1830.7628893921894,1830.7628893921894,0.0,0.0,LIGADO
2021-02-27 15:52:00,1832.8199999999997,1988.6793246548618,1675.6,1675.6,1823.5984963147134,1823.5984963147134,0.0,0.0,LIGADO
2021-02-27 15:53:00,1807.95,1936.7473535103857,1666.1,1666.1,1773.5823362665474,1773.5823362665474,0.0,0.0,LIGADO
2021-02-27 15:54:00,1784.3200000000002,1953.8210570045246,1653.7,1653.7,1790.0269214137988,1790.0269214137988,0.0,0.0,LIGADO
2021-02-27 15:55:00,1780.8000000000002,1937.684185594341,1629.0,1629.0,1774.4846675984136,1774.4846675984136,0.0,0.0,LIGADO
2021-02-27 15:56:00,1726.3899999999999,1912.4199059925984,1593.1,1593.1,1750.1500283482849,1750.1500283482849,0.0,0.0,LIGADO
2021-02-27 15:57:00,1727.63,1885.53396849377,1568.9,1568.9,1724.2516501125356,1724.2516501125356,0.0,0.0,LIGADO
2021-02-27 15:58:00,1694.62,1841.6905993785008,1554.7,1554.7,1682.0148349181798,1682.0148349181798,0.0,0.0,LIGADO
2021-02-27 15:59:00,1700.4500000000003,1897.5521287268427,1554.3,1554.3,1735.8285893400987,1735.8285893400987,0.0,0.0,LIGADO
2021-02-27 16:00:00,1675.5,1842.7092613556135,1530.6,1530.6,1682.9962245630584,1682.9962245630584,0.0,0.0,LIGADO
2021-02-27 16:01:00,1562.6799999999998,1734.6137461789215,1432.6,1432.6,1578.8414020605937,1578.8414020605937,0.0,0.0,LIGADO
2021-02-27 16:02:00,1481.8200000000002,1627.3008570414088,1352.8,1352.8,1475.4117793306368,1475.4117793306368,0.0,0.0,LIGADO
2021-02-27 16:03:00,1566.04,1762.8847319185343,1416.3,1416.3,1606.0845714303123,1606.0845714303123,0.0,0.0,LIGADO
2021-02-27 16:04:00,1596.1799999999998,1789.996859448693,1489.2,1489.2,1632.2091369500404,1632.2091369500404,0.0,0.0,LIGADO
2021-02-27 16:05:00,1578.36,1745.0085739746753,1426.5,1426.5,1588.8585490906125,1588.8585490906125,0.0,0.0,LIGADO
2021-02-27 16:06:00,1541.75,1737.156534177929,1399.9,1399.9,1581.2918265584856,1581.2918265584856,0.0,0.0,LIGADO
2021-02-27 16:07:00,1515.24,1721.130631963763,1374.2,1374.2,1565.847774515679,1565.847774515679,0.0,0.0,LIGADO
2021-02-27 16:08:00,1516.5900000000001,1705.4959058147663,1376.6,1376.6,1550.780077407248,1550.780077407248,0.0,0.0,LIGADO
2021-02-27 16:09:00,1428.15,1618.6639322739704,1291.3,1291.3,1467.0861419070638,1467.0861419070638,0.0,0.0,LIGADO
2021-02-27 16:10:00,1229.5800000000002,1402.3354945508595,1107.9,1107.9,1258.4936630440482,1258.4936630440482,0.0,0.0,LIGADO
2021-02-27 16:11:00,1031.69,1182.7582986906539,890.1,890.1,1046.64895877393,1046.64895877393,0.0,0.0,LIGADO
2021-02-27 16:12:00,942.6500000000001,1015.1552402264874,808.5,808.5,884.8669878208842,884.8669878208842,0.0,0.0,LIGADO
2021-02-27 16:13:00,535.6,533.5908046656324,423.1,423.1,419.63718543567705,419.63718543567705,0.0,0.0,LIGADO
2021-02-27 16:14:00,327.0899999999999,358.92468946314034,217.8,217.8,250.75245652946847,250.75245652946847,0.0,0.0,LIGADO
2021-02-27 16:15:00,432.88,472.63536957022694,322.0,322.0,360.7080176691818,360.7080176691818,0.0,0.0,LIGADO
2021-02-27 16:16:00,570.94,595.9315712016785,443.8,443.8,479.89602578142035,479.89602578142035,0.0,0.0,LIGADO
2021-02-27 16:17:00,665.4,745.0209360433936,543.5,543.5,623.967014181053,623.967014181053,0.0,0.0,LIGADO
2021-02-27 16:18:00,608.19,694.44817421327,496.9,496.9,575.1027689758977,575.1027689758977,0.0,0.0,LIGADO
2021-02-27 16:19:00,725.6600000000001,795.8043770107416,626.1,626.1,673.0283870583431,673.0283870583431,0.0,0.0,LIGADO
2021-02-27 16:20:00,960.8399999999999,1102.4604980189579,849.6,849.6,969.1487755132041,969.1487755132041,0.0,0.0,LIGADO
2021-02-27 16:21:00,966.62,1129.3400685235713,837.2,837.2,995.0936425339472,995.0936425339472,0.0,0.0,LIGADO
2021-02-27 16:22:00,611.27,663.5897449286372,509.6,509.6,545.2836993398714,545.2836993398714,0.0,0.0,LIGADO
2021-02-27 16:23:00,548.4,642.7277460456977,424.9,424.9,525.1230161217509,525.1230161217509,0.0,0.0,LIGADO
2021-02-27 16:24:00,1149.2,1342.2295309463661,1014.5,1014.5,1200.516334486397,1200.516334486397,0.0,0.0,LIGADO
2021-02-27 16:25:00,1152.0,1358.729301228598,1009.0,1009.0,1216.432669615581,1216.432669615581,0.0,0.0,LIGADO
2021-02-27 16:26:00,1058.53,1275.1596014291224,938.1,938.1,1135.811004725617,1135.811004725617,0.0,0.0,LIGADO
2021-02-27 16:27:00,854.7,1058.4711121599078,767.3,767.3,926.6851687394887,926.6851687394887,0.0,0.0,LIGADO
2021-02-27 16:28:00,291.16999999999996,296.9153864732766,191.6,191.6,190.7772943189096,190.7772943189096,0.0,0.0,LIGADO
2021-02-27 16:29:00,291.34,323.3349284399244,202.9,202.9,216.33135024376529,216.33135024376529,0.0,0.0,LIGADO
2021-02-27 16:30:00,588.3900000000001,693.5971135029135,467.9,467.9,574.2804052298118,574.2804052298118,0.0,0.0,LIGADO
2021-02-27 16:31:00,795.9,920.9776434007019,680.1,680.1,793.929492679619,793.929492679619,0.0,0.0,LIGADO
2021-02-27 16:32:00,858.0,1019.3032927789652,750.3,750.3,888.8718202593851,888.8718202593851,0.0,0.0,LIGADO
2021-02-27 16:33:00,858.45,1008.6877760844437,730.8,730.8,878.6227404671309,878.6227404671309,0.0,0.0,LIGADO
2021-02-27 16:34:00,977.3299999999999,1162.8371009660984,852.4,852.4,1027.4233294745698,1027.4233294745698,0.0,0.0,LIGADO
2021-02-27 16:35:00,734.3700000000001,874.5780443541541,621.2,621.2,749.1180797389478,749.1180797389478,0.0,0.0,LIGADO
2021-02-27 16:36:00,572.08,575.1751518698344,454.4,454.4,459.83386474326886,459.83386474326886,0.0,0.0,LIGADO
2021-02-27 16:37:00,443.28000000000003,472.3519631441037,332.2,332.2,360.4340104835451,360.4340104835451,0.0,0.0,LIGADO
2021-02-27 16:38:00,421.28,408.63026001021825,278.2,278.2,298.82055441230636,298.82055441230636,0.0,0.0,LIGADO
2021-02-27 16:39:00,396.17,431.4858947395213,285.1,285.1,320.9211727854735,320.9211727854735,0.0,0.0,LIGADO
2021-02-27 16:40:00,399.71999999999997,335.75071687232946,287.0,287.0,228.3398032640345,228.3398032640345,0.0,0.0,LIGADO
2021-02-27 16:41:00,377.23,384.57855951996373,279.1,279.1,275.5619710367241,275.5619710367241,0.0,0.0,LIGADO
2021-02-27 16:42:00,399.88,386.31470644246787,271.2,271.2,277.2409160560948,277.2409160560948,0.0,0.0,LIGADO
2021-02-27 16:43:00,401.71000000000004,413.49042053527626,289.4,289.4,303.5202730150329,303.5202730150329,0.0,0.0,LIGADO
2021-02-27 16:44:00,432.96000000000004,424.21229161199756,301.1,301.1,313.88798859163603,313.88798859163603,0.0,0.0,LIGADO
2021-02-27 16:45:00,493.38000000000005,516.3594052113701,355.8,355.8,402.9795302009019,402.9795302009019,0.0,0.0,LIGADO
2021-02-27 16:46:00,432.48,460.1100803396739,324.6,324.6,348.597940922552,348.597940922552,0.0,0.0,LIGADO
2021-02-27 16:47:00,460.58,481.72124285183446,322.2,322.2,369.492449425693,369.492449425693,0.0,0.0,LIGADO
2021-02-27 16:48:00,656.71,828.3288111659127,546.1,546.1,704.4465296953227,704.4465296953227,0.0,0.0,LIGADO
2021-02-27 16:49:00,720.6700000000001,894.1341575333639,591.6,591.6,768.0054737742319,768.0054737742319,0.0,0.0,LIGADO
2021-02-27 16:50:00,631.6200000000001,812.5273934841399,526.9,526.9,689.1829143744905,689.1829143744905,0.0,0.0,LIGADO
2021-02-27 16:51:00,594.86,721.5178647900984,471.6,471.6,601.2587503661377,601.2587503661377,0.0,0.0,LIGADO
2021-02-27 16:52:00,634.48,858.677186095949,520.4,520.4,733.7602448384539,733.7602448384539,0.0,0.0,LIGADO
2021-02-27 16:53:00,473.47,537.0639712253234,382.3,382.3,422.9946180331672,422.9946180331672,0.0,0.0,LIGADO
2021-02-27 16:54:00,320.28,319.44160860417276,229.0,229.0,212.5656825179423,212.5656825179423,0.0,0.0,LIGADO
2021-02-27 16:55:00,319.55999999999995,290.23880040482936,198.2,198.2,184.3191524111057,184.3191524111057,0.0,0.0,LIGADO
2021-02-27 16:56:00,353.94,595.8464558706626,174.2,174.2,479.8137595773783,479.8137595773783,0.0,0.0,LIGADO
2021-02-27 16:57:00,341.46999999999997,410.54999234951055,241.1,241.1,300.67692027393105,300.67692027393105,0.0,0.0,LIGADO
2021-02-27 16:58:00,388.84999999999997,421.5193234398941,248.6,248.6,311.283999223951,311.283999223951,0.0,0.0,LIGADO
2021-02-27 16:59:00,413.71000000000004,484.5888235300136,284.2,284.2,372.2648496883669,372.2648496883669,0.0,0.0,LIGADO
2021-02-27 17:00:00,386.89,438.8728480559732,255.1,255.1,328.06382516279996,328.06382516279996,0.0,0.0,LIGADO
2021-02-27 17:01:00,324.96000000000004,306.15704078093916,209.7,209.7,199.71639682157692,199.71639682157692,0.0,0.0,LIGADO
2021-02-27 17:02:00,262.15,243.838455553215,171.2,171.2,139.43385290029272,139.43385290029272,0.0,0.0,LIGADO
2021-02-27 17:03:00,233.59000000000003,226.67601464701778,122.2,122.2,122.83042947502722,122.83042947502722,0.0,0.0,LIGADO
2021-02-27 17:04:00,208.08,237.20407227594927,93.3,93.3,133.0156530133949,133.0156530133949,0.0,0.0,LIGADO
2021-02-27 17:05:00,210.68,146.74852088432274,84.0,84.0,45.49664528188138,45.49664528188138,0.0,0.0,LIGADO
2021-02-27 17:06:00,208.36,211.8659175458876,91.8,91.8,108.50213708032798,108.50213708032798,0.0,0.0,LIGADO
2021-02-27 17:07:00,182.32999999999998,147.7783139725925,81.6,81.6,46.49312234089238,46.49312234089238,0.0,0.0,LIGADO
2021-02-27 17:08:00,179.45,155.62480014717522,62.2,62.2,54.085670691241894,54.085670691241894,0.0,0.0,LIGADO
2021-02-27 17:09:00,157.26,107.61968711678725,35.1,35.1,7.631749547725012,7.631749547725012,0.0,0.0,LIGADO
2021-02-27 17:10:00,160.17,227.16770490361267,29.0,29.0,123.30611457228653,123.30611457228653,0.0,0.0,LIGADO
2021-02-27 17:11:00,157.76999999999998,160.34605785868428,33.5,33.5,58.65405897129358,58.65405897129358,0.0,0.0,LIGADO
2021-02-27 17:12:00,159.24,90.13204547428406,35.7,35.7,0.0,0.0,0.0,0.0,LIGADO
2021-02-27 17:13:00,157.07999999999998,106.78110676666901,30.5,30.5,6.820215091890967,6.820215091890967,0.0,0.0,LIGADO
2021-02-27 17:14:00,158.10000000000002,109.50565071452021,10.9,10.9,9.45688062264398,9.45688062264398,0.0,0.0,LIGADO
2021-02-27 17:15:00,129.61,139.30948566184964,32.0,32.0,38.29820015644681,38.29820015644681,0.0,0.0,LIGADO
2021-02-27 17:16:00,158.82,234.8228430585104,23.8,23.8,130.71199003659936,130.71199003659936,0.0,0.0,LIGADO
2021-02-27 17:17:00,160.23,138.24699958038758,17.6,17.6,37.27006525469223,37.27006525469223,0.0,0.0,LIGADO
2021-02-27 17:18:00,158.73,152.4096761560146,26.6,26.6,50.97461718710812,50.97461718710812,0.0,0.0,LIGADO
2021-02-27 17:19:00,129.74,127.81265090817267,22.4,22.4,27.172918989360443,27.172918989360443,0.0,0.0,LIGADO
2021-02-27 17:20:00,131.0,145.483078418191,36.0,36.0,44.27213898043103,44.27213898043103,0.0,0.0,LIGADO
2021-02-27 17:21:00,129.99,115.1056725001875,23.6,23.6,14.876219026139339,14.876219026139339,0.0,0.0,LIGADO
2021-02-27 17:22:00,130.22,152.19699901481516,20.6,20.6,50.768823290188905,50.768823290188905,0.0,0.0,LIGADO
2021-02-27 17:23:00,130.01999999999998,138.64236643343074,15.7,15.7,37.65264985321106,37.65264985321106,0.0,0.0,LIGADO
2021-02-27 17:24:00,129.57999999999998,117.2240917053276,23.2,23.2,16.926267496629215,16.926267496629215,0.0,0.0,LIGADO
2021-02-27 17:25:00,103.10000000000001,97.7337720557828,-22.9,-22.9,0.0,0.0,0.0,0.0,LIGADO
2021-02-27 17:26:00,95.9,86.3104871856018,-13.6,-13.6,0.0,0.0,0.0,0.0,LIGADO
2021-02-27 17:27:00,89.36,83.14644068416375,-36.2,-36.2,0.0,0.0,0.0,0.0,LIGADO
2021-02-27 17:28:00,80.06,84.17281608019952,-26.1,-26.1,0.0,0.0,0.0,0.0,LIGADO
2021-02-27 17:29:00,45.16,65.61014540860924,-13.0,-13.0,0.0,0.0,0.0,0.0,LIGADO
2021-02-27 17:30:00,39.97,92.31332253562185,-41.9,-41.9,0.0,0.0,0.0,0.0,LIGADO
2021-02-27 17:31:00,35.89,71.7971661900353,-26.1,-26.1,0.0,0.0,0.0,0.0,LIGADO
2021-02-27 17:32:00,32.89,31.9875975,-26.1,-26.1,0.0,0.0,0.0,0.0,LIGADO
2021-02-27 17:33:00,23.91,63.84910865101235,-22.2,-22.2,0.0,0.0,0.0,0.0,LIGADO
2021-02-27 17:34:00,30.650000000000002,69.42667566837254,-18.1,-18.1,0.0,0.0,0.0,0.0,LIGADO
2021-02-27 17:35:00,22.87,55.157777997370026,-24.6,-24.6,0.0,0.0,0.0,0.0,LIGADO
2021-02-27 17:36:00,24.390000000000004,60.55735663117276,-31.1,-31.1,0.0,0.0,0.0,0.0,LIGADO
2021-02-27 17:37:00,25.29,46.7575589837075,-17.2,-17.2,0.0,0.0,0.0,0.0,LIGADO
2021-02-27 17:38:00,25.490000000000002,44.22335549759685,-25.6,-25.6,0.0,0.0,0.0,0.0,LIGADO
2021-02-27 17:39:00,23.78,29.32751240237244,-28.7,-28.7,0.0,0.0,0.0,0.0,LIGADO
2021-02-27 17:40:00,19.21,27.05867323434147,-19.5,-19.5,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 17:41:00,17.64,28.340175208444187,-25.0,-25.0,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 17:42:00,17.790000000000003,27.599151974786295,-15.3,-15.3,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 17:43:00,18.96,41.84770609469793,-34.3,-34.3,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 17:44:00,18.120000000000005,31.296773243258507,-10.5,-10.5,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 17:45:00,18.57,62.02712482377584,-27.4,-27.4,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 17:46:00,18.410000000000004,45.45382403391788,-16.2,-16.2,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 17:47:00,20.61,28.106378101318043,-24.0,-24.0,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 17:48:00,21.61,33.249970961054714,-32.6,-32.6,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 17:49:00,19.26,55.10041085863818,-16.6,-16.6,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 17:50:00,20.770000000000003,44.08370691355538,-27.1,-27.1,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 17:51:00,22.23,55.10041085863818,-28.0,-28.0,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 17:52:00,9.770000000000001,52.39121384944939,-30.4,-30.4,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 17:53:00,9.209999999999999,41.6796858250835,-27.7,-27.7,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 17:54:00,8.459999999999999,37.52615320357677,-28.9,-28.9,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 17:55:00,8.08,41.93934464241048,-24.7,-24.7,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 17:56:00,8.16,51.94016527981009,-42.2,-42.2,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 17:57:00,7.940000000000001,38.984003992248944,-31.0,-31.0,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 17:58:00,8.0,38.96215739647242,-45.3,-45.3,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 17:59:00,9.96,45.45106129974419,-29.0,-29.0,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 18:00:00,9.86,53.53326874441806,-18.3,-18.3,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-28 05:00:00,2.22,41.691705583195976,-26.5,-26.5,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-28 05:01:00,2.5100000000000002,40.02730767754625,-29.0,-29.0,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-28 05:02:00,1.7800000000000002,34.65274747696829,-20.8,-20.8,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-28 05:03:00,3.14,43.72527018474389,-29.2,-29.2,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-28 05:04:00,3.83,41.439106650577685,-24.0,-24.0,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-28 05:05:00,4.2299999999999995,50.42352189969509,-20.9,-20.9,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-28 05:06:00,3.64,42.918217677481366,-18.1,-18.1,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-28 05:07:00,3.78,41.439106650577685,-25.0,-25.0,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-28 05:08:00,4.03,47.55276305754593,-27.1,-27.1,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-28 05:09:00,3.5,43.29257721810376,-28.9,-28.9,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-28 05:10:00,4.32,44.427246419519875,-23.8,-23.8,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-28 05:11:00,3.12,48.625567363484485,-25.0,-25.0,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-28 05:12:00,3.89,45.82799928008174,-25.3,-25.3,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-28 05:13:00,3.69,46.88824926054589,-24.4,-24.4,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-28 05:14:00,3.4200000000000004,50.65298643668959,-22.2,-22.2,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-28 05:15:00,4.720000000000001,44.84407011574584,-31.1,-31.1,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-28 05:16:00,3.6,50.65747922994187,-29.0,-29.0,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-28 05:17:00,13.07,49.291615210884046,-27.4,-27.4,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-28 05:18:00,17.87,53.51087805704632,-25.9,-25.9,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-28 05:19:00,20.5,49.96419052213196,-23.8,-23.8,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-28 05:20:00,21.580000000000002,50.43146241928282,-22.3,-22.3,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-28 05:21:00,21.67,45.447285718870305,-26.1,-26.1,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-28 05:22:00,23.240000000000002,48.842689665445704,-21.1,-21.1,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-28 05:23:00,28.410000000000004,56.47165050779701,-22.5,-22.5,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-28 05:24:00,49.650000000000006,62.545700500085374,-20.8,-20.8,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-28 05:25:00,51.2,60.06893663848804,-26.4,-26.4,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-28 05:26:00,51.790000000000006,57.72424150378843,-18.9,-18.9,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-28 05:27:00,53.16000000000001,42.43595939736099,-22.3,-22.3,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-28 05:28:00,53.91,53.014412470609834,-27.1,-27.1,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-28 05:29:00,53.790000000000006,68.61819577930325,-20.4,-20.4,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-28 05:30:00,55.17,64.59613479568681,-21.0,-21.0,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-28 05:31:00,54.77,34.20082844234759,-17.2,-17.2,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-28 05:32:00,56.10000000000001,34.875759405325745,-23.4,-23.4,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-28 05:33:00,56.480000000000004,34.601423048412585,-22.6,-22.6,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-28 05:34:00,55.94,35.76183344624881,-22.5,-22.5,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-28 05:35:00,57.05,40.25413836642014,-20.7,-20.7,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-28 05:36:00,57.24,49.12079670756934,-23.1,-23.1,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-28 05:37:00,56.24000000000001,63.522338603185595,-23.7,-23.7,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-28 05:38:00,57.74,67.69525548500891,-18.6,-18.6,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-28 05:39:00,56.97000000000001,67.35788071305393,-20.7,-20.7,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-28 05:40:00,58.14,72.01239593979952,-21.9,-21.9,0.0,0.0,0.0,0.0,LIGADO
2021-02-28 05:41:00,58.24000000000001,86.07734249821208,-17.4,-17.4,0.0,0.0,0.0,0.0,LIGADO
2021-02-28 05:42:00,57.11,87.0573830683645,-19.3,-19.3,0.0,0.0,0.0,0.0,LIGADO
2021-02-28 05:43:00,58.47,88.71986187174419,-19.3,-19.3,0.0,0.0,0.0,0.0,LIGADO
2021-02-28 05:44:00,58.59,89.12879842300153,-15.3,-15.3,0.0,0.0,0.0,0.0,LIGADO
2021-02-28 05:45:00,57.290000000000006,102.11953524410464,-17.7,-17.7,2.308956529509094,2.308956529509094,0.0,0.0,LIGADO
2021-02-28 05:46:00,58.82,102.54171079459115,-19.8,-19.8,2.717521213471079,2.717521213471079,0.0,0.0,LIGADO
2021-02-28 05:47:00,58.11,65.88043615434654,-14.2,-14.2,0.0,0.0,0.0,0.0,LIGADO
2021-02-28 05:48:00,45.08,117.71472979755612,-10.6,-10.6,17.401068932696926,17.401068932696926,0.0,0.0,LIGADO
2021-02-28 05:49:00,59.28,97.142095051973,-16.5,-16.5,0.0,0.0,0.0,0.0,LIGADO
2021-02-28 05:50:00,58.5,107.97517107242487,-20.8,-20.8,7.975767903884265,7.975767903884265,0.0,0.0,LIGADO
2021-02-28 05:51:00,76.87,102.44398667481258,-7.5,-7.5,2.622947741998077,2.622947741998077,0.0,0.0,LIGADO
2021-02-28 05:52:00,99.66000000000001,195.1357848957278,-9.0,-9.0,92.31561248343922,92.31561248343922,0.0,0.0,LIGADO
2021-02-28 05:53:00,76.89999999999999,98.53561526602886,-5.2,-5.2,0.0,0.0,0.0,0.0,LIGADO
2021-02-28 05:54:00,102.58000000000001,92.90750590912506,-22.9,-22.9,0.0,0.0,0.0,0.0,LIGADO
2021-02-28 05:55:00,103.82000000000001,52.4689753643775,-23.1,-23.1,0.0,0.0,0.0,0.0,LIGADO
2021-02-28 05:56:00,104.46000000000001,78.00196760535196,-19.2,-19.2,0.0,0.0,0.0,0.0,LIGADO
2021-02-28 05:57:00,105.16000000000001,96.82428578354096,-19.9,-19.9,0.0,0.0,0.0,0.0,LIGADO
2021-02-28 05:58:00,102.1,100.40685510421144,19.3,19.3,0.6514883298684371,0.6514883298684371,0.0,0.0,LIGADO
2021-02-28 05:59:00,128.15,147.6964620407692,34.4,34.4,46.41391859273303,46.41391859273303,0.0,0.0,LIGADO
2021-02-28 06:00:00,128.17,111.84574495312202,36.2,36.2,11.721481808211204,11.721481808211204,0.0,0.0,LIGADO
2021-02-28 06:01:00,157.23000000000002,169.05667503059442,36.9,36.9,67.08248913720035,67.08248913720035,0.0,0.0,LIGADO
2021-02-28 06:02:00,156.63,107.6164288406378,69.4,69.4,7.628596360903304,7.628596360903304,0.0,0.0,LIGADO
2021-02-28 06:03:00,185.91,104.99533032774713,85.1,85.1,5.092027658306165,5.092027658306165,0.0,0.0,LIGADO
2021-02-28 06:04:00,214.8,109.97867739734743,108.0,108.0,9.914648242618068,9.914648242618068,0.0,0.0,LIGADO
2021-02-28 06:05:00,214.8,226.94688673292967,116.6,116.6,123.0924843959164,123.0924843959164,0.0,0.0,LIGADO
2021-02-28 06:06:00,271.4,270.2677703227897,169.6,169.6,165.00086812219152,165.00086812219152,0.0,0.0,LIGADO
2021-02-28 06:07:00,301.1,216.65748243563627,228.5,228.5,113.13788193654567,113.13788193654567,0.0,0.0,LIGADO
2021-02-28 06:08:00,300.31,334.36286522008794,217.8,217.8,226.99750318184087,226.99750318184087,0.0,0.0,LIGADO
2021-02-28 06:09:00,266.2,220.370332897173,169.6,169.6,116.72995231526329,116.72995231526329,0.0,0.0,LIGADO
2021-02-28 06:10:00,293.53,296.4979184317886,188.6,188.6,190.3734882391233,190.3734882391233,0.0,0.0,LIGADO
2021-02-28 06:11:00,324.53999999999996,232.80880124702236,216.4,216.4,128.763542625515,128.763542625515,0.0,0.0,LIGADO
2021-02-28 06:12:00,387.72999999999996,393.3312381361956,260.2,260.2,284.02619298703036,284.02619298703036,0.0,0.0,LIGADO
2021-02-28 06:13:00,415.56,329.07598963363745,322.6,322.6,221.88410742250343,221.88410742250343,0.0,0.0,LIGADO
2021-02-28 06:14:00,416.23,295.8168626586383,310.4,310.4,189.71471960307292,189.71471960307292,0.0,0.0,LIGADO
2021-02-28 06:15:00,416.63,344.55450790012327,293.9,293.9,236.85452725830282,236.85452725830282,0.0,0.0,LIGADO
2021-02-28 06:16:00,389.48,287.6354494432033,303.0,303.0,181.80094753849139,181.80094753849139,0.0,0.0,LIGADO
2021-02-28 06:17:00,444.8,318.51026961965835,307.5,307.5,211.66487416632668,211.66487416632668,0.0,0.0,LIGADO
2021-02-28 06:18:00,447.76,369.66134143387507,323.5,323.5,261.1359292052656,261.1359292052656,0.0,0.0,LIGADO
2021-02-28 06:19:00,414.08000000000004,319.65197371168506,303.6,303.6,212.76915125411827,212.76915125411827,0.0,0.0,LIGADO
2021-02-28 06:20:00,387.16999999999996,358.3145302268693,292.5,292.5,250.1623596638785,250.1623596638785,0.0,0.0,LIGADO
