Date,Time,Amb. Temperature,Humidity,Irradiance,Wind Speed,Wind Direction,Rain,PV Temperature,Current S1,Current S2,Voltage S1,Voltage S2,Power
2021-03-02,08:15:00,30.0,68.0,629.3,8.0,90.0,6.0,35.3,5.8,5.9,288.1,246.4,2941.1
2021-03-02,08:16:00,30.1,67.0,550.6,17.0,90.0,6.0,35.2,5.1,5.2,289.5,245.5,2588.1
2021-03-02,08:17:00,30.0,67.0,607.3,17.0,90.0,6.25,34.5,5.6,5.6,290.8,248.6,2825.8
2021-03-02,08:18:00,29.8,67.0,626.1,21.0,90.0,6.25,33.9,5.7,5.7,290.6,248.3,2877.3
2021-03-02,08:19:00,29.7,67.0,662.0,19.0,90.0,6.25,33.9,6.1,6.1,291.0,248.1,3048.3
2021-03-02,08:20:00,29.6,68.0,461.9,15.0,90.0,6.25,34.1,4.2,4.2,289.4,246.4,2103.5
2021-03-02,08:21:00,29.6,68.0,385.6,21.0,90.0,6.25,33.4,3.4,3.5,290.8,248.5,1705.0
2021-03-02,08:22:00,29.5,68.0,401.2,14.0,90.0,6.25,32.7,3.7,3.8,290.8,249.4,1858.0
2021-03-02,08:23:00,29.4,69.0,476.1,11.0,90.0,6.25,32.6,4.3,4.4,294.3,248.2,2207.3
2021-03-02,08:24:00,29.4,69.0,332.4,17.0,90.0,6.25,32.1,3.0,3.1,292.8,248.7,1509.4
2021-03-02,08:25:00,29.3,69.0,405.5,13.0,90.0,6.25,31.9,3.7,3.7,290.7,251.6,1831.9
2021-03-02,08:26:00,29.3,69.0,579.9,17.0,90.0,6.25,32.2,5.2,5.4,294.3,250.9,2734.9
2021-03-02,08:27:00,29.3,69.0,401.6,17.0,135.0,6.25,31.4,3.6,3.7,293.8,249.8,1831.7
2021-03-02,08:28:00,29.2,69.0,366.7,13.0,90.0,6.25,31.0,3.3,3.4,294.4,250.7,1686.3
2021-03-02,08:29:00,29.2,69.0,319.4,14.0,90.0,6.25,30.9,2.9,2.9,293.0,251.2,1443.4
2021-03-02,08:30:00,29.2,70.0,319.1,24.0,90.0,6.25,30.6,2.8,2.8,293.0,251.9,1390.0
2021-03-02,08:31:00,29.1,69.0,371.6,22.0,90.0,6.25,29.7,3.3,3.3,294.5,252.1,1665.1
2021-03-02,08:32:00,29.1,70.0,403.4,17.0,90.0,6.25,29.7,3.6,3.6,297.3,252.5,1781.6
2021-03-02,08:33:00,29.1,70.0,422.6,12.0,90.0,6.25,29.9,3.6,3.7,297.3,253.9,1847.0
2021-03-02,08:34:00,29.1,70.0,388.0,22.0,90.0,6.25,29.8,3.4,3.4,296.0,253.2,1736.9
2021-03-02,08:35:00,29.1,70.0,403.5,23.0,90.0,6.25,29.6,3.6,3.6,296.7,253.8,1801.4
2021-03-02,08:36:00,29.1,70.0,413.6,15.0,90.0,6.25,29.7,3.7,3.7,294.4,253.0,1870.6
2021-03-02,08:37:00,29.2,70.0,466.5,18.0,90.0,6.25,30.0,4.1,4.1,297.7,254.4,2110.5
2021-03-02,08:38:00,29.2,70.0,461.2,23.0,90.0,6.25,30.2,4.1,4.1,296.7,252.5,2084.7
2021-03-02,08:39:00,29.2,69.0,523.1,21.0,90.0,6.25,30.5,4.5,4.6,297.0,254.4,2350.2
2021-03-02,08:40:00,29.3,70.0,539.1,20.0,90.0,6.25,31.0,4.8,4.8,295.5,252.7,2454.1
2021-03-02,08:41:00,29.3,70.0,753.1,11.0,90.0,6.25,31.9,6.6,6.7,293.1,250.8,3411.9
2021-03-02,08:42:00,29.5,69.0,621.8,21.0,90.0,6.25,32.2,5.6,5.6,293.4,251.7,2857.4
2021-03-02,08:43:00,29.5,70.0,866.4,12.0,90.0,6.25,32.5,7.8,7.8,293.1,250.4,3981.3
2021-03-02,08:44:00,29.7,69.0,615.4,13.0,90.0,6.25,34.1,5.3,5.3,291.1,250.2,2763.3
2021-03-02,08:45:00,29.8,69.0,487.9,14.0,90.0,6.25,34.6,4.3,4.4,292.2,248.2,2189.8
2021-03-02,08:46:00,29.9,68.0,576.4,11.0,90.0,6.25,34.5,5.2,5.2,291.0,247.0,2593.4
2021-03-02,08:47:00,29.9,68.0,632.7,10.0,90.0,6.25,35.0,5.6,5.6,288.9,248.0,2826.7
2021-03-02,08:48:00,29.9,67.0,512.7,15.0,90.0,6.25,35.0,4.5,4.5,289.8,247.8,2232.0
2021-03-02,08:49:00,29.9,67.0,641.5,11.0,90.0,6.25,34.9,5.7,5.7,291.3,248.0,2902.6
2021-03-02,08:50:00,30.0,68.0,889.1,12.0,90.0,6.25,35.2,7.6,7.9,292.6,247.1,3927.8
2021-03-02,08:51:00,30.2,68.0,560.3,5.0,90.0,6.25,36.7,4.7,4.9,290.8,245.0,2410.6
2021-03-02,08:52:00,30.3,67.0,479.9,9.0,90.0,6.25,36.4,4.1,4.1,291.2,246.8,2048.8
2021-03-02,08:53:00,30.4,67.0,568.9,9.0,90.0,6.25,36.1,4.9,4.9,288.6,248.5,2458.0
2021-03-02,08:54:00,30.4,68.0,349.5,5.0,135.0,6.25,35.9,2.9,2.9,282.7,242.3,1385.8
2021-03-02,08:55:00,30.4,66.0,304.2,19.0,90.0,6.25,35.0,2.5,2.5,285.6,241.4,1187.8
2021-03-02,08:56:00,30.2,66.0,271.1,15.0,90.0,6.25,33.7,2.2,2.2,286.7,246.6,1047.6
2021-03-02,08:57:00,29.9,67.0,265.2,18.0,90.0,6.25,32.3,2.1,2.2,289.2,247.7,1041.3
2021-03-02,08:58:00,29.7,67.0,280.5,23.0,90.0,6.25,31.2,2.3,2.4,290.2,247.5,1116.4
2021-03-02,08:59:00,29.5,68.0,284.9,15.0,90.0,6.25,30.3,2.4,2.4,292.5,249.9,1152.8
2021-03-02,09:00:00,29.4,69.0,258.4,16.0,90.0,6.25,30.0,2.1,2.2,290.9,248.3,1026.1
2021-03-02,09:01:00,29.3,69.0,223.9,13.0,90.0,6.25,29.4,1.9,1.9,291.8,248.4,882.6
2021-03-02,09:02:00,29.3,69.0,208.6,20.0,90.0,6.25,28.9,1.7,1.7,289.1,249.6,794.5
2021-03-02,09:03:00,29.2,69.0,184.6,17.0,135.0,6.25,28.0,1.5,1.6,287.6,245.1,702.4
2021-03-02,09:04:00,29.1,70.0,160.2,9.0,90.0,6.25,27.7,1.4,1.4,290.7,245.7,625.5
2021-03-02,09:05:00,29.1,70.0,153.8,24.0,90.0,6.25,27.3,1.3,1.3,292.2,248.6,593.2
2021-03-02,09:06:00,28.9,71.0,151.9,14.0,90.0,6.25,26.6,1.3,1.3,294.0,251.1,588.6
2021-03-02,09:07:00,28.7,71.0,149.8,15.0,90.0,6.25,25.9,1.3,1.3,296.6,252.2,617.9
2021-03-02,09:08:00,28.4,73.0,152.2,17.0,90.0,6.25,25.3,1.3,1.3,299.2,254.6,602.8
2021-03-02,09:09:00,28.2,73.0,158.8,15.0,45.0,6.25,24.8,1.3,1.4,300.5,255.6,640.5
2021-03-02,09:10:00,28.0,74.0,165.6,12.0,90.0,6.25,24.0,1.4,1.4,300.7,256.6,634.0
2021-03-02,09:11:00,27.9,75.0,170.1,14.0,90.0,6.25,24.2,1.4,1.5,301.0,258.0,697.8
2021-03-02,09:12:00,27.9,74.0,203.0,26.0,90.0,6.25,23.8,1.6,1.7,304.5,260.6,807.4
2021-03-02,09:13:00,27.6,74.0,243.3,28.0,90.0,6.5,23.2,2.0,2.0,306.4,263.2,1014.7
2021-03-02,09:14:00,27.2,76.0,272.5,23.0,135.0,6.5,22.9,2.4,2.4,308.9,265.0,1241.8
2021-03-02,09:15:00,26.8,77.0,336.4,15.0,90.0,6.5,22.5,2.9,3.0,311.1,266.1,1547.2
2021-03-02,09:16:00,26.5,79.0,401.0,23.0,90.0,6.5,22.5,3.7,3.7,310.7,266.0,1958.0
2021-03-02,09:17:00,26.4,79.0,421.7,22.0,135.0,6.75,22.7,3.9,3.9,311.0,264.9,2047.9
2021-03-02,09:18:00,26.2,79.0,428.9,18.0,135.0,6.75,23.1,4.0,4.0,313.4,134.8,1088.0
2021-03-02,09:19:00,26.2,79.0,425.0,18.0,135.0,6.75,23.3,4.0,4.0,309.1,264.7,2135.7
2021-03-02,09:20:00,26.2,79.0,426.8,12.0,135.0,6.75,23.6,4.0,4.0,308.7,264.5,2129.8
2021-03-02,09:21:00,26.4,80.0,452.0,18.0,90.0,6.75,23.9,4.3,4.3,309.9,264.3,2319.9
2021-03-02,09:22:00,26.5,79.0,369.8,15.0,90.0,6.75,24.3,3.4,3.5,308.0,261.2,1815.6
2021-03-02,09:23:00,26.7,78.0,285.1,22.0,135.0,6.75,24.6,2.7,2.7,305.5,260.6,1392.4
2021-03-02,09:24:00,26.9,79.0,244.8,28.0,135.0,6.75,24.5,2.2,2.2,303.0,259.0,1126.2
2021-03-02,09:25:00,27.0,79.0,202.0,30.0,135.0,6.75,24.2,1.8,1.8,301.3,258.2,891.3
2021-03-02,09:26:00,27.0,79.0,174.1,35.0,135.0,6.75,23.9,1.5,1.5,298.6,254.5,727.2
2021-03-02,09:27:00,26.9,79.0,153.9,22.0,90.0,6.75,23.8,1.3,1.3,300.4,256.5,586.8
2021-03-02,09:28:00,26.9,79.0,146.8,28.0,90.0,6.75,23.7,1.1,1.2,297.6,254.6,542.2
2021-03-02,09:29:00,26.8,79.0,132.3,31.0,90.0,6.75,23.6,1.1,1.1,297.1,254.6,494.3
2021-03-02,09:30:00,26.6,80.0,136.8,35.0,90.0,7.0,22.8,1.0,1.1,296.4,253.9,495.5
2021-03-02,09:31:00,26.3,82.0,126.0,38.0,90.0,7.5,21.6,0.4,0.4,331.6,283.2,131.1
2021-03-02,09:32:00,25.9,83.0,125.8,38.0,90.0,8.0,20.4,0.1,0.1,348.5,302.1,-34.3
2021-03-02,09:33:00,25.5,86.0,140.1,27.0,90.0,8.25,20.0,0.1,0.1,350.3,304.1,-31.0
2021-03-02,09:34:00,25.3,87.0,157.0,29.0,90.0,8.75,19.8,0.5,0.5,331.9,287.7,195.0
2021-03-02,09:35:00,25.0,87.0,171.4,14.0,90.0,9.0,19.6,1.4,1.4,296.0,257.5,667.2
2021-03-02,09:36:00,24.8,88.0,185.6,13.0,135.0,9.25,19.5,1.6,1.6,295.6,256.4,738.9
2021-03-02,09:37:00,24.8,89.0,205.8,14.0,90.0,9.25,19.5,1.7,1.8,298.3,259.7,861.3
2021-03-02,09:38:00,24.7,89.0,197.8,13.0,135.0,9.25,19.9,1.8,1.8,304.9,262.6,890.9
2021-03-02,09:39:00,24.7,89.0,215.8,12.0,135.0,9.25,19.8,1.8,1.9,307.5,262.8,939.6
2021-03-02,09:40:00,24.7,90.0,225.7,13.0,135.0,9.25,20.0,1.9,1.9,308.8,263.3,978.8
2021-03-02,09:41:00,24.7,90.0,234.1,6.0,135.0,9.25,20.1,1.9,2.0,307.8,264.2,994.1
2021-03-02,09:42:00,24.8,91.0,233.1,9.0,135.0,9.25,20.3,2.0,2.0,307.3,262.8,995.0
2021-03-02,09:43:00,24.8,91.0,226.4,11.0,135.0,9.25,20.5,1.9,2.0,306.5,262.2,1007.4
2021-03-02,09:44:00,24.8,90.0,219.1,10.0,135.0,9.5,20.7,1.9,2.0,306.3,262.4,990.5
2021-03-02,09:45:00,24.9,91.0,210.3,7.0,135.0,9.5,20.9,1.8,1.9,305.3,260.4,910.2
2021-03-02,09:46:00,25.0,91.0,203.8,2.0,180.0,9.5,21.1,1.8,1.8,303.2,260.5,903.0
2021-03-02,09:47:00,25.1,91.0,200.0,6.0,135.0,9.5,21.3,1.8,1.8,302.8,260.6,878.3
2021-03-02,09:48:00,25.2,91.0,204.6,7.0,135.0,9.5,21.3,1.8,1.9,305.3,261.4,935.9
2021-03-02,09:49:00,25.2,90.0,222.1,7.0,90.0,9.5,21.5,2.0,2.0,305.8,261.5,979.3
2021-03-02,09:50:00,25.2,90.0,255.9,10.0,45.0,9.5,21.8,2.2,2.3,307.9,263.6,1168.9
2021-03-02,09:51:00,25.3,91.0,298.2,7.0,90.0,9.5,22.3,2.5,2.5,308.3,262.7,1307.4
2021-03-02,09:52:00,25.3,90.0,306.1,16.0,45.0,9.5,22.5,2.7,2.7,307.5,263.6,1423.1
2021-03-02,09:53:00,25.4,90.0,325.7,13.0,90.0,9.5,22.7,2.9,2.9,309.5,264.0,1533.3
2021-03-02,09:54:00,25.5,89.0,346.4,11.0,90.0,9.5,23.0,3.0,3.1,308.5,264.2,1622.0
2021-03-02,09:55:00,25.6,88.0,361.9,8.0,135.0,9.5,23.3,3.1,3.2,309.6,264.3,1676.0
2021-03-02,09:56:00,25.8,89.0,368.2,7.0,135.0,9.5,23.7,3.2,3.3,307.9,264.4,1707.4
2021-03-02,09:57:00,26.0,89.0,370.2,5.0,225.0,9.5,24.4,3.3,3.3,308.3,263.0,1750.7
2021-03-02,09:58:00,26.3,90.0,420.2,7.0,135.0,9.5,25.2,3.8,3.9,306.7,263.9,2059.4
2021-03-02,09:59:00,26.5,89.0,500.2,8.0,135.0,9.5,26.1,4.7,4.7,306.8,262.3,2493.0
2021-03-02,10:00:00,26.6,85.0,472.2,9.0,135.0,9.5,26.9,4.6,4.6,304.9,262.4,2417.2
2021-03-02,10:01:00,26.7,84.0,458.9,13.0,135.0,9.5,27.1,4.4,4.4,304.0,260.7,2337.7
2021-03-02,10:02:00,26.8,83.0,536.0,12.0,90.0,9.5,27.5,5.1,5.0,303.2,260.3,2633.3
2021-03-02,10:03:00,27.0,81.0,532.8,12.0,135.0,9.5,28.2,5.1,5.1,302.3,258.5,2671.5
2021-03-02,10:04:00,27.2,81.0,617.5,10.0,90.0,9.5,28.9,5.8,5.8,301.3,257.7,3041.5
2021-03-02,10:05:00,27.4,79.0,761.1,15.0,90.0,9.5,29.9,7.1,7.2,299.2,253.6,3692.8
2021-03-02,10:06:00,27.6,78.0,724.8,15.0,90.0,9.5,30.9,6.8,6.9,298.0,253.5,3577.0
2021-03-02,10:07:00,27.8,75.0,763.7,20.0,90.0,9.5,31.4,7.1,7.2,293.3,251.4,3662.1
2021-03-02,10:08:00,28.0,75.0,813.1,16.0,90.0,9.5,31.8,7.6,7.6,294.3,248.3,3857.0
2021-03-02,10:09:00,28.1,74.0,873.5,17.0,90.0,9.5,32.3,8.1,8.1,292.7,248.2,4143.6
2021-03-02,10:10:00,28.3,74.0,803.0,16.0,90.0,9.5,33.2,7.5,7.5,290.3,247.5,3782.7
2021-03-02,10:11:00,28.5,73.0,803.2,17.0,90.0,9.5,33.7,7.4,7.4,288.2,245.0,3719.4
2021-03-02,10:12:00,28.6,73.0,871.5,14.0,90.0,9.5,34.1,7.9,7.9,288.7,246.4,3960.8
2021-03-02,10:13:00,28.8,72.0,842.8,14.0,90.0,9.5,34.7,7.5,7.6,287.4,245.4,3825.2
2021-03-02,10:14:00,29.0,72.0,806.7,14.0,90.0,9.5,35.1,7.2,7.2,285.2,242.9,3579.3
2021-03-02,10:15:00,29.1,70.0,750.8,16.0,90.0,9.5,35.2,6.8,6.8,286.8,244.1,3391.5
2021-03-02,10:16:00,29.2,70.0,757.0,14.0,90.0,9.5,35.4,6.8,6.8,285.3,243.5,3373.0
2021-03-02,10:17:00,29.3,70.0,775.5,12.0,90.0,9.5,35.6,6.8,6.8,285.0,244.9,3431.5
2021-03-02,10:18:00,29.4,71.0,743.5,9.0,90.0,9.5,35.9,6.6,6.6,285.7,242.9,3253.3
2021-03-02,10:19:00,29.5,70.0,743.4,12.0,90.0,9.5,36.2,6.7,6.7,286.2,243.7,3311.5
2021-03-02,10:20:00,29.6,70.0,721.8,14.0,90.0,9.5,36.1,6.4,6.4,286.4,243.9,3186.8
2021-03-02,10:21:00,29.7,70.0,708.8,12.0,90.0,9.5,36.3,6.4,6.4,284.6,243.8,3185.3
2021-03-02,10:22:00,29.7,68.0,697.2,15.0,90.0,9.5,36.8,6.2,6.2,285.3,243.2,3060.5
2021-03-02,10:23:00,29.7,68.0,689.7,12.0,90.0,9.5,36.6,6.2,6.2,289.4,244.8,3060.4
2021-03-02,10:24:00,29.7,69.0,681.0,14.0,90.0,9.5,36.1,6.1,6.1,285.5,243.1,3046.8
2021-03-02,10:25:00,29.7,68.0,675.6,16.0,90.0,9.5,35.7,6.0,6.0,286.3,244.4,3015.0
2021-03-02,10:26:00,29.7,68.0,658.5,14.0,90.0,9.5,35.3,5.8,5.8,287.2,245.6,2895.2
2021-03-02,10:27:00,29.7,69.0,635.7,12.0,90.0,9.5,35.1,5.6,5.6,287.4,245.8,2800.1
2021-03-02,10:28:00,29.7,68.0,620.5,14.0,90.0,9.5,35.1,5.5,5.5,286.2,244.7,2751.6
2021-03-02,10:29:00,29.7,68.0,605.1,13.0,90.0,9.5,34.9,5.4,5.5,288.3,246.3,2728.6
2021-03-02,10:30:00,29.7,66.0,613.0,18.0,90.0,9.5,34.4,5.5,5.5,289.7,248.1,2779.8
2021-03-02,10:31:00,29.6,66.0,611.6,26.0,90.0,9.5,34.0,5.4,5.4,289.9,249.6,2721.6
2021-03-02,10:32:00,29.5,67.0,604.7,26.0,90.0,9.5,33.6,5.4,5.4,290.4,247.1,2715.0
2021-03-02,10:33:00,29.5,67.0,592.4,22.0,90.0,9.5,33.4,5.2,5.3,290.1,246.8,2633.9
2021-03-02,10:34:00,29.4,68.0,589.0,21.0,90.0,9.5,33.4,5.2,5.2,290.1,247.7,2606.8
2021-03-02,10:35:00,29.5,67.0,572.5,22.0,90.0,9.5,33.6,5.1,5.1,290.9,247.5,2569.4
2021-03-02,10:36:00,29.4,68.0,571.9,17.0,90.0,9.5,33.4,5.0,5.0,291.3,248.9,2506.5
2021-03-02,10:37:00,29.5,69.0,555.8,12.0,45.0,9.5,33.7,4.9,4.9,291.3,248.8,2467.7
2021-03-02,10:38:00,29.5,68.0,559.6,24.0,90.0,9.5,33.2,4.9,4.9,292.0,249.6,2481.0
2021-03-02,10:39:00,29.5,69.0,550.7,20.0,90.0,9.5,32.7,4.8,4.8,292.2,249.9,2440.6
2021-03-02,10:40:00,29.5,68.0,545.8,21.0,90.0,9.5,32.8,4.7,4.7,292.6,250.4,2392.6
2021-03-02,10:41:00,29.4,69.0,531.1,17.0,90.0,9.5,32.6,4.7,4.7,292.6,249.1,2356.0
2021-03-02,10:42:00,29.4,70.0,527.3,10.0,90.0,9.5,32.2,4.6,4.6,293.1,250.3,2320.1
2021-03-02,10:43:00,29.4,69.0,508.4,22.0,90.0,9.5,31.9,4.4,4.4,293.6,250.0,2260.3
2021-03-02,10:44:00,29.4,70.0,484.5,20.0,90.0,9.5,31.8,4.3,4.3,293.4,249.7,2124.1
2021-03-02,10:45:00,29.4,69.0,476.2,21.0,90.0,9.5,31.7,4.2,4.2,294.5,250.1,2112.6
2021-03-02,10:46:00,29.4,70.0,465.1,27.0,90.0,9.5,31.5,4.0,4.1,294.0,251.5,2041.9
2021-03-02,10:47:00,29.4,70.0,472.0,28.0,90.0,9.5,31.3,4.1,4.1,295.4,250.9,2095.4
2021-03-02,10:48:00,29.3,70.0,454.4,29.0,90.0,9.5,30.5,4.0,4.0,295.5,252.7,2052.9
2021-03-02,10:49:00,29.2,71.0,440.7,31.0,90.0,9.5,30.2,3.9,3.9,295.4,128.4,1004.9
2021-03-02,10:50:00,29.1,73.0,432.0,28.0,90.0,9.5,29.8,3.9,3.9,296.4,252.6,1979.5
2021-03-02,10:51:00,29.0,73.0,408.4,25.0,90.0,9.5,29.9,3.7,3.7,295.9,252.5,1862.2
2021-03-02,10:52:00,28.8,74.0,371.0,16.0,90.0,9.5,29.7,3.4,3.4,295.6,252.3,1688.1
2021-03-02,10:53:00,28.8,75.0,338.8,19.0,90.0,9.5,29.8,3.0,3.1,295.7,251.1,1531.2
2021-03-02,10:54:00,28.8,74.0,354.4,24.0,90.0,9.5,29.5,3.1,3.1,296.8,252.5,1572.2
2021-03-02,10:55:00,28.6,75.0,378.0,24.0,90.0,9.5,29.1,3.4,3.4,296.1,254.9,1728.7
2021-03-02,10:56:00,28.6,75.0,431.7,20.0,45.0,9.5,29.2,3.7,3.8,298.7,255.7,1929.5
2021-03-02,10:57:00,28.6,76.0,456.1,15.0,45.0,9.5,29.3,4.1,4.1,298.0,254.7,2076.1
2021-03-02,10:58:00,28.6,75.0,475.4,24.0,90.0,9.5,29.3,4.3,4.3,296.6,254.4,2232.9
2021-03-02,10:59:00,28.6,74.0,510.5,27.0,45.0,9.5,29.4,4.6,4.6,297.8,255.4,2378.0
2021-03-02,11:00:00,28.5,75.0,534.4,22.0,45.0,9.5,29.5,4.9,4.9,299.0,254.9,2535.3
2021-03-02,11:01:00,28.5,75.0,602.7,18.0,90.0,9.5,29.6,5.5,5.6,297.3,253.2,2855.7
2021-03-02,11:02:00,28.6,76.0,637.0,16.0,45.0,9.5,30.4,5.7,5.8,296.3,251.9,2974.6
2021-03-02,11:03:00,28.7,75.0,723.1,18.0,45.0,9.5,31.2,6.4,6.5,296.4,252.3,3323.6
2021-03-02,11:04:00,28.8,74.0,762.6,18.0,90.0,9.5,31.9,6.9,6.9,295.2,248.5,3527.9
2021-03-02,11:05:00,28.9,74.0,667.3,17.0,90.0,9.5,32.5,6.0,6.0,295.0,248.9,3069.6
2021-03-02,11:06:00,28.9,74.0,670.6,17.0,45.0,9.5,33.5,6.1,6.1,292.8,247.4,3103.3
2021-03-02,11:07:00,29.0,73.0,661.5,20.0,90.0,9.5,33.5,6.0,6.0,295.3,249.3,3012.6
2021-03-02,11:08:00,28.9,72.0,872.2,29.0,90.0,0.0,33.6,7.5,7.5,292.4,249.0,3774.4
2021-03-02,11:09:00,28.9,72.0,1071.9,21.0,45.0,0.0,34.1,9.3,8.6,291.0,255.5,4607.3
2021-03-02,11:10:00,28.9,73.0,1147.4,16.0,45.0,0.0,34.7,9.9,8.3,291.9,262.5,4875.6
2021-03-02,11:11:00,29.0,72.0,1314.5,17.0,90.0,0.0,36.1,10.7,8.3,295.8,273.2,5145.8
2021-03-02,11:12:00,29.2,72.0,1290.6,18.0,45.0,0.0,37.8,10.6,8.2,292.5,271.0,5137.1
2021-03-02,11:13:00,29.3,72.0,1270.2,13.0,90.0,0.0,39.5,11.0,9.1,281.5,258.7,5118.7
2021-03-02,11:14:00,29.4,71.0,1244.7,14.0,90.0,0.0,40.7,11.1,9.6,267.6,248.0,5014.5
2021-03-02,11:15:00,29.7,71.0,1148.6,12.0,45.0,0.0,41.9,10.5,10.2,265.7,232.6,4853.1
2021-03-02,11:16:00,29.8,69.0,1009.9,24.0,45.0,0.0,41.9,9.1,9.0,274.5,231.3,4304.7
2021-03-02,11:17:00,29.6,70.0,933.0,20.0,45.0,0.0,41.5,8.3,8.3,280.2,234.2,4021.7
2021-03-02,11:18:00,29.5,70.0,931.6,22.0,45.0,0.0,41.2,8.3,8.3,278.2,233.8,4010.6
2021-03-02,11:19:00,29.4,69.0,735.9,20.0,45.0,0.0,40.7,6.5,6.6,282.5,238.0,3197.8
2021-03-02,11:20:00,29.2,71.0,815.1,23.0,45.0,0.0,39.8,7.3,7.2,283.4,238.0,3550.5
2021-03-02,11:21:00,29.1,71.0,802.7,13.0,45.0,0.0,39.6,7.2,7.3,284.2,238.0,3585.1
2021-03-02,11:22:00,29.1,71.0,904.5,20.0,45.0,0.0,39.1,8.0,8.0,285.7,240.2,3869.4
2021-03-02,11:23:00,29.1,71.0,1048.6,18.0,45.0,0.0,38.7,9.4,9.3,281.6,236.9,4562.1
2021-03-02,11:24:00,29.1,71.0,1126.0,24.0,45.0,0.0,38.9,10.0,9.8,282.0,238.2,4839.9
2021-03-02,11:25:00,29.1,71.0,1130.5,17.0,45.0,0.0,39.1,10.1,9.8,278.8,239.3,4864.6
2021-03-02,11:26:00,29.1,71.0,1129.3,14.0,45.0,0.0,38.9,10.1,9.9,281.7,237.2,4822.9
2021-03-02,11:27:00,29.1,71.0,1171.1,13.0,45.0,0.0,40.1,10.6,9.8,276.7,241.0,4930.1
2021-03-02,11:28:00,29.2,71.0,1094.1,17.0,45.0,0.0,40.2,9.8,9.6,277.4,233.2,4652.5
2021-03-02,11:29:00,29.2,70.0,866.8,16.0,45.0,0.0,40.2,7.9,7.8,279.0,233.6,3783.0
2021-03-02,11:30:00,29.2,70.0,718.7,15.0,45.0,0.0,39.1,6.6,6.6,281.6,235.8,3190.2
2021-03-02,11:31:00,29.1,70.0,783.7,16.0,45.0,0.0,38.1,7.1,7.0,285.0,239.3,3464.2
2021-03-02,11:32:00,29.1,70.0,862.6,13.0,45.0,0.0,38.2,7.7,7.7,285.9,239.1,3763.8
2021-03-02,11:33:00,29.1,70.0,1089.2,21.0,45.0,0.0,38.0,9.6,9.5,281.6,237.0,4627.6
2021-03-02,11:34:00,29.2,70.0,1247.8,21.0,45.0,0.0,38.2,10.9,8.8,286.9,260.8,5014.5
2021-03-02,11:35:00,29.3,70.0,1243.5,12.0,45.0,0.0,40.0,11.1,9.3,275.2,253.4,5096.3
2021-03-02,11:36:00,29.4,71.0,1222.1,15.0,45.0,0.0,41.3,11.1,9.8,262.3,242.2,4913.2
2021-03-02,11:37:00,29.7,69.0,1181.5,11.0,45.0,0.0,42.5,10.6,9.9,272.0,236.8,4914.1
2021-03-02,11:38:00,30.0,69.0,1117.1,15.0,90.0,0.0,42.9,10.0,9.8,273.6,231.9,4734.0
2021-03-02,11:39:00,30.2,69.0,1225.7,17.0,90.0,0.0,43.2,11.0,9.4,269.6,245.3,4980.8
2021-03-02,11:40:00,30.3,67.0,909.2,19.0,45.0,0.0,43.7,8.2,8.1,272.7,230.4,3792.3
2021-03-02,11:41:00,30.2,67.0,1147.8,11.0,45.0,0.0,43.6,10.0,9.9,277.4,227.8,4735.5
2021-03-02,11:42:00,30.2,69.0,831.9,9.0,90.0,0.0,44.1,7.3,7.2,283.8,233.0,3500.7
2021-03-02,11:43:00,30.3,68.0,1057.9,12.0,45.0,0.0,43.8,9.3,9.3,275.7,229.6,4414.8
2021-03-02,11:44:00,30.4,67.0,1066.8,17.0,90.0,0.0,43.5,9.4,9.4,276.7,229.4,4462.8
2021-03-02,11:45:00,30.2,67.0,1164.9,12.0,45.0,0.0,43.2,10.2,9.7,277.3,237.9,4780.8
2021-03-02,11:46:00,30.1,68.0,1193.2,14.0,90.0,0.0,44.0,10.5,10.1,274.5,232.3,4917.8
2021-03-02,11:47:00,30.2,68.0,1140.6,20.0,45.0,0.0,44.5,10.2,10.0,272.4,228.7,4748.4
2021-03-02,11:48:00,30.3,67.0,790.4,14.0,90.0,0.0,44.1,7.1,7.0,270.6,231.2,3319.9
2021-03-02,11:49:00,30.2,68.0,653.1,14.0,45.0,0.0,43.5,5.8,5.7,276.6,234.6,2768.2
2021-03-02,11:50:00,30.1,68.0,713.8,22.0,90.0,0.0,42.0,6.5,6.4,280.0,235.5,3091.3
2021-03-02,11:51:00,29.9,70.0,792.3,15.0,90.0,0.0,41.4,7.1,7.1,280.7,235.1,3417.0
2021-03-02,11:52:00,30.1,68.0,742.6,18.0,90.0,0.0,40.6,6.7,6.6,283.5,237.7,3210.4
2021-03-02,11:53:00,30.1,69.0,713.7,8.0,45.0,0.0,40.7,6.4,6.4,281.5,237.5,3130.7
2021-03-02,11:54:00,30.3,69.0,842.0,15.0,45.0,0.0,40.7,7.4,7.5,285.8,238.3,3647.2
2021-03-02,11:55:00,30.4,69.0,923.9,20.0,45.0,0.0,40.4,8.1,8.3,286.3,236.5,4016.8
2021-03-02,11:56:00,30.4,69.0,903.8,17.0,45.0,0.0,40.8,8.1,8.1,281.9,236.3,3953.6
2021-03-02,11:57:00,30.4,67.0,856.7,29.0,90.0,0.0,40.0,7.7,7.6,280.6,240.2,3762.3
2021-03-02,11:58:00,30.1,67.0,790.6,25.0,45.0,0.0,39.0,7.1,7.2,279.9,234.9,3461.1
