datetime,POA,PV Temperature,Irradiance,P_dc_pred,P_dc_real,M1_Escala,M2_Linear,M5_Poly2,M6_GHI
2021-03-03 13:34:00,852.6642762974809,38.0,854.3,4148.472466657943,3847.5,3917.455691029925,3950.4738444235336,3969.09197574771,3942.7946306585545
2021-03-03 13:35:00,856.3327851389545,36.9,858.0,4185.484195156896,3876.75,3952.4063403613122,3986.148356649075,3997.463900090013,3966.4283761944707
2021-03-03 13:36:00,851.9212003845458,36.0,853.6,4180.2381826732435,3850.87,3947.452463573056,3981.0918801192447,3990.5019991131753,3954.828158348691
2021-03-03 13:37:00,855.6882780858667,37.3,857.4,4175.305963106539,3846.75,3942.794905455872,3976.337859316449,3989.917261784226,3960.9407253537383
2021-03-03 13:38:00,853.6699780308677,36.9,855.4,4172.734162046386,3863.25,3940.3663207707214,3973.8589762141723,3986.5637867367254,3955.6020824294155
2021-03-03 13:39:00,858.6325283707154,37.0,860.4,4194.714029872839,3885.0,3961.1221915151627,3995.0447217951382,4005.6249055545645,3975.663561913943
2021-03-03 13:40:00,868.2815257467278,36.4,870.1,4251.637705840539,3920.8399999999997,4014.875947907731,4049.9117722299734,4052.4372853280584,4020.3911843121773
2021-03-03 13:41:00,856.9873847553023,35.9,858.8,4206.362153262172,3902.45,3972.121663640892,4006.2720039867586,4012.589681562609,3977.232982244842
2021-03-03 13:42:00,849.682956444192,37.1,851.5,4150.114587958595,3878.25,3919.006367209242,3952.056636657016,3967.7707979397114,3937.844802317494
2021-03-03 13:43:00,839.7868283632118,38.1,841.6,4085.2929913201024,3821.36,3857.794503157103,3889.577013695758,3915.194181521928,3888.966049715266
2021-03-03 13:44:00,840.2599709419741,37.5,842.1,4098.012402061536,3822.1000000000004,3869.8056056523105,3901.8368781333184,3924.2073316284723,3895.546829015326
2021-03-03 13:45:00,835.9474793354273,36.5,837.8,4094.711469217609,3839.8600000000006,3866.68849248377,3898.655206434314,3918.2960911806963,3884.988880889755
2021-03-03 13:46:00,833.3296925033151,37.8,835.2,4059.6569748259826,3804.34,3833.586084391549,3864.8672143720237,3892.0699033707415,3864.350039419306
2021-03-03 13:47:00,835.7952992166836,38.1,837.7,4066.240245484199,3783.59,3839.802751203947,3871.212634570036,3898.7649500042053,3872.6077032668095
2021-03-03 13:48:00,824.7050071160174,38.2,826.6,4011.546122085284,3768.99,3788.154389862023,3818.4945840224887,3851.749053873555,3825.1528785867167
2021-03-03 13:49:00,813.0181951662836,38.4,814.9,3952.2896050002646,3710.88,3732.1977017193312,3761.378976918315,3800.851122299371,3774.1872422956817
2021-03-03 13:50:00,813.4898835904307,37.9,815.4,3962.9974187741377,3715.17,3742.3092274300807,3771.6999224368597,3808.3585697542044,3780.044306885825
2021-03-03 13:51:00,810.4735221795174,38.1,812.4,3945.178191651747,3719.52,3725.4823029991226,3754.524495576009,3793.5017283405496,3765.827651526609
2021-03-03 13:52:00,812.7377948628953,37.2,814.7,3971.2111328899928,3733.2000000000003,3750.065542885049,3779.616878940295,3813.080271530905,3782.3105102362965
2021-03-03 13:53:00,813.0086882618987,36.5,815.0,3984.3239583950267,3721.56,3762.448151981057,3792.255944251821,3822.251563272717,3788.81525819908
2021-03-03 13:54:00,808.895570669254,36.5,810.9,3964.501635453353,3666.4399999999996,3743.729678508856,3773.149792477759,3804.875673466989,3771.422268854003
2021-03-03 13:55:00,811.4568774363338,36.6,813.5,3975.162655481791,3692.71,3753.797016286376,3783.4256348867943,3814.5474013535213,3781.707869320065
2021-03-03 13:56:00,609.234973590159,36.6,610.5,2991.0851851386824,2708.37,2824.520055285924,2834.9024188573517,2907.266303981459,2883.897644749815
2021-03-03 13:57:00,795.361626664646,36.3,797.4,3902.5185696298577,3665.2,3685.1982754660994,3713.4061455535307,3749.629959218791,3715.4354067638233
2021-03-03 13:58:00,799.3158192804866,35.8,801.4,3929.9110835140914,3717.41,3711.0653772173755,3739.8089808461073,3772.2387722728054,3736.2390321809676
2021-03-03 13:59:00,714.0544302422742,35.7,715.8,3516.972885009369,3301.83,3321.1225467472527,3341.7900444603974,3399.4582882644545,3365.5356281615072
2021-03-03 14:00:00,411.40279489092995,35.8,412.1,2019.2611565065201,1776.84,1906.8141762562586,1898.1899334760187,1934.541142075035,1941.208797870101
2021-03-03 14:01:00,795.439724346917,36.0,797.6,3907.848708713932,3780.7200000000003,3690.2315940807725,3718.5437092294346,3753.376558800946,3718.5321319841146
2021-03-03 14:02:00,787.2439862558726,36.1,789.4,3866.552229530715,3684.1000000000004,3651.234799791784,3678.7392523385556,3717.110391132363,3682.7133675467812
2021-03-03 14:03:00,779.1487985137977,36.3,781.3,3824.1225833513195,3625.9500000000007,3611.167941392754,3637.8425692399783,3680.025404131489,3646.456665857677
2021-03-03 14:04:00,775.2351097467186,36.2,777.4,3806.7889629975043,3596.52,3594.799581653848,3621.135204404462,3664.2130159479366,3630.4253774569884
2021-03-03 14:05:00,778.5872209546102,35.7,780.8,3831.106449856159,3577.4799999999996,3617.7628959946387,3644.57411194584,3684.278666079271,3648.792570347138
2021-03-03 14:06:00,771.9858582783701,35.8,774.2,3797.4634827460586,3562.12,3585.99341119563,3612.1466493509292,3654.5410010107626,3619.6281294360574
2021-03-03 14:07:00,767.4748688857491,36.1,769.7,3770.7820214662265,3551.33,3560.7977655270743,3586.429176667922,3631.6350030807484,3597.9655805267207
2021-03-03 14:08:00,758.3871217625524,36.5,760.6,3720.3832780291473,3495.3900000000003,3513.20558650572,3537.851316032505,3587.738030852773,3555.593452709259
2021-03-03 14:09:00,759.2494002430237,36.1,761.5,3730.8765617635845,3510.13,3523.114528752161,3547.965482380636,3595.760835226782,3562.4853006815206
2021-03-03 14:10:00,751.3566447111717,35.9,753.6,3695.6785127491144,3465.0,3489.8765601906944,3514.0391222562375,3563.2950076951724,3529.6845339455595
2021-03-03 14:11:00,751.4222801649154,35.1,753.7,3708.4912436497393,3499.27,3501.9757861076314,3526.3889352397046,3572.277849050385,3536.1000537170103
2021-03-03 14:12:00,745.5196642100144,34.7,747.8,3685.888772132749,3494.04,3480.6319827228385,3504.6030803455424,3550.6189500969094,3513.4052355459
2021-03-03 14:13:00,731.3637901108772,34.4,733.6,3621.2012974943586,3415.41,3419.5467717934603,3442.252733619856,3490.9077876152523,3453.5742677415346
2021-03-03 14:14:00,730.2359018867211,34.2,732.5,3618.7075119110796,3365.76,3417.1918581224786,3439.8490473321135,3488.0822378233665,3450.245865941459
2021-03-03 14:15:00,730.7977418369836,34.2,733.1,3621.463697991057,3379.84,3419.7945599437694,3442.505653710516,3490.599187608774,3452.8771755897287
2021-03-03 14:16:00,722.3122736896422,34.3,724.6,3578.3194366873936,3381.76,3379.0528813288743,3400.9201741946636,3451.3947445360923,3414.792663304865
2021-03-03 14:17:00,712.1383070672822,34.5,714.4,3525.402472119441,3323.88,3329.0827138359327,3349.915074568706,3403.319238514587,3368.3226390752284
2021-03-03 14:18:00,706.4382509061254,34.4,708.7,3498.886102561396,3297.7799999999997,3304.042966395039,3324.3567289215357,3378.5603518235666,3343.8561897762006
2021-03-03 14:19:00,720.9121626580153,34.4,723.3,3569.9490881260326,3342.7799999999997,3371.1486539605717,3392.8522423742743,3443.996795181666,3408.323332187986
2021-03-03 14:20:00,720.477351349499,34.6,722.9,3564.8196134543764,3388.8,3366.3048253209995,3387.9080932003226,3439.8663688159672,3405.0670134366474
2021-03-03 14:21:00,715.2724915643992,34.4,717.7,3542.271709866245,3359.31,3345.0125511304277,3366.174834721517,3418.56478573609,3383.6412714996204
2021-03-03 14:22:00,715.2342445320598,34.6,717.7,3539.108839630888,3335.2200000000003,3342.0258122517025,3363.126237494229,3416.2356540670175,3382.146097363894
2021-03-03 14:23:00,708.6387968422466,34.9,711.1,3502.323710465508,3327.0699999999997,3307.289143573682,3327.6701376753404,3383.2464171457814,3350.7417720406534
2021-03-03 14:24:00,708.5996809306776,34.7,711.1,3505.081444265081,3318.33,3309.893306926412,3330.32823585496,3385.171619581347,3352.2369461763797
2021-03-03 14:25:00,703.8918848700149,34.5,706.4,3484.9090979518587,3322.67,3290.8443019007573,3310.8847068884797,3365.928693619257,3332.9180664957594
2021-03-03 14:26:00,705.4406222771448,34.3,708.0,3495.4520377247086,3294.6800000000003,3300.800134980351,3321.046735225803,3375.101359258532,3341.503310688405
2021-03-03 14:27:00,698.9452858584912,33.6,701.5,3473.691548904946,3303.36,3280.2514266421113,3300.0724425916087,3353.123168213085,3317.90453360588
2021-03-03 14:28:00,694.5356209485517,33.8,697.1,3449.045685065006,3299.0200000000004,3256.978021711476,3276.3170221742175,3330.7562102676634,3296.849509273385
2021-03-03 14:29:00,692.0122562539186,33.7,694.6,3438.0418296530506,3268.32,3246.5869400896754,3265.7107308621808,3320.2780195642667,3286.468121940479
2021-03-03 14:30:00,687.0072559989263,33.9,689.6,3410.481718240806,3245.2,3220.5615738458214,3239.146353261139,3295.1339870720267,3262.6814704105914
2021-03-03 14:31:00,681.8041710004691,33.8,684.4,3386.231828100711,3201.9,3197.6620919522616,3215.7726002008,3272.243390714047,3240.198498147123
2021-03-03 14:32:00,680.9675278358833,33.9,683.6,3380.683574704162,3190.2,3192.4228051983355,3210.424802579535,3267.32011119459,3235.8726872145844
2021-03-03 14:33:00,682.015383974587,34.1,684.7,3383.014242790775,3189.5999999999995,3194.6236849277266,3212.67126472874,3270.0403523582,3239.297275841172
2021-03-03 14:34:00,674.8280218693412,34.3,677.5,3344.752338699469,3180.0200000000004,3158.4924787700825,3175.7917451646535,3234.7968928555515,3205.560749482621
2021-03-03 14:35:00,672.5019905804251,34.1,675.2,3336.086845593296,3142.9300000000003,3150.3095426273953,3167.4393322324863,3226.0961592589965,3196.7370667760883
2021-03-03 14:36:00,667.0019855195917,34.2,669.7,3307.547469064624,3148.83,3123.3594437899887,3139.9310699012563,3199.563269269124,3171.275595766778
2021-03-03 14:37:00,664.4773648775347,33.2,667.2,3308.9311342978062,3133.07,3124.666056594045,3141.2647439629427,3198.314246724297,3167.500000919596
2021-03-03 14:38:00,659.3746239263025,33.8,662.1,3275.388928152503,3124.88,3092.991721664814,3108.9344018867514,3168.1560759011004,3140.026833686424
2021-03-03 14:39:00,659.1298400660617,33.6,661.9,3276.9255703350964,3104.16,3094.4427925617906,3110.4155259129034,3169.093186110407,3140.619583812913
2021-03-03 14:40:00,657.0999779985491,33.6,659.9,3266.8747492336115,3094.88,3084.9516734474687,3100.727836231731,3159.6034534038295,3131.591409699004
2021-03-03 14:41:00,653.3848396753186,34.3,656.2,3238.9361477644647,3074.96,3058.5688941945314,3073.798643240817,3135.1072484306155,3109.637321632741
2021-03-03 14:42:00,647.8860941230604,33.7,650.7,3219.878155355171,3043.2300000000005,3040.572187834916,3055.4292070979236,3115.372942321152,3089.222094075596
2021-03-03 14:43:00,647.3417410730087,32.4,650.2,3234.7203525939435,3057.4800000000005,3054.5878648118583,3069.735162759072,3126.672488287911,3096.674339128196
2021-03-03 14:44:00,638.6734721200983,33.0,641.5,3183.545310312351,3045.51,3006.2626168474603,3020.409050589819,3079.205428244155,3052.6821224575206
2021-03-03 14:45:00,637.8312847865174,32.7,640.7,3183.3469992994,2997.68,3006.0753492176227,3020.217904460122,3078.417129452215,3051.2852890605
2021-03-03 14:46:00,635.7999236968466,32.4,638.7,3177.208686065517,3008.3199999999997,3000.2788614008023,3014.301365584815,3072.0384911710257,3044.424056826066
2021-03-03 14:47:00,633.8670970602852,32.7,636.8,3163.60780221645,2982.51,2987.4353725586334,3001.191875246761,3059.6124013180724,3033.5258766064526
2021-03-03 14:48:00,633.4188015376462,32.8,636.4,3160.054375129995,2960.1,2984.079825842493,2997.7668318029805,3056.4167019322517,3030.9552734933927
2021-03-03 14:49:00,624.4567242378588,33.6,627.4,3104.9926587694595,2940.3,2932.084341758148,2944.694469253936,3005.595916215472,2983.881075428608
2021-03-03 14:50:00,619.4552009159961,33.2,622.4,3085.3232714577116,2919.01,2913.5102873603487,2925.7357276177077,2985.764237553415,2963.979113926123
2021-03-03 14:51:00,615.1467855309207,33.5,618.1,3060.0242662963738,2885.76,2889.620112713361,2901.3507635664414,2962.1784282004824,2942.013211425776
2021-03-03 14:52:00,610.9375405682916,33.2,613.9,3042.92077071205,2897.6400000000003,2873.4690627421187,2884.865209201162,2944.995406754063,2924.9595898170073
2021-03-03 14:53:00,607.1241511554385,33.3,610.1,3022.658499150684,2866.55,2854.3351401527243,2865.3350039432894,2925.697249993952,2906.726190168403
2021-03-03 14:54:00,608.1567476074316,33.0,611.2,3031.611868020206,2833.38,2862.78992106635,2873.9648918234134,2933.6532691481643,2914.03328942569
2021-03-03 14:55:00,604.7381504558216,32.4,607.8,3022.1455705053927,2837.62,2853.8507750625045,2864.840607167743,2923.37353408805,2902.8584114740756
2021-03-03 14:56:00,594.9924071650447,32.5,598.0,2972.1672697290346,2799.16,2806.6556254314214,2816.667998798252,2875.2172044668687,2856.856363138939
2021-03-03 14:57:00,588.6096296778894,32.7,591.6,2937.779933080724,2805.4,2774.183222942316,2783.523060385049,2842.2221195127986,2825.7145552615007
2021-03-03 14:58:00,588.7500394581177,33.4,591.8,2929.862184228937,2793.44,2766.7063912774397,2775.8913760604487,2836.0810809684317,2821.4090117696824
2021-03-03 14:59:00,588.6915401264413,33.0,591.8,2934.4964401833963,2774.93,2771.08257853875,2780.3581985356086,2839.648868592967,2824.3993600411354
2021-03-03 15:00:00,585.1741729695468,33.3,588.3,2913.2582365693224,2749.92,2751.0270708105686,2759.887321189249,2819.685613532348,2805.91386732459
2021-03-03 15:01:00,578.5949711366302,32.7,581.7,2887.694275509822,2750.4299999999994,2726.8866949149356,2735.2469739713065,2793.4624720087068,2779.710638452522
2021-03-03 15:02:00,580.0155441733349,33.6,583.2,2883.875965446548,2740.74,2723.2810158107086,2731.5666176475797,2791.825967688284,2779.9639108744764
2021-03-03 15:03:00,573.4370198181266,33.2,576.6,2855.8805369009074,2726.16,2696.844574021499,2704.5826507156116,2763.475901509507,2752.205317337208
2021-03-03 15:04:00,573.7694004774879,32.6,577.0,2864.7469014246417,2697.0,2705.2171956168954,2713.1286776758766,2770.8669233633327,2758.5566293328106
2021-03-03 15:05:00,572.4224913688223,32.6,575.7,2858.002367788637,2653.3500000000004,2698.8482461088383,2706.6278208553144,2764.274342317446,2752.4917670783443
2021-03-03 15:06:00,563.8715429054645,32.1,567.1,2821.069444235056,2662.17,2663.972013296835,2671.0292663896803,2727.273734895047,2716.032182648347
2021-03-03 15:07:00,564.2012069325492,32.2,567.5,2821.54394244414,2632.28,2664.4200880338617,2671.4866212025327,2727.8899274123305,2717.157180297012
2021-03-03 15:08:00,546.184641055537,32.4,549.3,2728.768840342197,2600.6400000000003,2576.8113706960476,2582.063439730333,2636.932354080132,2630.169750282833
2021-03-03 15:09:00,545.8243544093386,32.3,549.0,2728.1035284243726,2551.16,2576.1831081295877,2581.4221652179335,2636.104691460687,2629.503162110003
2021-03-03 15:10:00,544.6740405529908,32.6,547.9,2718.8989089139022,2545.99,2567.4910680172648,2572.550104263876,2627.552624672723,2622.0737147830005
2021-03-03 15:11:00,546.0852699412384,32.9,549.4,2722.545420203018,2541.29,2570.93451533836,2576.06486882203,2631.772221962411,2626.903170926583
2021-03-03 15:12:00,541.4833458474286,32.4,544.8,2705.1561385777627,2538.9400000000005,2554.5135939478278,2559.303853730527,2613.599320556566,2608.94022326175
2021-03-03 15:13:00,541.1181346196507,31.5,544.5,2713.5272639604837,2541.29,2562.4185548784917,2567.3725343060873,2620.650685875574,2614.2519175731563
2021-03-03 15:14:00,537.0085499178333,30.8,540.4,2700.6774625169596,1977.7600000000002,2550.2843227730314,2554.9869901209313,2607.4830694543666,2600.108843801958
2021-03-03 15:15:00,534.1793202637322,32.0,537.6,2672.9360868920985,2492.2799999999997,2524.0877864112604,2528.247897297681,2581.0586204826113,2577.888009669005
2021-03-03 15:16:00,529.0853317771683,32.2,532.5,2645.0675294231705,2501.0199999999995,2497.7711506049736,2501.386217650333,2553.705304399251,2552.2232675830683
2021-03-03 15:17:00,522.8109577675308,32.1,526.2,2614.5852890421847,2448.0,2468.986380544288,2472.0052862203365,2523.2378037610833,2523.050115575377
2021-03-03 15:18:00,524.2131001707874,31.6,527.7,2627.145185495616,2453.3999999999996,2480.8468516540015,2484.1113995457963,2535.0857912937113,2533.9184738986555
2021-03-03 15:19:00,520.8906516670277,32.0,524.4,2606.0068423828216,2453.3999999999996,2460.8856434763634,2463.7367747879603,2514.547169955754,2515.235884133413
2021-03-03 15:20:00,515.6993010057181,32.4,519.2,2575.51145701965,2443.95,2432.088460440616,2434.3431732977774,2484.7956728535296,2487.478848413001
2021-03-03 15:21:00,502.4461841175726,32.4,505.8,2508.7835457644123,2342.21,2369.0764390765307,2370.0261099666986,2418.0591437755256,2423.434155548836
2021-03-03 15:22:00,437.8486815969756,32.4,440.2,2182.756280630185,1981.4900000000002,2061.2047162927643,2055.7780559688968,2088.117412000288,2105.2683657052044
2021-03-03 15:23:00,497.5749448450405,32.1,501.0,2487.381904592736,2268.15,2348.8665951691164,2349.3976999845163,2396.0733970624715,2402.6574260245475
2021-03-03 15:24:00,518.1304970490296,31.7,522.0,2595.3597459278303,2401.96,2450.831453907606,2453.4743529002376,2503.545104267551,2506.0538748382037
2021-03-03 15:25:00,538.9861689822544,32.2,543.3,2694.8707591648613,2512.0599999999995,2544.800978415409,2549.390080218969,2603.088087785114,2603.3508415282195
2021-03-03 15:26:00,443.11530820395745,31.3,445.8,2219.673655695671,2002.81,2096.066266468288,2091.3616237059687,2124.067361114585,2140.9527338965313
2021-03-03 15:27:00,548.5530664929141,31.7,553.2,2748.705017157222,2569.0200000000004,2595.63735783929,2601.279331891065,2655.5934017692293,2653.772492597633
2021-03-03 15:28:00,528.6886769876292,32.0,533.1,2645.289719897394,2485.58,2497.9809679159803,2501.600380487643,2553.622535683172,2556.564334359841
2021-03-03 15:29:00,528.4007474615154,32.0,532.9,2643.839645638146,2459.25,2496.611644217929,2500.2026967266443,2552.182017168613,2555.615775007156
2021-03-03 15:30:00,542.6719197087461,31.6,547.5,2720.2240031460783,2566.2,2568.742371474793,2573.827323467164,2627.3704832834896,2627.6629813229088
2021-03-03 15:31:00,560.9255571134718,31.6,566.1,2812.144547621304,2658.9700000000003,2655.544119099055,2662.4268220761705,2717.8912189326998,2715.0874044622174
2021-03-03 15:32:00,547.0238304215283,32.3,552.1,2734.1292800485003,2625.12,2581.873302576434,2587.230209281293,2642.053182848789,2644.1085455122634
2021-03-03 15:33:00,539.3454165787756,32.3,544.4,2695.5464009979623,2565.73,2545.438995653188,2550.0413114316843,2603.9200176864197,2607.798988833298
2021-03-03 15:34:00,534.1318682954824,31.9,539.2,2673.817089823779,2566.67,2524.919728765046,2529.0970700094567,2581.7947246022086,2586.208621582865
2021-03-03 15:35:00,542.0232969449557,31.3,547.3,2720.3609118587115,2566.2,2568.871656125895,2573.9592857326597,2627.230084694091,2628.9623331656403
2021-03-03 15:36:00,536.0164141912653,31.3,541.3,2690.0469280378265,2562.91,2540.2457728902314,2544.7405318326996,2597.24143619112,2600.6267919760226
2021-03-03 15:37:00,519.872074852438,31.7,525.0,2604.1470995000122,2506.08,2459.1294644493437,2461.9442235373203,2512.3026236529427,2520.3332285892566
2021-03-03 15:38:00,524.9917758623507,31.9,530.3,2627.7705450767994,1918.7600000000002,2481.4373867171935,2484.714165180612,2536.070167972226,2544.0255814726725
2021-03-03 15:39:00,520.3668231180617,31.9,525.7,2604.459374837437,2460.15,2459.4243500506327,2462.2452165142627,2512.8659407396844,2522.167587953979
2021-03-03 15:40:00,506.30283362461483,31.5,511.5,2537.7807215884295,2405.92,2396.458843652812,2397.9756315209092,2445.811976991069,2457.444572765135
2021-03-03 15:41:00,465.7255844536186,31.4,470.2,2333.418603637821,2182.0,2203.477077850833,2200.9970203903094,2239.8369204382575,2259.2017784960385
2021-03-03 15:42:00,472.56307199186836,30.9,477.3,2373.042421330149,2246.7999999999997,2240.894356467652,2239.1892482601206,2279.582658445815,2297.3658183597113
2021-03-03 15:43:00,470.7898427293777,31.0,475.6,2363.048689636864,2241.8799999999997,2231.4571476127926,2229.556585373788,2269.525782954041,2288.3835689939406
2021-03-03 15:44:00,485.6630426733644,30.6,490.9,2442.585254206858,2249.2599999999998,2306.564544377247,2306.219531423717,2349.6829380780828,2365.2998344918224
2021-03-03 15:45:00,499.501328175869,31.0,505.1,2508.6437646401473,2312.52,2368.9444419703304,2369.8913790684473,2416.2298294837988,2430.5459314893933
2021-03-03 15:46:00,523.8901701496656,31.7,529.9,2624.416869469859,2410.32,2478.270467881919,2481.481656289716,2532.4833522481626,2543.621562600766
2021-03-03 15:47:00,513.1261648799568,30.9,519.1,2578.717513219525,2403.7200000000003,2435.1159803788355,2437.433396201078,2486.2970511599374,2498.2158981092307
2021-03-03 15:48:00,461.6125790202182,30.6,466.8,2320.3457416910132,2132.91,2191.13220685478,2188.396474772522,2226.077464768022,2248.6648156240058
2021-03-03 15:49:00,311.78360156757276,31.1,313.5,1552.4968770909586,1428.0800000000002,1466.042688085082,1448.2896270656408,1434.560154825607,1478.6966983399238
2021-03-03 15:50:00,207.98823086300519,29.9,208.5,1028.7773523107583,876.0,971.4876321354122,943.4918414108928,890.4924525689673,938.6033307138867
2021-03-03 15:51:00,326.8630171091076,29.8,329.0,1638.4963872983365,1495.7599999999998,1547.2531272034325,1531.1820155789333,1522.9283302546642,1567.7977484316086
2021-03-03 15:52:00,183.00802916463974,29.8,183.4,901.6178557690232,793.2,851.4092906736865,820.9265574334046,761.2991755887247,805.1786984976591
2021-03-03 15:53:00,188.27581656367505,29.3,188.7,930.5548014873762,808.8,878.7348191896584,848.8180249672276,789.6194233785322,837.3416459958129
2021-03-03 15:54:00,234.8060881045427,29.6,235.6,1167.501673176031,1065.5700000000002,1102.4867853479998,1077.2041180701187,1032.668644395119,1084.4445188851614
2021-03-03 15:55:00,271.68500311601423,28.5,273.0,1363.0826761480387,1238.3200000000002,1287.1764317920738,1265.7188717597767,1235.902224449123,1288.6875762107957
2021-03-03 15:56:00,415.1647195437315,28.0,420.2,2106.593963003716,1950.2,1989.2836641402346,1982.367446913772,2010.4169861751323,2039.6297394798091
2021-03-03 15:57:00,389.5782952036515,28.5,394.0,1970.6084096106313,1839.09,1860.870764134475,1851.2949873512334,1869.1683172378803,1905.7320358695213
2021-03-03 15:58:00,393.23206567502353,28.3,397.9,1991.0725156595324,1828.53,1880.1952816158919,1871.0197349119144,1890.6942170982172,1926.6798968553005
2021-03-03 15:59:00,385.23904309097804,28.9,389.8,1945.01550688033,1769.6,1836.7030582483699,1826.6267441113894,1842.0872102868077,1881.7622230818622
2021-03-03 16:00:00,369.2063534385956,29.1,373.4,1861.0350410244516,1665.6,1757.3992285745303,1745.680452830587,1754.8121046111623,1798.045173794782
2021-03-03 16:01:00,184.3293893674172,28.8,184.8,912.3786607800515,755.3,861.5708566884845,831.2985796407289,770.6419451564601,820.1679447171828
2021-03-03 16:02:00,260.451256989378,28.5,261.9,1305.1835089905653,1114.44,1232.5015065732346,1209.911574171219,1175.4883626296491,1230.7716496165908
2021-03-03 16:03:00,281.14303982762095,28.1,283.1,1414.2460577757897,1219.02,1335.4906684516793,1315.0337445691052,1289.8136350338368,1344.1847562385406
2021-03-03 16:04:00,182.70663003907407,28.0,183.2,907.2483060101171,729.03,856.7261969608345,826.3535821660346,765.1092373102672,817.5616402455544
2021-03-03 16:05:00,262.241256423778,27.4,263.9,1320.5987864408798,1133.44,1247.0583505349325,1224.76990492648,1193.0677163701107,1249.4466819957506
2021-03-03 16:06:00,348.2574568108337,27.1,352.6,1768.1568632286155,1519.29,1669.6931755386026,1656.1579197406413,1662.2173305220078,1708.0236969523462
2021-03-03 16:07:00,355.9318894749363,27.4,360.7,1805.6549118030348,1573.8799999999999,1705.1030631468761,1692.3011815269674,1700.4240019312922,1746.7519050098801
2021-03-03 16:08:00,362.0531385332378,28.6,367.2,1828.1194743773895,1629.2199999999998,1726.3166373505637,1713.95411006347,1721.2365365704256,1770.5739487997582
2021-03-03 16:09:00,268.005513133485,28.6,270.1,1343.5419635242297,1173.27,1268.7238865503814,1246.8841558557735,1215.431479502294,1272.830062712017
2021-03-03 16:10:00,117.17860114741117,28.4,117.4,570.9793501616853,492.18,539.1831144424692,502.2338649033185,435.4315919001995,457.46563189170803
2021-03-03 16:11:00,310.3025475121718,27.9,314.0,1566.1444741090825,1305.06,1478.9302887711735,1461.4441428480125,1449.0794952400051,1505.1869133981163
2021-03-03 16:12:00,319.7903515483989,27.8,324.0,1615.8556293722831,1351.92,1525.873169472123,1509.359257545588,1501.2829228250812,1557.1891981380697
2021-03-03 16:13:00,314.6335046594456,27.5,318.8,1591.2066914312456,1351.1999999999998,1502.596861628443,1485.60087409292,1476.1713674467026,1532.8018331834214
2021-03-03 16:14:00,311.785744585614,27.7,316.0,1575.1382405959528,1321.61,1487.4232176723428,1470.1129687986459,1458.8977569319177,1516.9473326011125
2021-03-03 16:15:00,240.65606008275668,27.6,242.5,1207.865104095124,1063.0499999999997,1140.60249020909,1116.1092372900634,1075.0572401036648,1135.748466476838
2021-03-03 16:16:00,181.4952090319176,27.2,182.2,904.1830480144075,732.36,853.8316345703937,823.3990704942689,762.4229189247951,818.1731365052876
2021-03-03 16:17:00,181.3689920715629,26.7,182.1,905.5051297512749,705.51,855.0800932900125,824.6733860422817,764.4269768692941,821.374053465748
2021-03-03 16:18:00,290.1250576166203,26.8,294.1,1468.6832163808242,1218.3000000000002,1386.8963746470954,1367.5041143394335,1349.6934918226566,1410.881526833267
2021-03-03 16:19:00,288.90840319187976,26.6,293.0,1463.6016210960208,1189.23,1382.09775912585,1362.606114692697,1344.9875334205358,1406.6886238010397
2021-03-03 16:20:00,288.74014377026447,26.6,293.0,1462.7275834509771,1158.0500000000002,1381.272394181459,1361.7636556150408,1344.070678700115,1406.6886238010397
2021-03-03 16:21:00,277.9487646110023,27.4,281.9,1401.917478456647,1133.8,1323.8486330749813,1303.150590999102,1278.1672250964652,1343.188979200568
2021-03-03 16:22:00,274.9114788221818,27.2,278.9,1387.3684976645945,1102.4099999999999,1310.1098441446966,1289.1272580129128,1263.388317968253,1329.100671446637
2021-03-03 16:23:00,270.1534973971166,27.3,274.1,1362.1368531680077,1076.73,1286.2832790363045,1264.8072209173886,1236.7386310242746,1303.3860384084496
2021-03-03 16:24:00,265.49281115281747,27.0,269.4,1339.7062940405856,1077.87,1265.1018147231298,1243.1870672993375,1213.9668582060044,1281.1419790551479
2021-03-03 16:25:00,263.40976200248514,27.1,267.4,1328.3415682148407,1023.3,1254.3699585469392,1232.2329436511557,1201.8256158793777,1269.9624874622912
2021-03-03 16:26:00,259.8944389309549,27.0,263.9,1310.6811358563152,1017.3599999999999,1237.6929860456153,1215.210574374336,1183.5862537974722,1252.4370302672032
2021-03-03 16:27:00,209.80736787758303,26.6,211.8,1053.0734846726473,773.0799999999999,994.4307811513621,966.9101659833891,916.2116578828978,980.8300815511657
2021-03-03 16:28:00,250.38998840012437,26.8,254.3,1262.4892506522604,990.17,1192.184771522939,1168.7598392260816,1133.6836854914677,1203.6994129363343
2021-03-03 16:29:00,247.73236747802252,26.9,251.7,1248.1725204241106,966.11,1178.665299775212,1154.9603657005919,1118.4714173983475,1189.318750794056
2021-03-03 16:30:00,242.9837744466114,27.0,246.9,1223.0329092499583,931.98,1154.9256429121156,1130.7290368070214,1091.9893188242554,1163.3706514597266
2021-03-03 16:31:00,242.03199290981348,27.5,246.1,1215.497977623921,932.94,1147.810310457295,1123.4663387025735,1083.1638079482852,1155.4286251934677
2021-03-03 16:32:00,241.4518538070289,26.4,245.7,1218.2101101492915,908.1600000000001,1150.3714119426566,1126.0804831604946,1088.5081674865298,1161.5496083105054
