datetime,P_dc,Temp,P_ac_real,Baseline,M5_Poly2,M7_EffRefit,M8_EffTemp
2021-02-28 12:08:00,4479.15,45.9,4185.9,4214.279033496874,4203.458532738065,4206.648795774403,4221.54263229756
2021-02-28 12:09:00,4453.889999999999,45.5,4193.3,4190.109010074873,4179.361945797409,4182.737326225025,4196.422314649008
2021-02-28 12:10:00,4424.64,45.0,4156.9,4162.1191633280005,4151.428606848911,4155.0435494436415,4167.207464093525
2021-02-28 12:11:00,4426.32,44.9,4131.5,4163.726843191999,4152.873846146566,4156.634320835779,4168.387416992346
2021-02-28 12:12:00,4419.2,45.0,4152.6,4156.913294399999,4146.350725544552,4149.892350999873,4162.134770248759
2021-02-28 12:13:00,4447.18,45.2,4181.6,4183.6882804395,4172.714500561743,4176.384830888701,4188.997915483675
2021-02-28 12:14:00,4495.39,43.5,4269.4,4229.817430174874,4215.892277249425,4222.019559417869,4227.212815007825
2021-02-28 12:15:00,4574.700000000001,44.2,4322.5,4305.6915930875,4290.571951834465,4297.059265878967,4303.69638288486
2021-02-28 12:16:00,3662.1,44.1,4358.9,3431.6763210874997,3435.9109874617375,3431.060310114759,3448.3641051496343
2021-02-28 12:17:00,4675.389999999999,44.0,4395.4,4401.996884674874,4384.288812135805,4392.267363343884,4396.298134694424
2021-02-28 12:18:00,4623.949999999999,44.2,4361.5,4352.800089196873,4336.506360209957,4343.63637905932,4349.419534664753
2021-02-28 12:19:00,4530.120000000001,45.0,4254.3,4263.044805902001,4249.842776855775,4254.884753209162,4265.461697862027
2021-02-28 12:20:00,4496.370000000001,44.7,4208.5,4230.755070948876,4218.015715314026,4222.947049219635,4232.860865981941
2021-02-28 12:21:00,4436.120000000001,45.3,4179.8,4173.104835102001,4162.522181656259,4165.91344542214,4179.073608696438
2021-02-28 12:22:00,4514.01,45.2,4274.0,4247.632194309876,4235.056202546409,4239.640770247167,4251.26176715747
2021-02-28 12:23:00,4539.99,44.9,4291.5,4272.487221339874,4258.932818540084,4264.223321492593,4274.245550618246
2021-02-28 12:24:00,4527.43,44.8,4256.7,4260.471298873876,4247.1052318379025,4252.33947855753,4262.161559487347
2021-02-28 12:25:00,4675.44,44.8,4435.6,4402.044701047999,4385.082816609488,4392.314624377171,4399.6715933795695
2021-02-28 12:26:00,4697.57,45.7,4442.6,4423.207614238874,4406.677733793089,4413.230720745716,4423.964762484573
2021-02-28 12:27:00,4577.299999999999,45.8,4325.8,4308.178690687499,4294.80065782865,4299.518563666064,4312.580310453974
2021-02-28 12:28:00,4430.67,45.9,4178.5,4167.889552908875,4158.250114030777,4160.753194997358,4176.312898865049
2021-02-28 12:29:00,4401.76,45.1,4131.8,4140.2233922880005,4130.196824801543,4133.376884055797,4146.252381704629
2021-02-28 12:30:00,4367.99,45.8,4092.6,4107.903685039874,4099.628257336158,4101.391339181754,4117.393733947799
2021-02-28 12:31:00,4342.4,45.6,4083.3,4083.4107791999995,4075.455632299878,4077.1484854583946,4092.7238924718786
2021-02-28 12:32:00,4379.99,44.6,4130.3,4119.388657339874,4109.250875935725,4112.758113245416,4124.032501106898
2021-02-28 12:33:00,4375.65,44.1,4133.3,4115.2349672468745,4104.623916004637,4108.647240829215,4118.081526529364
2021-02-28 12:34:00,4375.65,44.7,4133.3,4115.2349672468745,4105.317662071401,4108.647240829215,4120.364719025698
2021-02-28 12:35:00,4180.710000000001,45.1,3940.3,3928.6148992298754,3923.6580680961597,3923.8694191389736,3939.58887782701
2021-02-28 12:36:00,4352.46,44.9,4085.0,4093.0396822955004,4083.9066782298914,4086.6794132310706,4099.480483712842
2021-02-28 12:37:00,4343.0,45.0,4091.6,4083.98507475,4075.1994125863375,4077.7169493842516,4091.024561096066
2021-02-28 12:38:00,4306.0199999999995,44.6,4061.6,4048.587644019499,4040.138488078815,4042.6761360670826,4054.9882314192437
2021-02-28 12:39:00,4269.44,45.2,4046.4,4013.5697316479987,4006.746337100957,4008.005373324053,4023.016280195005
2021-02-28 12:40:00,4230.24,45.5,4002.7,3976.0399887679996,3970.5465079811697,3970.8414506029985,3987.424244291465
2021-02-28 12:41:00,4213.4400000000005,45.5,3976.7,3959.954637248,3954.8454924846537,3954.9109175807835,3971.6890173598104
2021-02-28 12:42:00,4286.68,45.4,4035.8,4030.0739431019992,4023.1355004981638,4024.346669804502,4039.8803986795883
2021-02-28 12:43:00,4293.35,45.6,4102.2,4036.459073821875,4029.653703231156,4030.668437679712,4046.8604534958563
2021-02-28 12:44:00,4338.87,45.2,4090.8,4080.031988823874,4071.60651578314,4073.80397407394,4087.9198698671617
2021-02-28 12:45:00,4402.2,45.2,4123.7,4140.64447715,4130.736245023734,4133.7935836263505,4147.046544136295
2021-02-28 12:46:00,4294.200000000001,45.9,4074.4,4037.27276315,4030.8936314185466,4031.4740389551694,4048.7683734737197
2021-02-28 12:47:00,2350.4700000000003,45.2,2240.5,2171.8553289938754,2199.583102483128,2176.678013311526,2195.296390386921
2021-02-28 12:48:00,2004.0600000000002,43.4,1811.2,1838.4104723555,1865.1681444932779,1843.4720059776353,1856.5811645317722
2021-02-28 12:49:00,4407.7699999999995,42.8,4140.0,4145.974986853875,4133.409682708998,4139.068509730236,4143.0197593150315
2021-02-28 12:50:00,4340.95,43.1,4088.6,4082.022894571874,4071.172091580487,4075.7746877242803,4081.957717266952
2021-02-28 12:51:00,4360.200000000001,42.8,4108.9,4100.447831150001,4088.915011577159,4094.0118942144386,4098.753070884046
2021-02-28 12:52:00,4346.44,42.5,4096.0,4087.2776851979993,4075.793124403265,4080.97609621063,4084.8098313635865
2021-02-28 12:53:00,4175.93,42.6,3956.3,3924.037713673875,3916.2027135389817,3919.335415663963,3926.1859754404973
2021-02-28 12:54:00,4371.8,42.6,4060.4,4111.55020275,4099.602932191148,4105.000394012051,4108.791100595902
2021-02-28 12:55:00,4351.58,43.6,4159.3,4092.1974026594994,4081.5974792101742,4085.8457208445266,4093.748901187152
2021-02-28 12:56:00,2117.8599999999997,43.4,2014.5,1947.9843500354996,1973.5695211615255,1953.0226108241611,1967.2504224737663
2021-02-28 12:57:00,3138.67,42.3,2968.7,2929.4373650088746,2939.6138212241945,2931.8519694250585,2947.1195358703653
2021-02-28 12:58:00,1862.21,39.3,1683.6,1701.782940754875,1720.0416447656332,1706.7978731852966,1714.8640297150253
2021-02-28 12:59:00,4450.5,38.8,4190.9,4186.8651681875,4171.842578463107,4179.527980870073,4167.173906756002
2021-02-28 13:00:00,4286.370000000001,38.9,4063.3,4029.777180198875,4017.828879049497,4024.052847289676,4015.540292442362
2021-02-28 13:01:00,3114.91,38.8,2880.4,2906.6230361748744,2912.5376072236,2909.148101373655,2916.379061383501
2021-02-28 13:02:00,1827.28,38.8,1692.3,1668.131234232,1685.6191726679456,1673.1218165689706,1680.5300099904437
2021-02-28 13:03:00,4399.6,38.8,4114.6,4138.1562414,4124.098299001595,4131.331249252792,4120.085677467243
2021-02-28 13:04:00,3958.72,39.0,3746.0,3715.9836174719994,3709.801102271256,3713.1430390692676,3710.9610500080385
2021-02-28 13:05:00,2698.37,39.1,2519.6,2506.432481098875,2517.4082040264852,2510.5116554729734,2520.357361868514
2021-02-28 13:06:00,3008.46,38.8,2842.0,2804.3925238954994,2811.584460844652,2807.383577659192,2815.325467429664
2021-02-28 13:07:00,805.76,37.9,735.8,682.645658688,700.9713363726813,684.6740250192017,679.5250821568894
2021-02-28 13:08:00,2572.7300000000005,36.8,2325.9,2385.638777113875,2395.1172584862384,2390.0446845394426,2396.2305350949036
2021-02-28 13:09:00,3410.61,37.7,3253.8,3190.453372044875,3191.812999874541,3191.4360605993566,3193.099821959518
2021-02-28 13:10:00,2782.12,37.1,2558.1,2586.930082302,2594.8697421879733,2590.7548971836895,2596.5172901693154
2021-02-28 13:11:00,3685.5200000000004,37.1,3495.8,3454.132154232,3451.575626748069,3453.353840341799,3449.5492575873404
2021-02-28 13:12:00,2942.5,37.2,2718.4,2741.0328451875,2747.4895410882596,2744.288930148251,2749.2242980757624
2021-02-28 13:13:00,4493.5,36.4,4220.4,4228.0091161875,4212.863449829504,4220.230810995838,4197.451565733313
2021-02-28 13:14:00,2704.52,37.3,2580.5,2512.344244782,2521.1818399567533,2516.4057358638374,2522.9352303913656
2021-02-28 13:15:00,2323.8999999999996,37.4,2138.8,2146.2903913874993,2158.3363370075012,2151.1491143515395,2158.724656713066
2021-02-28 13:16:00,3655.1500000000005,37.5,3410.8,3425.012178496875,3422.983384339953,3424.4438916272507,3422.2899697627245
2021-02-28 13:17:00,3756.49,37.9,3565.6,3522.1720504398745,3518.80120168568,3520.887940290852,3518.4089161001843
2021-02-28 13:18:00,3300.42,38.1,3140.2,3084.7120494994997,3087.72966927452,3086.312111381778,3090.2281891905773
2021-02-28 13:19:00,1825.25,38.4,1694.7,1666.175430046875,1682.9215063469426,1671.16444081292,1678.2394816815379
2021-02-28 13:20:00,806.4000000000001,38.2,708.4,683.2638992,702.3480690238844,685.295483674808,680.0362814359005
2021-02-28 13:21:00,721.4200000000001,36.6,627.6,601.1641921995,616.2974631922322,602.7535238863009,596.76666873134
2021-02-28 13:22:00,2844.57,35.6,2604.6,2646.9434480138752,2653.2740712989694,2650.5595577664426,2652.9521176380417
2021-02-28 13:23:00,4459.56,36.4,4196.4,4195.534486718,4180.980633906894,4188.104998021085,4166.180320967137
2021-02-28 13:24:00,4474.4,37.8,4245.3,4209.7341192,4194.392282026038,4202.152704195723,4185.346446989495
2021-02-28 13:25:00,1704.17,38.8,1665.1,1549.5022304838749,1567.653886959582,1554.366425020741,1560.8298162969145
2021-02-28 13:26:00,821.76,38.1,686.5,698.1013642879998,716.9304265968348,700.2096717991437,695.2579881813941
2021-02-28 13:27:00,3547.91,37.3,3218.5,3322.167712849875,3321.5442098993976,3322.310286802379,3321.1123565277503
2021-02-28 13:28:00,2568.3,37.6,2407.1,2381.3789346875,2391.7353314474003,2385.795161148297,2393.335910467684
2021-02-28 13:29:00,3849.06,36.3,3578.6,3610.9012343554996,3605.996163541381,3608.9258222176973,3599.875715651123
2021-02-28 13:30:00,3741.9,36.6,3500.7,3508.1854488874997,3504.778975922002,3507.0070353336664,3500.776805345928
2021-02-28 13:31:00,4223.34,37.3,4007.1,3969.4335904955,3958.61760674459,3964.298780925751,3951.2315602596505
2021-02-28 13:32:00,4156.110000000001,38.5,3915.8,3905.0580628448747,3895.381681063797,3900.5338003058005,3893.1301064018535
2021-02-28 13:33:00,4200.66,39.7,3953.5,3947.7178080154995,3937.5326161361622,3942.7910727927474,3938.8418301465804
2021-02-28 13:34:00,4206.8099999999995,40.3,4008.8,3953.6064739898743,3943.547739711171,3948.623528450799,3946.7256660610533
2021-02-28 13:35:00,3869.92,39.8,3669.9,3630.8927757119995,3626.598767659678,3628.75665009321,3630.5523976242052
2021-02-28 13:36:00,4141.87,39.6,3894.3,3891.4212190488743,3882.275476236894,3887.0238577210157,3883.774340481434
2021-02-28 13:37:00,3061.0299999999997,38.6,2896.7,2854.8822836538748,2861.2529244658476,2857.649116130632,2864.8046333350094
2021-02-28 13:38:00,689.78,37.8,553.4,570.5919789194999,588.606181337422,572.0089564053684,564.8396634722179
2021-02-28 13:39:00,3000.92,37.1,2811.0,2797.150321662,2802.9297546899197,2800.172590009529,2804.4473764102827
2021-02-28 13:40:00,4115.110000000001,36.7,3860.2,3865.793306869875,3856.846561277621,3861.632132427836,3848.707951447013
2021-02-28 13:41:00,4040.1900000000005,37.0,3838.5,3794.033291994875,3786.2250760209413,3790.517486955514,3780.1451230191856
2021-02-28 13:42:00,4038.84,37.0,3794.4,3792.7401037579993,3784.9530192295833,3789.2357130909727,3778.8898511712605
2021-02-28 13:43:00,3422.0,37.5,3219.0,3201.381795,3202.4932447689907,3202.2977802767086,3203.289848247394
2021-02-28 13:44:00,2385.86,37.7,2253.4,2205.9038918355,2217.871347664978,2210.6740024388364,2218.6560166613913
2021-02-28 13:45:00,4147.2,37.7,3911.3,3896.5255183999993,3886.9523985109236,3892.080757251347,3882.0185732575005
2021-02-28 13:46:00,4027.1399999999994,37.9,3811.3,3781.532281515499,3773.948429761868,3778.126497060095,3771.0643278337325
2021-02-28 13:47:00,3855.51,38.4,3668.9,3617.082819459875,3612.358938728123,3615.0579078252786,3612.5921340641357
2021-02-28 13:48:00,3636.62,39.4,3422.9,3407.2437376394996,3406.4477934075,3406.801707733348,3410.493864584938
2021-02-28 13:49:00,3945.16,39.7,3701.9,3702.9912912779996,3697.3597843888783,3700.2604119522584,3700.6077987674944
2021-02-28 13:50:00,2286.7900000000004,39.4,2162.6,2110.5811960098754,2125.8943588886855,2115.4853265141724,2125.742497583782
2021-02-28 13:51:00,1771.16,39.0,1624.7,1614.0586068779999,1632.2554291996942,1618.9994135442626,1626.1444433258823
2021-02-28 13:52:00,2784.45,38.8,2610.1,2589.1693469468746,2598.8605928486686,2592.9866671382592,2602.0146874658526
2021-02-28 13:53:00,2120.99,38.0,2032.6,1950.9976556148747,1965.290364733777,1956.0345132064274,1964.101926301688
2021-02-28 13:54:00,2633.66,37.8,2453.4,2444.2234603155,2454.2281317570655,2448.4791369607847,2456.174523302417
2021-02-28 13:55:00,3574.08,37.8,3321.2,3347.2677134719997,3346.4817596433986,3347.241238126435,3347.10748180364
2021-02-28 13:56:00,4104.63,38.2,3873.5,3855.756177783874,3846.922969032718,3851.686687321238,3844.2086274910753
2021-02-28 13:57:00,3998.6099999999997,38.4,3775.4,3754.201003344875,3747.1708903478516,3751.033273257557,3746.1727952903757
2021-02-28 13:58:00,3891.0,37.9,3672.9,3651.09405275,3645.6760781710695,3648.793675344731,3644.138285105781
2021-02-28 13:59:00,3916.5,36.9,3668.1,3675.529596687499,3669.618451390649,3673.0280510599414,3664.673685525155
2021-02-28 14:00:00,3970.2400000000002,36.9,3756.4,3727.020984768,3720.298977967892,3724.0866082869866,3714.7281515793356
2021-02-28 14:01:00,4071.66,37.8,3816.0,3824.1776556155,3815.858032076925,3820.393615389176,3812.155172461446
2021-02-28 14:02:00,4128.0,38.2,3866.0,3878.1382159999994,3868.909278826476,3873.863645677997,3865.94000415175
2021-02-28 14:03:00,4169.88,39.3,3911.2,3918.2443320619996,3908.494349476292,3913.5965525839465,3908.778173411354
2021-02-28 14:04:00,4122.17,39.6,3845.6,3872.5548058338745,3863.764648127127,3868.331608993477,3865.4285979910196
2021-02-28 14:05:00,4030.8,39.9,3727.0,3785.0383549999997,3778.015721578184,3781.6017858530254,3781.2692770569165
2021-02-28 14:06:00,3953.95,39.7,3696.4,3711.413360446875,3705.630721600258,3708.611458299357,3708.8230363172083
2021-02-28 14:07:00,3833.25,38.8,3608.7,3595.748723046875,3591.5328443172793,3593.8939084575977,3593.0465029195207
2021-02-28 14:08:00,3788.08,39.3,3533.5,3552.4537596719997,3549.2124964666455,3550.937755540342,3552.322873818345
2021-02-28 14:09:00,3707.2799999999997,38.7,3497.4,3474.9950982319997,3472.6939852293604,3474.0639355876306,3474.7446897470136
2021-02-28 14:10:00,3698.6400000000003,38.5,3495.0,3466.7114239280004,3464.442344917283,3465.841187579348,3466.0406578057027
2021-02-28 14:11:00,3714.4800000000005,38.4,3496.1,3481.8980175920005,3479.344842952255,3480.9158452441698,3480.588239401487
2021-02-28 14:12:00,3740.9700000000003,38.4,3500.4,3507.2938928438753,3504.340725297683,3506.122186538891,3505.40976549155
2021-02-28 14:13:00,3763.8799999999997,38.5,3540.4,3529.256219262,3525.99602403796,3527.918233920639,3527.1751153634505
2021-02-28 14:14:00,3749.2799999999997,38.2,3530.3,3515.2603008319998,3512.1011740962635,3514.02853414448,3512.5804799918683
2021-02-28 14:15:00,3754.0800000000004,38.9,3528.2,3519.861757472,3516.9419274184534,3518.5951676617346,3519.2255406280265
2021-02-28 14:16:00,3761.69,39.0,3574.2,3527.1568654698744,3524.170105130363,3525.8348695925797,3526.6647598751865
2021-02-28 14:17:00,3814.7000000000003,39.0,3593.9,3577.9693630875,3574.1422649481797,3576.2547176359426,3576.316552590405
2021-02-28 14:18:00,3452.23,39.7,3285.2,3230.3851587138747,3232.5983504793826,3231.121484693455,3237.715308107232
2021-02-28 14:19:00,2848.45,39.5,2660.1,2650.671738946875,2660.540235975666,2654.274345314523,2664.4516457948575
2021-02-28 14:20:00,3664.3099999999995,38.2,3404.2,3433.7953972398745,3431.8976447857476,3433.1641684810643,3432.9508040671835
2021-02-28 14:21:00,3666.71,37.8,3428.3,3436.0966425798747,3434.003850808827,3435.448864650078,3434.014049435132
2021-02-28 14:22:00,3633.0,37.7,3413.1,3403.77241475,3402.1228028923765,3403.354883080754,3402.1116065134106
2021-02-28 14:23:00,3587.31,36.9,3373.7,3359.956133664875,3358.690608293858,3359.8431101870347,3356.9413600043817
2021-02-28 14:24:00,3533.96,37.2,3319.0,3308.7873797579996,3308.315075156437,3309.0188990436222,3307.7315953541183
2021-02-28 14:25:00,3521.0,37.0,3300.3,3296.3561827500002,3295.9893227140296,3296.669607967172,3295.000705547643
2021-02-28 14:26:00,3474.76,37.4,3277.7,3251.9994778380005,3252.3813997325938,3252.5994278269923,3252.658006906147
2021-02-28 14:27:00,3431.34,37.9,3223.4,3210.3430516955004,3211.539641891799,3211.203935418746,3213.158184889353
2021-02-28 14:28:00,3374.8,37.9,3196.9,3156.092451,3158.0282456820883,3157.2813295848773,3159.886971131155
2021-02-28 14:29:00,3342.08,37.3,3119.9,3124.6936878719994,3126.713757885827,3126.066289403677,3127.480935398115
2021-02-28 14:30:00,3292.38,37.3,3107.6,3076.9954584995,3079.6214695328945,3078.6385850127017,3080.613740833712
2021-02-28 14:31:00,3307.5,36.6,3088.2,3091.5071226874998,3093.6312316457092,3093.0690387856557,3093.094699879306
2021-02-28 14:32:00,3301.83,36.8,3096.1,3086.065315593875,3088.337191223682,3087.657797315233,3088.259063866062
2021-02-28 14:33:00,3283.38,37.4,3087.6,3068.3572917995,3071.1470348660773,3070.048305233128,3072.373744245272
2021-02-28 14:34:00,3258.7200000000003,37.8,3063.8,3044.687677472,3048.022825826204,3046.50817039961,3050.0913986265437
2021-02-28 14:35:00,3218.97,38.0,3036.6,3006.5309016938745,3010.491777514931,3008.554767258013,3013.0165641838234
2021-02-28 14:36:00,3210.43,38.7,3025.7,2998.3326788988747,3002.9630677982364,3000.399377755102,3006.642468152498
2021-02-28 14:37:00,3215.31,37.8,3017.3,3003.017399964874,3006.880118772869,3005.059659894006,3009.068295700349
2021-02-28 14:38:00,3217.42,38.0,3035.2,3005.0429473995,3009.0227414961023,3007.074609745955,3011.5509076064786
2021-02-28 14:39:00,3203.72,38.5,3041.5,2991.8910902219995,2996.4339177619645,2993.991230454634,2999.8061043853663
2021-02-28 14:40:00,3182.37,37.7,3006.1,2971.394377398875,2975.5801700678135,2973.5996729256135,2977.677391323532
2021-02-28 14:41:00,3161.51,37.6,2974.8,2951.366980309875,2955.727439114207,2953.6731818845906,2957.7054150044473
2021-02-28 14:42:00,3153.5999999999995,36.8,2937.4,2943.7724143999994,2947.728960796919,2946.116404520855,2948.3298468743073
2021-02-28 14:43:00,3134.3200000000006,36.8,2933.7,2925.2606047920003,2929.428038932763,2927.6956085015804,2930.100859401808
2021-02-28 14:44:00,3154.8,36.6,2976.0,2944.924571,2948.7642122915554,2947.2628451336486,2948.9911271342303
2021-02-28 14:45:00,3119.92,36.2,2927.4,2911.433750712,2915.4548371132873,2913.9357201662892,2915.086969800789
2021-02-28 14:46:00,3093.96,35.7,2913.2,2886.5056957579995,2890.5875677445315,2889.1262050165483,2889.396609535994
2021-02-28 14:47:00,3058.92,36.6,2866.1,2852.855911262,2857.7119642591115,2855.631965291102,2858.2973372162733
2021-02-28 14:48:00,2987.94,36.4,2831.4,2784.6826432354997,2790.140528579467,2787.7580916941424,2790.6178795025103
2021-02-28 14:49:00,2990.2200000000003,35.7,2811.2,2786.8726819595004,2791.9508851676437,2789.93883993923,2791.2588552991406
2021-02-28 14:50:00,2964.08,35.4,2769.7,2761.7633004719996,2766.9550318475053,2764.934672560626,2765.858216852333
2021-02-28 14:51:00,2959.04,35.1,2778.4,2756.921815488,2762.0467955580243,2760.1131460417246,2760.4446075892633
2021-02-28 14:52:00,2960.98,34.7,2758.2,2758.7854104795,2763.7727497351016,2761.969071147372,2761.4265609465683
2021-02-28 14:53:00,2960.16,35.2,2753.4,2757.9977065279995,2763.148135788998,2761.1846110212523,2761.7185582088027
2021-02-28 14:54:00,2922.15,35.0,2726.8,2721.482901621875,2726.890644830579,2724.817091975037,2725.297329929226
2021-02-28 14:55:00,2905.96,34.4,2720.7,2705.9286689579994,2711.2914967742795,2709.323764744646,2708.7150508384743
2021-02-28 14:56:00,2873.88,34.8,2706.9,2675.106487262,2680.8440953745207,2678.619036710887,2679.1436637137786
2021-02-28 14:57:00,2866.8599999999997,34.3,2676.7,2668.3613899354996,2674.0049299301936,2671.8990692305347,2671.475908952638
2021-02-28 14:58:00,2828.08,34.6,2688.2,2631.097791672,2637.1280952392563,2634.770590455429,2635.3142665665437
2021-02-28 14:59:00,2822.7799999999997,34.9,2639.6,2626.0047438194997,2632.1879807699265,2629.695522058673,2630.8791323748414
2021-02-28 15:00:00,2838.1499999999996,35.4,2631.2,2640.7743891218743,2647.0570638042473,2644.4127042312534,2646.4583110241942
2021-02-28 15:01:00,2799.98,35.1,2621.4,2604.0942276794995,2610.5442992215944,2607.8610156824857,2609.6279545827956
2021-02-28 15:02:00,2788.76,34.3,2643.3,2593.311470238,2599.538785101413,2597.1148671911874,2597.4255111321986
2021-02-28 15:03:00,2771.8599999999997,34.8,2602.8,2577.0694679354997,2583.604850487721,2580.9270158605154,2582.3444485365167
2021-02-28 15:04:00,2768.27,34.6,2589.9,2573.619151828875,2580.1007668791403,2577.488049459249,2578.552889736612
2021-02-28 15:05:00,2718.81,34.5,2549.3,2526.080319189875,2532.880271545506,2530.1001127729905,2531.380881348388
2021-02-28 15:06:00,2739.21,34.3,2541.6,2545.688666079875,2552.2702263213714,2549.64745798645,2550.388633325839
2021-02-28 15:07:00,2703.97,34.2,2521.3,2511.8155543188745,2518.6052474919616,2515.878633255161,2516.726085221355
2021-02-28 15:08:00,2682.5,33.9,2517.5,2491.1768101874995,2498.009340682489,2495.3008874620814,2495.7780801473327
2021-02-28 15:09:00,2683.0,33.8,2502.6,2491.6574647499997,2498.4570435763662,2495.7801433376653,2496.0723074707557
2021-02-28 15:10:00,2625.91,33.9,2482.1,2436.7722883998745,2443.9609535559316,2441.047932993934,2441.9747197113816
2021-02-28 15:11:00,2625.42,34.5,2442.8,2436.3011769995,2443.7388792952443,2440.578075664817,2442.5532425490546
2021-02-28 15:12:00,2610.7200000000003,35.2,2421.1,2422.1675558720003,2430.087343184103,2426.4816111086093,2429.7638934990855
2021-02-28 15:13:00,2574.24,34.7,2405.8,2387.0907663679995,2394.9647126505038,2391.4931377688254,2394.1440202751746
2021-02-28 15:14:00,2556.0,34.1,2384.1,2369.5511239999996,2377.241482686599,2373.9955724569677,2375.7606441373296
2021-02-28 15:15:00,2555.9300000000003,33.9,2376.8,2369.4838101738756,2377.090293571247,2373.9284174384256,2375.3621300742966
2021-02-28 15:16:00,2520.61,33.3,2385.6,2335.517614294875,2343.1049819878867,2340.039745127731,2340.7382425092446
2021-02-28 15:17:00,2521.08,33.0,2341.9,2335.9696198219995,2343.4714367059137,2340.4907532071416,2340.7004751848926
2021-02-28 15:18:00,2503.95,33.0,2339.4,2319.4951041968743,2327.0809309660635,2324.0519963377405,2324.38911402808
2021-02-28 15:19:00,2469.2799999999997,32.9,2293.9,2286.1495168319993,2293.873256654109,2290.775037887991,2291.20435957654
2021-02-28 15:20:00,2492.74,33.3,2303.2,2308.7136609554996,2316.443071841163,2313.2932915059528,2314.187394210496
2021-02-28 15:21:00,2457.4399999999996,34.1,2271.9,2274.7611228479996,2283.012217685944,2279.4089328986756,2281.772801443439
2021-02-28 15:22:00,2423.7,34.0,2290.9,2242.3061250875,2250.6848567553975,2247.0142447818625,2249.4080646610505
2021-02-28 15:23:00,2435.85,34.1,2267.9,2253.9937150718747,2262.3610278006736,2258.680663794299,2261.1613366982288
2021-02-28 15:24:00,2415.3,34.1,2250.8,2234.2256001875003,2242.7013246240417,2238.947996690075,2241.535052010165
2021-02-28 15:25:00,2390.08,34.0,2245.3,2209.963726272,2218.5141275942506,2214.7272193255126,2217.292089759602
2021-02-28 15:26:00,2390.5200000000004,34.2,2235.1,2210.3870239820003,2219.048009634608,2215.149822778926,2218.00534048032
2021-02-28 15:27:00,2406.1800000000003,33.8,2229.6,2225.4522591395003,2233.8187047271454,2230.1898230300044,2232.3778435248064
2021-02-28 15:28:00,2403.2800000000007,34.1,2242.6,2222.6624470320003,2231.2005849298566,2227.404761206755,2230.051873262573
2021-02-28 15:29:00,2336.62,33.8,2178.3,2158.5294526394996,2167.2281931873918,2163.37128994623,2165.9022820864693
2021-02-28 15:30:00,2330.6,33.4,2142.8,2152.73711715,2161.2601641923206,2157.587030035689,2159.587842939547
2021-02-28 15:31:00,2279.76,32.8,2129.4,2103.8161720880003,2112.2824012909387,2108.728257466823,2110.166404282952
2021-02-28 15:32:00,2285.2200000000003,32.6,2105.6,2109.0703834595,2117.4447221579935,2113.976308387781,2115.1185044909125
2021-02-28 15:33:00,2226.2999999999997,32.3,2073.0,2052.3671541874996,2060.8292952684387,2057.332990351237,2058.3925229058887
2021-02-28 15:34:00,2203.31,32.4,2057.7,2030.239762264875,2038.8030546978912,2035.2250489079615,2036.5230585495635
2021-02-28 15:35:00,2132.52,32.8,2004.5,1962.0975763819997,1971.0340706013903,1967.1289125802925,1969.1972053875973
2021-02-28 15:36:00,2180.8,32.5,2039.2,2008.5730800000001,2017.238872028663,2013.5752755528567,2015.0983975313393
2021-02-28 15:37:00,2189.2,32.7,1997.9,2016.6585293999995,2025.3828074650478,2021.654662220423,2023.3861461061722
2021-02-28 15:38:00,2121.6,32.8,1985.0,1951.5849104,1960.5518781772778,1956.6214897682985,1958.7269531098566
2021-02-28 15:39:00,2132.52,33.0,1984.7,1962.0975763819997,1971.1370216531054,1967.1289125802925,1969.4291525198205
2021-02-28 15:40:00,2132.13,32.0,1961.7,1961.722129158875,1970.3277771060507,1966.7536611757193,1967.8958836924626
2021-02-28 15:41:00,2078.22,31.5,1924.9,1909.8201115594995,1918.375894622845,1914.8726082704532,1915.6882872729632
2021-02-28 15:42:00,2129.01,32.5,1972.8,1958.718537684875,1967.5247038411146,1963.751613416851,1965.4853191511172
2021-02-28 15:43:00,2128.23,32.2,1965.7,1957.9676360138749,1966.653469328796,1963.0010913320557,1964.3913387753498
2021-02-28 15:44:00,2102.17,31.8,1941.1,1932.8789443338749,1941.4815352416745,1937.9236233686852,1938.9680185109364
2021-02-28 15:45:00,1795.86,32.1,1667.8,1637.8584703355,1646.9830810032909,1642.822802799135,1644.8959075965631
2021-02-28 15:46:00,1633.7999999999997,31.7,1501.3,1481.6765607499997,1490.555213018595,1486.4401239877575,1488.2301564029135
2021-02-28 15:47:00,1812.03,31.3,1688.3,1653.4383645788748,1662.143421715254,1658.416720432655,1659.8539041775973
2021-02-28 15:48:00,1290.48,30.8,1136.5,1150.5922623919998,1158.2581247800706,1154.5687384623213,1155.2946023917689
2021-02-28 15:49:00,2044.25,30.8,1904.1,1877.1116584218748,1885.5573248569954,1882.1711411719189,1882.3908298049237
2021-02-28 15:50:00,2037.2200000000003,31.5,1918.3,1870.3423718595,1878.958603216772,1875.402699391251,1876.3893149409666
2021-02-28 15:51:00,1777.0700000000002,31.7,1635.2,1619.7533688888752,1628.656940610367,1624.7000361394332,1626.4855295071081
2021-02-28 15:52:00,1981.4400000000003,31.3,1849.4,1816.6266404480002,1825.2460878475326,1821.686366062734,1822.6793347703804
