datetime,P_dc_prev,P_dc_real,Erro
2021-02-28 17:32:00,75.05731051643619,74.69,0.3673105164361914
2021-02-28 17:33:00,69.12759482543957,74.33,-5.202405174560425
2021-02-28 17:34:00,51.687453671824585,102.08000000000001,-50.39254632817543
2021-02-28 17:35:00,39.321396135463715,73.30000000000001,-33.978603864536296
2021-02-28 17:36:00,45.698819064842134,69.52000000000001,-23.821180935157876
2021-02-28 17:37:00,36.09280170265219,45.65,-9.55719829734781
2021-02-28 17:38:00,33.87057712462277,59.120000000000005,-25.249422875377235
2021-02-28 17:39:00,25.102191383853572,42.790000000000006,-17.687808616146434
2021-02-28 17:40:00,26.142441788540623,40.27,-14.12755821145938
2021-02-28 17:41:00,25.477046397558574,38.07,-12.592953602441426
2021-02-28 17:42:00,25.869166475794017,34.870000000000005,-9.000833524205987
2021-02-28 17:43:00,51.955778971509204,29.009999999999998,22.945778971509206
2021-02-28 17:44:00,38.60324513904555,28.17,10.433245139045546
2021-02-28 17:45:00,48.3917503366345,29.35,19.0417503366345
2021-02-28 17:46:00,53.02197173108505,27.840000000000003,25.18197173108505
2021-02-28 17:47:00,37.97093599829866,25.73,12.240935998298657
2021-02-28 17:48:00,41.13872097524897,26.410000000000004,14.728720975248969
2021-02-28 17:49:00,44.54991870745971,30.43,14.11991870745971
2021-02-28 17:50:00,38.97223018842223,30.380000000000003,8.592230188422228
2021-02-28 17:51:00,39.871382567338955,12.8,27.071382567338954
2021-02-28 17:52:00,35.80718057854937,11.89,23.91718057854937
2021-02-28 17:53:00,38.3798196061671,25.82,12.559819606167103
2021-02-28 17:57:00,39.64662511256272,10.280000000000001,29.366625112562716
2021-02-28 17:58:00,28.52002963675293,11.100000000000001,17.42002963675293
2021-03-01 05:19:00,38.816508493642,12.86,25.956508493641998
2021-03-01 05:20:00,39.094209318112334,16.62,22.474209318112333
2021-03-01 05:21:00,40.02479716345094,20.840000000000003,19.184797163450938
2021-03-01 05:22:00,43.91126816160575,23.400000000000002,20.511268161605745
2021-03-01 05:23:00,43.51166201256399,27.970000000000006,15.541662012563982
2021-03-01 05:24:00,43.89317094990521,48.38000000000001,-4.486829050094798
2021-03-01 05:25:00,41.77763051790919,50.02,-8.242369482090815
2021-03-01 05:26:00,58.23924099759202,50.519999999999996,7.719240997592024
2021-03-01 05:27:00,43.09506931190744,52.16,-9.06493068809256
2021-03-01 05:28:00,48.39345636201928,53.04,-4.64654363798072
2021-03-01 05:29:00,52.891833211838694,52.790000000000006,0.10183321183868799
2021-03-01 05:30:00,44.905781310854096,54.25000000000001,-9.344218689145912
2021-03-01 05:31:00,33.25838846830895,53.75,-20.49161153169105
2021-03-01 05:32:00,32.80879334454406,55.34,-22.531206655455946
2021-03-01 05:33:00,32.85793788015331,55.870000000000005,-23.012062119846696
2021-03-01 05:34:00,34.61320966526252,55.17,-20.556790334737485
2021-03-01 05:35:00,38.32567011686812,56.480000000000004,-18.154329883131886
2021-03-01 05:36:00,47.473011907405876,56.790000000000006,-9.31698809259413
2021-03-01 05:37:00,55.108508528428445,56.2,-1.0914914715715582
2021-03-01 05:38:00,61.58505780949659,57.36000000000001,4.225057809496583
2021-03-01 05:39:00,73.13868386630551,56.24000000000001,16.898683866305504
2021-03-01 05:40:00,70.62541067837904,57.489999999999995,13.135410678379046
2021-03-01 05:41:00,81.14584158522506,58.0,23.145841585225057
2021-03-01 05:42:00,85.24671317334935,56.790000000000006,28.456713173349343
2021-03-01 05:43:00,90.03392330173958,58.38,31.653923301739574
2021-03-01 05:44:00,87.84223458395877,58.36,29.48223458395877
2021-03-01 05:45:00,93.09157125145751,57.540000000000006,35.5515712514575
2021-03-01 05:46:00,92.90918962874451,58.620000000000005,34.28918962874451
2021-03-01 05:47:00,101.1911255654236,57.69,43.50112556542361
2021-03-01 05:48:00,102.79587798574477,59.01,43.78587798574477
2021-03-01 05:49:00,106.76864546806729,59.04,47.72864546806729
2021-03-01 05:50:00,111.72160183963209,58.080000000000005,53.64160183963208
2021-03-01 05:51:00,114.99929834791527,105.94,9.059298347915274
2021-03-01 05:52:00,106.75383797653646,99.5,7.25383797653646
2021-03-01 05:53:00,121.65515998486737,99.2,22.455159984867365
2021-03-01 05:54:00,152.09591273702586,102.62,49.47591273702585
2021-03-01 05:55:00,132.74398671048738,127.38,5.3639867104873815
2021-03-01 05:56:00,156.4090837200357,126.84,29.569083720035707
2021-03-01 05:57:00,177.57681936165721,156.35999999999999,21.21681936165723
2021-03-01 05:58:00,200.49574331939044,184.62,15.875743319390438
2021-03-01 05:59:00,273.431309106338,217.84000000000003,55.591309106337974
2021-03-01 06:00:00,400.3366665485591,247.37,152.9666665485591
2021-03-01 06:01:00,357.1938530163874,305.1,52.09385301638736
2021-03-01 06:02:00,426.2302514611512,306.91999999999996,119.31025146115127
2021-03-01 06:03:00,453.10626393356495,367.04999999999995,86.05626393356499
2021-03-01 06:04:00,401.2555923443243,352.15,49.10559234432435
2021-03-01 06:05:00,481.41222644062174,422.69000000000005,58.72222644062168
2021-03-01 06:06:00,427.41655213719025,415.39,12.026552137190265
2021-03-01 06:07:00,336.4454718879709,378.97999999999996,-42.53452811202908
2021-03-01 06:08:00,297.6453916297467,312.59999999999997,-14.954608370253254
2021-03-01 06:09:00,258.00890591619054,258.20000000000005,-0.191094083809503
2021-03-01 06:10:00,228.2275414557766,232.79000000000002,-4.562458544223432
2021-03-01 06:11:00,223.95978970645388,209.92000000000002,14.03978970645386
2021-03-01 06:12:00,240.56872653968827,238.53,2.0387265396882697
2021-03-01 06:13:00,241.7904281729198,259.6,-17.80957182708022
2021-03-01 06:14:00,207.50137742276723,204.72,2.7813774227672354
2021-03-01 06:15:00,170.7458085379439,170.8,-0.05419146205611014
2021-03-01 06:16:00,146.73516140907225,153.03,-6.294838590927753
2021-03-01 06:17:00,144.39852787151756,125.28,19.118527871517557
2021-03-01 06:18:00,103.58333220312525,125.79999999999998,-22.21666779687473
2021-03-01 06:19:00,135.58773335285085,153.93,-18.34226664714916
2021-03-01 06:20:00,166.9956239902436,184.24,-17.244376009756422
2021-03-01 06:21:00,243.67939134939814,237.54000000000002,6.1393913493981245
2021-03-01 06:22:00,233.26580649376007,211.96000000000004,21.30580649376003
2021-03-01 06:23:00,205.00961911390584,210.92000000000002,-5.910380886094174
2021-03-01 06:24:00,177.62463014836808,208.76000000000002,-31.135369851631935
2021-03-01 06:25:00,191.47991113427557,211.84,-20.360088865724435
2021-03-01 06:26:00,229.99222331891167,239.18,-9.187776681088337
2021-03-01 06:27:00,203.58570807952572,266.35,-62.76429192047431
2021-03-01 06:28:00,301.3327090625328,324.0,-22.667290937467214
2021-03-01 06:29:00,334.30063936456844,412.65,-78.34936063543154
2021-03-01 06:30:00,399.5644734191971,498.33000000000004,-98.76552658080294
2021-03-01 06:31:00,443.40289928345084,521.0,-77.59710071654916
2021-03-01 06:32:00,435.84399273209203,525.86,-90.01600726790798
2021-03-01 06:33:00,441.58696772899566,521.88,-80.29303227100434
2021-03-01 06:34:00,462.59336362677243,495.53999999999996,-32.946636373227534
2021-03-01 06:35:00,454.1369582073424,494.1,-39.963041792657634
2021-03-01 06:36:00,419.86895850805183,440.96000000000004,-21.091041491948204
2021-03-01 06:37:00,357.52663087615474,384.92999999999995,-27.40336912384521
2021-03-01 06:38:00,348.7073726040466,346.46,2.2473726040466317
2021-03-01 06:39:00,337.5884507503856,317.58,20.008450750385634
2021-03-01 06:40:00,287.9391406593211,285.84000000000003,2.0991406593210513
2021-03-01 06:41:00,322.4645354500267,286.09000000000003,36.374535450026656
2021-03-01 06:42:00,292.12707510599444,292.22,-0.09292489400559134
2021-03-01 06:43:00,323.0330968506004,318.72,4.3130968506003455
2021-03-01 06:44:00,383.8884710473494,350.17,33.7184710473494
2021-03-01 06:45:00,411.558574405293,409.72,1.8385744052929454
2021-03-01 06:46:00,395.786069065028,439.2800000000001,-43.49393093497207
2021-03-01 06:47:00,486.6554937935746,525.38,-38.72450620642542
2021-03-01 06:48:00,542.5371699792354,584.99,-42.45283002076462
2021-03-01 06:49:00,632.4252638853048,668.8800000000001,-36.454736114695265
2021-03-01 06:50:00,643.3527340967293,729.17,-85.81726590327071
2021-03-01 06:51:00,707.3693411232284,785.54,-78.17065887677154
2021-03-01 06:52:00,736.445062733184,784.6999999999999,-48.25493726681589
2021-03-01 06:53:00,642.3095526293853,729.69,-87.38044737061477
2021-03-01 06:54:00,631.1296172870257,727.74,-96.61038271297434
2021-03-01 06:55:00,697.2383332963308,748.3399999999999,-51.10166670366914
2021-03-01 06:56:00,740.6665015991043,750.56,-9.893498400895623
2021-03-01 06:57:00,725.3898305411526,780.22,-54.83016945884742
2021-03-01 06:58:00,778.2397179771538,835.6500000000001,-57.41028202284633
2021-03-01 06:59:00,840.247000679701,924.6400000000001,-84.39299932029905
2021-03-01 07:00:00,1202.0122466146756,1240.8000000000002,-38.78775338532455
2021-03-01 07:01:00,1361.5899285972685,1362.7199999999998,-1.130071402731346
2021-03-01 07:02:00,1156.0043792678828,1179.5700000000002,-23.565620732117395
2021-03-01 07:03:00,1250.8436291984494,1262.71,-11.866370801550602
2021-03-01 07:04:00,1109.8110562468773,1145.95,-36.1389437531227
2021-03-01 07:05:00,1131.4246539637509,1181.46,-50.035346036249166
2021-03-01 07:06:00,1231.8563067210575,1241.0200000000002,-9.163693278942674
2021-03-01 07:07:00,1009.0952243767907,1030.65,-21.554775623209366
2021-03-01 07:08:00,997.2163831495797,1005.1200000000001,-7.9036168504204625
2021-03-01 07:09:00,1031.026909717045,1031.9099999999999,-0.883090282954754
2021-03-01 07:10:00,1050.8871794045226,1061.9099999999999,-11.022820595477242
2021-03-01 07:11:00,1060.6636107181087,1063.24,-2.576389281891352
2021-03-01 07:12:00,1027.0207744127583,1030.67,-3.6492255872417445
2021-03-01 07:13:00,961.6405347860433,968.51,-6.869465213956687
2021-03-01 07:14:00,884.8884779957507,884.96,-0.07152200424934563
2021-03-01 07:15:00,857.63241119389,831.45,26.182411193889948
2021-03-01 07:16:00,857.6945823100614,834.75,22.944582310061378
2021-03-01 07:17:00,975.1901937104461,954.8899999999999,20.30019371044625
2021-03-01 07:18:00,1172.6817664713924,1132.1999999999998,40.481766471392575
2021-03-01 07:19:00,1186.207228844294,1128.4,57.80722884429383
2021-03-01 07:20:00,1168.5349862849546,1156.58,11.954986284954657
2021-03-01 07:21:00,1016.3399636470486,1006.92,9.41996364704869
2021-03-01 07:22:00,940.7208071495733,947.07,-6.349192850426789
2021-03-01 07:23:00,945.5923036921154,915.63,29.96230369211537
2021-03-01 07:24:00,968.4118516513281,947.24,21.171851651328097
2021-03-01 07:25:00,1000.3870963547527,1011.5999999999999,-11.212903645247252
2021-03-01 07:26:00,1045.1020548252982,1067.99,-22.887945174701827
2021-03-01 07:27:00,1098.428045379844,1125.2,-26.771954620156066
2021-03-01 07:28:00,1121.9261802228295,1146.33,-24.403819777170384
2021-03-01 07:29:00,1054.1505668273787,1123.1999999999998,-69.0494331726211
2021-03-01 07:30:00,1042.0883734850177,1062.86,-20.771626514982245
2021-03-01 07:31:00,1011.7687536145409,1034.69,-22.9212463854592
2021-03-01 07:32:00,958.1797379485291,1003.5,-45.32026205147088
2021-03-01 07:33:00,1001.0955482576875,1008.1800000000001,-7.084451742312581
2021-03-01 07:34:00,977.8616728908827,1004.5800000000002,-26.718327109117467
2021-03-01 07:35:00,956.6186890349733,995.94,-39.32131096502678
2021-03-01 07:36:00,940.2653787047116,911.5600000000001,28.705378704711507
2021-03-01 07:37:00,931.2762566280247,884.0,47.276256628024726
2021-03-01 07:38:00,885.8482469619989,887.84,-1.991753038001093
2021-03-01 07:39:00,948.8452007671248,916.13,32.71520076712477
2021-03-01 07:40:00,996.1057334628791,945.2,50.905733462879084
2021-03-01 07:41:00,1037.150408396389,1004.22,32.930408396388884
2021-03-01 07:42:00,1070.7780663135393,1065.8999999999999,4.878066313539421
2021-03-01 07:43:00,1132.1372234892722,1118.6,13.537223489272264
2021-03-01 07:44:00,1203.1141889781713,1168.8600000000001,34.254188978171214
2021-03-01 07:45:00,1257.7488313543447,1228.7000000000003,29.04883135434443
2021-03-01 07:46:00,1217.914494648552,1225.6200000000001,-7.70550535144821
2021-03-01 07:47:00,1230.7284006343073,1226.7200000000003,4.008400634307009
2021-03-01 07:48:00,1224.9556049155901,1192.83,32.1256049155902
2021-03-01 07:49:00,1117.7892324016032,1187.44,-69.6507675983969
2021-03-01 07:50:00,1166.7287202927885,1172.6399999999999,-5.911279707211406
2021-03-01 07:51:00,1139.2402759688916,1141.75,-2.5097240311083624
2021-03-01 07:52:00,1099.3582716939036,1114.6,-15.24172830609632
2021-03-01 07:53:00,1056.5320124221964,1086.1799999999998,-29.647987577803406
2021-03-01 07:54:00,1058.727425717417,1055.6399999999999,3.0874257174170907
2021-03-01 07:55:00,1090.7050594891346,1114.2,-23.49494051086549
2021-03-01 07:56:00,1202.245885651888,1177.0500000000002,25.19588565188792
2021-03-01 07:57:00,1294.6399739352876,1291.22,3.419973935287544
2021-03-01 07:58:00,1398.9373527068096,1406.75,-7.812647293190366
2021-03-01 07:59:00,1484.2120341263242,1462.2400000000002,21.972034126323933
2021-03-01 08:00:00,1536.7460799114167,1513.89,22.8560799114166
2021-03-01 08:01:00,1589.6171920402187,1572.7599999999998,16.857192040218933
2021-03-01 08:02:00,1683.799555656418,1654.4299999999998,29.369555656418243
2021-03-01 08:03:00,1773.2970937720556,1739.41,33.88709377205555
2021-03-01 08:04:00,1786.5037682511331,1785.2800000000002,1.223768251132924
2021-03-01 08:05:00,1863.7260024392679,1848.0,15.726002439267859
2021-03-01 08:06:00,1982.2454510930575,1932.5,49.745451093057454
2021-03-01 08:07:00,2037.7687605100234,2012.4,25.36876051002332
2021-03-01 08:08:00,2140.4025419474915,2101.16,39.242541947491645
2021-03-01 08:09:00,2350.917715877295,2307.89,43.02771587729512
2021-03-01 08:10:00,2530.979956834909,2465.76,65.21995683490877
2021-03-01 08:11:00,2230.8918388202806,2194.35,36.541838820280645
2021-03-01 08:12:00,2109.178710555259,2114.3199999999997,-5.141289444740778
2021-03-01 08:13:00,2288.8211407293566,2323.01,-34.18885927064366
2021-03-01 08:14:00,3124.7945040442664,3147.5099999999998,-22.71549595573333
2021-03-01 08:15:00,1865.5949177379046,1893.46,-27.865082262095484
2021-03-01 08:16:00,2000.430157983088,2035.8899999999999,-35.45984201691181
2021-03-01 08:17:00,2448.7632137363903,2469.26,-20.49678626360992
2021-03-01 08:18:00,2063.463259990403,2093.04,-29.57674000959696
2021-03-01 08:19:00,1961.9708035936108,1947.75,14.220803593610754
2021-03-01 08:20:00,2292.7862955803835,2219.6,73.18629558038356
2021-03-01 08:21:00,2624.7172186305133,2606.15,18.567218630513253
2021-03-01 08:22:00,2634.276576772046,2561.74,72.53657677204637
2021-03-01 08:23:00,3025.6875087425574,2998.0800000000004,27.607508742557002
2021-03-01 08:24:00,4005.530173862084,4076.4300000000003,-70.89982613791608
2021-03-01 08:25:00,3822.589781161944,3936.96,-114.37021883805619
2021-03-01 08:26:00,3423.286313246003,3504.0000000000005,-80.71368675399754
2021-03-01 08:27:00,2564.0209588578264,2571.84,-7.8190411421737736
2021-03-01 08:28:00,2235.4830491880807,2219.1499999999996,16.333049188081077
2021-03-01 08:29:00,1971.9859112720299,2006.05,-34.0640887279701
2021-03-01 08:30:00,1995.2314091693922,1499.4,495.83140916939215
2021-03-01 08:31:00,1945.3985276267929,1935.85,9.548527626792975
2021-03-01 08:32:00,1928.7510595941824,1928.15,0.6010595941822885
2021-03-01 08:33:00,1875.9496383509615,1882.58,-6.630361649038377
2021-03-01 08:34:00,1882.326104168456,1887.68,-5.3538958315441505
2021-03-01 08:35:00,1970.9418684738569,1942.5,28.441868473856857
2021-03-01 08:36:00,2172.8392665285332,2175.81,-2.9707334714667013
2021-03-01 08:37:00,2209.624349554335,2169.18,40.444349554335076
2021-03-01 08:38:00,2065.568460476115,2122.6800000000003,-57.11153952388531
2021-03-01 08:39:00,2298.4914619763695,2305.2,-6.708538023630354
2021-03-01 08:40:00,2168.2549243771514,2091.8999999999996,76.35492437715175
2021-03-01 08:41:00,1881.9773019250845,1878.5,3.4773019250844754
2021-03-01 08:42:00,1622.9909477598328,1608.92,14.070947759832734
2021-03-01 08:43:00,1536.411113165274,1566.3199999999997,-29.908886834725763
2021-03-01 08:44:00,1449.376610673021,1478.0100000000002,-28.633389326979113
2021-03-01 08:45:00,1236.2112533623242,1342.8,-106.58874663767574
2021-03-01 08:46:00,1189.7873576399147,1289.6099999999997,-99.82264236008496
2021-03-01 08:47:00,1091.9320112871553,1233.1000000000001,-141.16798871284482
2021-03-01 08:48:00,1010.3923765753435,1128.6,-118.20762342465639
2021-03-01 08:49:00,876.7371870211854,1038.8799999999999,-162.1428129788145
2021-03-01 08:50:00,909.1055599033058,952.6800000000001,-43.574440096694275
2021-03-01 08:51:00,834.7762747229084,959.1400000000001,-124.3637252770917
2021-03-01 08:52:00,800.9162570526934,956.76,-155.84374294730662
2021-03-01 08:53:00,836.7980299193833,961.52,-124.72197008061664
2021-03-01 08:54:00,742.5354052504209,925.9499999999999,-183.414594749579
2021-03-01 08:55:00,829.3232151002411,909.76,-80.43678489975889
2021-03-01 08:56:00,850.5394151396044,963.5600000000001,-113.02058486039562
2021-03-01 08:57:00,787.0791808995365,930.07,-142.99081910046357
2021-03-01 08:58:00,874.9364275658786,996.2099999999999,-121.27357243412132
2021-03-01 08:59:00,879.1771437181213,1086.61,-207.43285628187857
2021-03-01 09:00:00,918.0959114285519,1084.8999999999999,-166.804088571448
2021-03-01 09:01:00,880.6912531056079,1137.2,-256.5087468943922
2021-03-01 09:02:00,989.811528780826,1108.53,-118.71847121917392
2021-03-01 09:03:00,834.1190461599972,1112.36,-278.2409538400027
2021-03-01 09:04:00,974.2653972508132,1107.31,-133.04460274918677
2021-03-01 09:05:00,947.4994907533581,1111.58,-164.08050924664178
2021-03-01 09:06:00,924.524097772803,1143.0,-218.47590222719703
2021-03-01 09:07:00,909.5764523453897,1149.4,-239.82354765461037
2021-03-01 09:08:00,1024.1769529631197,1149.4,-125.22304703688042
2021-03-01 09:09:00,972.1281220213756,1194.69,-222.56187797862447
2021-03-01 09:10:00,1093.5878843921123,1263.46,-169.87211560788774
2021-03-01 09:11:00,1173.4597247185893,1312.38,-138.9202752814108
2021-03-01 09:12:00,1240.1758828103293,1310.08,-69.90411718967061
2021-03-01 09:13:00,1202.8319644226326,1316.75,-113.91803557736739
2021-03-01 09:14:00,1190.8068900676317,1318.1299999999999,-127.3231099323682
2021-03-01 09:15:00,1204.7408582414405,1323.65,-118.9091417585596
2021-03-01 09:16:00,1282.9824382932222,1403.46,-120.4775617067778
2021-03-01 09:17:00,1358.2445007906288,1462.85,-104.60549920937115
2021-03-01 09:18:00,1385.0812302490315,1490.3200000000002,-105.23876975096869
2021-03-01 09:19:00,1340.3050728403284,1460.5500000000002,-120.24492715967176
2021-03-01 09:20:00,1400.4987175672384,1518.0,-117.50128243276163
2021-03-01 09:21:00,1434.8900396626034,1553.3100000000002,-118.41996033739679
2021-03-01 09:22:00,1430.558124535384,1550.3400000000001,-119.78187546461618
2021-03-01 09:23:00,1375.7490472397624,1489.54,-113.79095276023759
2021-03-01 09:24:00,1342.3021108759215,1460.69,-118.38788912407858
2021-03-01 09:25:00,1318.5911780595209,1438.75,-120.15882194047913
2021-03-01 09:26:00,1359.796149104429,1440.0,-80.2038508955709
2021-03-01 09:27:00,1336.077324994355,1434.0,-97.92267500564503
2021-03-01 09:28:00,1326.3174721259004,1374.48,-48.162527874099624
2021-03-01 09:29:00,1165.3400793890942,1312.84,-147.49992061090575
2021-03-01 09:30:00,1130.7122666318437,1213.06,-82.34773336815624
2021-03-01 09:31:00,945.3882562620088,1078.44,-133.05174373799127
2021-03-01 09:32:00,850.5706326642584,955.06,-104.48936733574158
2021-03-01 09:33:00,789.2434031703991,901.7600000000001,-112.51659682960099
2021-03-01 09:34:00,806.6749877503383,963.22,-156.54501224966168
2021-03-01 09:35:00,842.6597800868146,989.0799999999999,-146.4202199131853
2021-03-01 09:36:00,852.2190603015107,1021.3199999999999,-169.10093969848924
2021-03-01 09:37:00,922.9677990227528,1147.4,-224.43220097724725
2021-03-01 09:38:00,1164.8093363409478,1248.06,-83.25066365905218
2021-03-01 09:39:00,985.5120988416255,1220.64,-235.12790115837458
2021-03-01 09:40:00,982.8351995387005,1196.37,-213.53480046129937
2021-03-01 09:41:00,930.4561517768373,1189.65,-259.19384822316283
2021-03-01 09:42:00,929.3851504575497,1193.6399999999999,-264.2548495424502
2021-03-01 09:43:00,935.2580376809193,1194.06,-258.80196231908064
2021-03-01 09:44:00,1058.4897572463185,1225.08,-166.59024275368142
2021-03-01 09:45:00,1074.6752336515754,1223.2000000000003,-148.52476634842492
2021-03-01 09:46:00,1081.6503999246054,1255.1000000000001,-173.44960007539476
2021-03-01 09:47:00,1120.478546620706,1195.1100000000001,-74.63145337929404
2021-03-01 09:48:00,1041.8667912086496,1165.8200000000002,-123.95320879135056
2021-03-01 09:49:00,920.8511177938077,1082.62,-161.7688822061922
2021-03-01 09:50:00,960.3762484200585,1020.78,-60.40375157994151
2021-03-01 09:51:00,934.7250859869646,1021.1400000000001,-86.41491401303551
2021-03-01 09:52:00,906.9879074991679,1017.36,-110.37209250083208
2021-03-01 09:53:00,1018.250844865541,1082.4299999999998,-64.17915513445882
2021-03-01 09:54:00,1085.4251293898456,1144.2,-58.774870610154494
2021-03-01 09:55:00,1067.1687706076777,1168.6799999999998,-101.5112293923221
2021-03-01 09:56:00,1078.4514273247637,1196.5800000000002,-118.12857267523646
2021-03-01 09:57:00,1284.9697869884749,1376.6399999999999,-91.670213011525
2021-03-01 09:58:00,1491.3217603500127,1636.1399999999999,-144.81823964998716
2021-03-01 09:59:00,1716.3894302309761,1844.8000000000002,-128.41056976902405
2021-03-01 10:00:00,1786.072948773665,1562.05,224.02294877366512
2021-03-01 10:01:00,1886.4160457062164,2065.3199999999997,-178.90395429378327
2021-03-01 10:02:00,1880.3542073419737,2064.96,-184.6057926580263
2021-03-01 10:03:00,1859.1450477593069,2054.52,-195.37495224069312
2021-03-01 10:04:00,1758.4041489111912,1994.6499999999999,-236.24585108880865
2021-03-01 10:05:00,1744.6020010380644,1990.45,-245.84799896193567
2021-03-01 10:06:00,1871.790338665535,1939.0199999999998,-67.22966133446471
2021-03-01 10:07:00,1607.350617225568,1819.2,-211.84938277443212
2021-03-01 10:08:00,1509.3367521221762,1557.75,-48.41324787782378
2021-03-01 10:09:00,1235.976225371761,1320.08,-84.10377462823885
2021-03-01 10:10:00,1034.122597343702,1124.2,-90.07740265629809
2021-03-01 10:11:00,1034.123070588545,852.22,181.903070588545
2021-03-01 10:12:00,516.6707294185403,653.16,-136.48927058145966
2021-03-01 10:13:00,411.9830611647846,566.48,-154.49693883521542
2021-03-01 10:14:00,645.8692648564474,784.42,-138.55073514355252
2021-03-01 10:15:00,1103.9015083874813,1161.73,-57.82849161251875
2021-03-01 10:16:00,1096.0024788135443,1253.5600000000002,-157.55752118645592
2021-03-01 10:17:00,1136.5046866101954,1129.1999999999998,7.304686610195631
2021-03-01 10:18:00,1136.5051703620081,953.7,182.80517036200808
2021-03-01 10:19:00,797.8302239623857,845.4000000000001,-47.56977603761436
2021-03-01 10:20:00,762.5661960249122,876.3800000000001,-113.81380397508792
2021-03-01 10:21:00,808.8046304203659,915.3599999999999,-106.55536957963398
2021-03-01 10:22:00,1037.1367180433474,1023.84,13.296718043347369
2021-03-01 10:23:00,1096.907051890726,1167.92,-71.01294810927402
2021-03-01 10:24:00,1301.9717278686267,1385.52,-83.54827213137332
2021-03-01 10:25:00,1416.8925601126384,1499.94,-83.04743988736163
2021-03-01 10:26:00,1247.124434101566,1311.69,-64.56556589843399
2021-03-01 10:27:00,1098.4506683005663,1221.02,-122.56933169943363
2021-03-01 10:28:00,886.2410035222302,1043.87,-157.62899647776965
2021-03-01 10:29:00,635.2971654935312,755.68,-120.38283450646873
2021-03-01 10:30:00,614.9970073638283,756.45,-141.45299263617176
2021-03-01 10:31:00,507.61765956847194,636.4100000000001,-128.79234043152815
2021-03-01 10:32:00,575.683227511535,730.47,-154.78677248846498
2021-03-01 10:33:00,952.3667755026722,1085.47,-133.1032244973278
2021-03-01 10:34:00,1360.4116710526703,1404.99,-44.57832894732974
2021-03-01 10:35:00,1293.0601744647101,1372.32,-79.25982553528979
2021-03-01 10:36:00,1292.331384493558,1434.5,-142.16861550644194
2021-03-01 10:37:00,1211.0115851987953,1369.1999999999998,-158.18841480120454
2021-03-01 10:38:00,1213.6106305572098,1400.83,-187.21936944279014
2021-03-01 10:39:00,1341.6415764772537,1458.37,-116.7284235227462
2021-03-01 10:40:00,1311.814335070137,1430.5,-118.68566492986292
2021-03-01 10:41:00,1385.1293759239936,1546.83,-161.7006240760063
2021-03-01 10:42:00,1617.2196633006122,1727.6999999999998,-110.48033669938764
2021-03-01 10:43:00,1739.7323888286546,1839.68,-99.94761117134544
2021-03-01 10:44:00,1851.9123850990218,1955.3399999999997,-103.42761490097791
2021-03-01 10:45:00,1911.2077545328616,2058.12,-146.9122454671383
2021-03-01 10:46:00,1964.1703016108413,2110.11,-145.93969838915882
2021-03-01 10:47:00,2114.0097927795714,2222.2200000000003,-108.21020722042886
2021-03-01 10:48:00,2179.350033591923,2324.29,-144.939966408077
2021-03-01 10:49:00,2302.324488766006,2323.8799999999997,-21.555511233993457
2021-03-01 10:50:00,2287.393099578528,2395.09,-107.69690042147204
2021-03-01 10:51:00,2390.766437419136,2442.4700000000003,-51.7035625808644
2021-03-01 10:52:00,2422.110133918964,2518.2,-96.08986608103578
2021-03-01 10:53:00,2595.585888355131,2561.22,34.36588835513112
2021-03-01 10:54:00,2502.240113549258,2623.0699999999997,-120.82988645074192
2021-03-01 10:55:00,2657.185312136989,2778.55,-121.36468786301111
2021-03-01 10:56:00,2853.391740830829,2880.8,-27.408259169171288
2021-03-01 10:57:00,2756.915549243038,2864.73,-107.81445075696183
2021-03-01 10:58:00,2718.1617373949007,2771.0,-52.83826260509932
2021-03-01 10:59:00,2692.038092690547,2691.57,0.4680926905466549
2021-03-01 11:00:00,2600.6521090955307,2637.12,-36.467890904469186
2021-03-01 11:01:00,2665.592027182548,2594.87,70.72202718254812
2021-03-01 11:02:00,2507.6239625723215,2528.62,-20.996037427678402
2021-03-01 11:03:00,2418.4229584631985,2442.9700000000003,-24.54704153680177
2021-03-01 11:04:00,2389.98088199746,2322.1800000000003,67.80088199745978
2021-03-01 11:05:00,2381.3799181587224,2291.06,90.31991815872243
2021-03-01 11:06:00,2325.651967029236,2264.0199999999995,61.63196702923642
2021-03-01 11:07:00,2225.9634276096976,2230.0,-4.036572390302354
2021-03-01 11:08:00,2188.9954352156024,2158.6499999999996,30.34543521560272
2021-03-01 11:09:00,2213.598360796798,2163.7200000000003,49.87836079679755
2021-03-01 11:10:00,2304.1840393029693,2166.84,137.34403930296912
2021-03-01 11:11:00,2353.1752120156375,2217.6,135.5752120156376
2021-03-01 11:12:00,2369.644307491451,2275.09,94.5543074914508
2021-03-01 11:13:00,2429.6722596293125,2321.34,108.33225962931238
2021-03-01 11:14:00,2502.4935759898194,2417.25,85.24357598981942
2021-03-01 11:15:00,2685.0104010869136,2544.2599999999998,140.75040108691383
2021-03-01 11:16:00,2858.283736104051,2764.5,93.78373610405106
2021-03-01 11:17:00,2901.18739420191,2820.2999999999997,80.88739420191041
2021-03-01 11:18:00,2922.235424483234,2862.6,59.63542448323415
2021-03-01 11:19:00,3044.8014109003348,2981.34,63.46141090033461
2021-03-01 11:20:00,3315.795122608935,3239.2200000000003,76.57512260893463
